,Unnamed: 0,year,age_gr,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,Very concerned,0.4657,368,2206,0.43593,0.50168
1,1,1992,17-29 y.,Somewhat concerned,0.38606,340,2206,0.36001,0.42251
2,2,1992,17-29 y.,Not concerned at all,0.14824,132,2206,0.12721,0.16627
3,3,1992,30-45 y.,Very concerned,0.42286,232,2206,0.38762,0.46383
4,4,1992,30-45 y.,Somewhat concerned,0.41026,282,2206,0.3814,0.44163
5,5,1992,30-45 y.,Not concerned at all,0.16687,119,2206,0.14494,0.18575
6,6,1992,46-65 y.,Very concerned,0.37481,251,2206,0.34147,0.41682
7,7,1992,46-65 y.,Somewhat concerned,0.40172,326,2206,0.37381,0.43368
8,8,1992,46-65 y.,Not concerned at all,0.22347,156,2206,0.19411,0.25541
9,9,1993,17-29 y.,Very concerned,0.54985,427,2145,0.51798,0.58776
10,10,1993,17-29 y.,Somewhat concerned,0.36671,323,2145,0.334,0.40528
11,11,1993,17-29 y.,Not concerned at all,0.08344,82,2145,0.06848,0.10015
12,12,1993,30-45 y.,Very concerned,0.4877,271,2145,0.4436,0.53745
13,13,1993,30-45 y.,Somewhat concerned,0.4109,255,2145,0.37997,0.43911
14,14,1993,30-45 y.,Not concerned at all,0.1014,62,2145,0.08218,0.12303
15,15,1993,46-65 y.,Very concerned,0.45149,320,2145,0.41813,0.48143
16,16,1993,46-65 y.,Somewhat concerned,0.40695,302,2145,0.36723,0.44769
17,17,1993,46-65 y.,Not concerned at all,0.14155,103,2145,0.11931,0.16472
18,18,1994,17-29 y.,Very concerned,0.51262,388,2057,0.48257,0.54809
19,19,1994,17-29 y.,Somewhat concerned,0.41314,324,2057,0.38228,0.44636
20,20,1994,17-29 y.,Not concerned at all,0.07424,71,2057,0.06356,0.08837
21,21,1994,30-45 y.,Very concerned,0.50398,260,2057,0.45109,0.56177
22,22,1994,30-45 y.,Somewhat concerned,0.39909,249,2057,0.35888,0.44541
23,23,1994,30-45 y.,Not concerned at all,0.09693,57,2057,0.08184,0.11671
24,24,1994,46-65 y.,Very concerned,0.44492,296,2057,0.40925,0.47622
25,25,1994,46-65 y.,Somewhat concerned,0.42489,306,2057,0.3899,0.46317
26,26,1994,46-65 y.,Not concerned at all,0.1302,106,2057,0.11234,0.14995
27,27,1995,17-29 y.,Very concerned,0.4893,303,1897,0.44818,0.52671
28,28,1995,17-29 y.,Somewhat concerned,0.41884,316,1897,0.39135,0.45189
29,29,1995,17-29 y.,Not concerned at all,0.09186,72,1897,0.071,0.11271
30,30,1995,30-45 y.,Very concerned,0.42292,200,1897,0.37465,0.47663
31,31,1995,30-45 y.,Somewhat concerned,0.44526,250,1897,0.39921,0.50871
32,32,1995,30-45 y.,Not concerned at all,0.13182,70,1897,0.10844,0.1632
33,33,1995,46-65 y.,Very concerned,0.42397,270,1897,0.39028,0.45329
34,34,1995,46-65 y.,Somewhat concerned,0.41985,305,1897,0.38272,0.47257
35,35,1995,46-65 y.,Not concerned at all,0.15617,111,1897,0.13307,0.1766
36,36,1996,17-29 y.,Very concerned,0.31001,979,12866,0.29553,0.32619
37,37,1996,17-29 y.,Somewhat concerned,0.5329,1659,12866,0.51276,0.55222
38,38,1996,17-29 y.,Not concerned at all,0.15709,489,12866,0.14667,0.16792
39,39,1996,30-45 y.,Very concerned,0.27335,1224,12866,0.26077,0.28607
40,40,1996,30-45 y.,Somewhat concerned,0.56082,2433,12866,0.54591,0.58008
41,41,1996,30-45 y.,Not concerned at all,0.16583,737,12866,0.15618,0.17675
42,42,1996,46-65 y.,Very concerned,0.30325,1171,12866,0.29241,0.31713
43,43,1996,46-65 y.,Somewhat concerned,0.52885,2018,12866,0.51175,0.54564
44,44,1996,46-65 y.,Not concerned at all,0.16791,640,12866,0.15874,0.17604
45,45,1996,66 and older,Very concerned,0.31684,470,12866,0.30034,0.33014
46,46,1996,66 and older,Somewhat concerned,0.47425,731,12866,0.4524,0.4931
47,47,1996,66 and older,Not concerned at all,0.20891,315,12866,0.19833,0.22031
48,48,1997,17-29 y.,Very concerned,0.30548,922,12699,0.28941,0.32174
49,49,1997,17-29 y.,Somewhat concerned,0.50807,1538,12699,0.48782,0.53157
50,50,1997,17-29 y.,Not concerned at all,0.18645,540,12699,0.17373,0.20045
51,51,1997,30-45 y.,Very concerned,0.30011,1264,12699,0.28772,0.31155
52,52,1997,30-45 y.,Somewhat concerned,0.52167,2299,12699,0.50455,0.53678
53,53,1997,30-45 y.,Not concerned at all,0.17822,776,12699,0.16835,0.1906
54,54,1997,46-65 y.,Very concerned,0.30559,1207,12699,0.29259,0.31743
55,55,1997,46-65 y.,Somewhat concerned,0.51902,1944,12699,0.50041,0.53811
56,56,1997,46-65 y.,Not concerned at all,0.1754,660,12699,0.166,0.18587
57,57,1997,66 and older,Very concerned,0.31789,479,12699,0.30255,0.33558
58,58,1997,66 and older,Somewhat concerned,0.48039,764,12699,0.46271,0.49967
59,59,1997,66 and older,Not concerned at all,0.20173,306,12699,0.18776,0.21465
60,60,1998,17-29 y.,Very concerned,0.30093,932,13993,0.28665,0.31483
61,61,1998,17-29 y.,Somewhat concerned,0.49963,1585,13993,0.47824,0.51679
62,62,1998,17-29 y.,Not concerned at all,0.19945,591,13993,0.18921,0.21246
63,63,1998,30-45 y.,Very concerned,0.28604,1315,13993,0.27306,0.29729
64,64,1998,30-45 y.,Somewhat concerned,0.53149,2538,13993,0.51621,0.54668
65,65,1998,30-45 y.,Not concerned at all,0.18248,918,13993,0.1741,0.19199
66,66,1998,46-65 y.,Very concerned,0.32264,1411,13993,0.31192,0.3325
67,67,1998,46-65 y.,Somewhat concerned,0.49517,2117,13993,0.47921,0.51062
68,68,1998,46-65 y.,Not concerned at all,0.18219,787,13993,0.1735,0.19273
69,69,1998,66 and older,Very concerned,0.33018,587,13993,0.31592,0.34246
70,70,1998,66 and older,Somewhat concerned,0.48562,881,13993,0.47126,0.50592
71,71,1998,66 and older,Not concerned at all,0.18419,331,13993,0.17401,0.19305
72,72,1999,17-29 y.,Very concerned,0.31767,913,13610,0.30103,0.33368
73,73,1999,17-29 y.,Somewhat concerned,0.52107,1587,13610,0.50278,0.53813
74,74,1999,17-29 y.,Not concerned at all,0.16126,464,13610,0.14987,0.17507
75,75,1999,30-45 y.,Very concerned,0.31416,1437,13610,0.30365,0.32801
76,76,1999,30-45 y.,Somewhat concerned,0.5608,2667,13610,0.54495,0.57755
77,77,1999,30-45 y.,Not concerned at all,0.12504,594,13610,0.11722,0.13117
78,78,1999,46-65 y.,Very concerned,0.31029,1255,13610,0.29595,0.32123
79,79,1999,46-65 y.,Somewhat concerned,0.54466,2305,13610,0.52926,0.5558
80,80,1999,46-65 y.,Not concerned at all,0.14505,606,13610,0.13733,0.1544
81,81,1999,66 and older,Very concerned,0.24247,453,13610,0.22777,0.25543
82,82,1999,66 and older,Somewhat concerned,0.53529,951,13610,0.52109,0.55447
83,83,1999,66 and older,Not concerned at all,0.22224,378,13610,0.20922,0.23346
84,84,2000,17-29 y.,Very concerned,0.32286,1428,23840,0.31353,0.33234
85,85,2000,17-29 y.,Somewhat concerned,0.49476,2272,23840,0.48403,0.50697
86,86,2000,17-29 y.,Not concerned at all,0.18238,825,23840,0.17324,0.18979
87,87,2000,30-45 y.,Very concerned,0.35053,2721,23840,0.34379,0.35821
88,88,2000,30-45 y.,Somewhat concerned,0.5111,4241,23840,0.49953,0.51963
89,89,2000,30-45 y.,Not concerned at all,0.13837,1135,23840,0.13331,0.14259
90,90,2000,46-65 y.,Very concerned,0.33864,2517,23840,0.33127,0.34813
91,91,2000,46-65 y.,Somewhat concerned,0.49505,3891,23840,0.48564,0.50468
92,92,2000,46-65 y.,Not concerned at all,0.16631,1276,23840,0.16152,0.17104
93,93,2000,66 and older,Very concerned,0.22606,831,23840,0.21972,0.23351
94,94,2000,66 and older,Somewhat concerned,0.50473,1790,23840,0.49333,0.51659
95,95,2000,66 and older,Not concerned at all,0.26921,913,23840,0.262,0.27924
