,Unnamed: 0,year,age_gr,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,Direct migration background,Very concerned,0.45305,237,2195,0.4116,0.49783
1,1,1992,17-29 y.,Direct migration background,Somewhat concerned,0.40818,222,2195,0.36899,0.4492
2,2,1992,17-29 y.,Direct migration background,Not concerned at all,0.13877,75,2195,0.11426,0.16874
3,3,1992,17-29 y.,Indirect migration background,Very concerned,0.48645,130,2195,0.43468,0.54019
4,4,1992,17-29 y.,Indirect migration background,Somewhat concerned,0.34843,118,2195,0.31153,0.38223
5,5,1992,17-29 y.,Indirect migration background,Not concerned at all,0.16512,57,2195,0.14467,0.18584
6,6,1992,30-45 y.,Direct migration background,Very concerned,0.42809,231,2195,0.39308,0.4714
7,7,1992,30-45 y.,Direct migration background,Somewhat concerned,0.41129,279,2195,0.38257,0.44903
8,8,1992,30-45 y.,Direct migration background,Not concerned at all,0.16062,117,2195,0.14153,0.17966
9,9,1992,46-65 y.,Direct migration background,Very concerned,0.37659,250,2195,0.34498,0.41779
10,10,1992,46-65 y.,Direct migration background,Somewhat concerned,0.40229,324,2195,0.37734,0.43107
11,11,1992,46-65 y.,Direct migration background,Not concerned at all,0.22111,155,2195,0.19391,0.24817
12,12,1993,17-29 y.,Direct migration background,Very concerned,0.55082,270,2128,0.50458,0.58646
13,13,1993,17-29 y.,Direct migration background,Somewhat concerned,0.36236,182,2128,0.31366,0.4208
14,14,1993,17-29 y.,Direct migration background,Not concerned at all,0.08682,47,2128,0.06468,0.1102
15,15,1993,17-29 y.,Indirect migration background,Very concerned,0.54738,156,2128,0.49689,0.60539
16,16,1993,17-29 y.,Indirect migration background,Somewhat concerned,0.37418,141,2128,0.3419,0.40977
17,17,1993,17-29 y.,Indirect migration background,Not concerned at all,0.07844,35,2128,0.06486,0.09169
18,18,1993,30-45 y.,Direct migration background,Very concerned,0.49387,267,2128,0.44015,0.55491
19,19,1993,30-45 y.,Direct migration background,Somewhat concerned,0.41331,250,2128,0.38133,0.45562
20,20,1993,30-45 y.,Direct migration background,Not concerned at all,0.09281,59,2128,0.08063,0.10602
21,21,1993,46-65 y.,Direct migration background,Very concerned,0.45396,319,2128,0.42133,0.48651
22,22,1993,46-65 y.,Direct migration background,Somewhat concerned,0.40754,300,2128,0.36937,0.44885
23,23,1993,46-65 y.,Direct migration background,Not concerned at all,0.1385,102,2128,0.11756,0.16558
24,24,1994,17-29 y.,Direct migration background,Very concerned,0.49872,209,2006,0.45705,0.54341
25,25,1994,17-29 y.,Direct migration background,Somewhat concerned,0.42421,188,2006,0.37436,0.48718
26,26,1994,17-29 y.,Direct migration background,Not concerned at all,0.07706,41,2006,0.05935,0.09883
27,27,1994,17-29 y.,Indirect migration background,Very concerned,0.56951,177,2006,0.51399,0.61736
28,28,1994,17-29 y.,Indirect migration background,Somewhat concerned,0.43049,136,2006,0.3818,0.48437
29,29,1994,30-45 y.,Direct migration background,Very concerned,0.5107,256,2006,0.45129,0.5697
30,30,1994,30-45 y.,Direct migration background,Somewhat concerned,0.40126,242,2006,0.36878,0.44799
31,31,1994,30-45 y.,Direct migration background,Not concerned at all,0.08804,53,2006,0.07325,0.10409
32,32,1994,46-65 y.,Direct migration background,Very concerned,0.44405,295,2006,0.41052,0.47359
33,33,1994,46-65 y.,Direct migration background,Somewhat concerned,0.42567,304,2006,0.39311,0.466
34,34,1994,46-65 y.,Direct migration background,Not concerned at all,0.13028,105,2006,0.11461,0.15113
35,35,1995,17-29 y.,Direct migration background,Very concerned,0.54759,172,1871,0.48244,0.60891
36,36,1995,17-29 y.,Direct migration background,Somewhat concerned,0.36686,152,1871,0.32473,0.41064
37,37,1995,17-29 y.,Direct migration background,Not concerned at all,0.08555,35,1871,0.06056,0.12146
38,38,1995,17-29 y.,Indirect migration background,Very concerned,0.42317,130,1871,0.37657,0.47557
39,39,1995,17-29 y.,Indirect migration background,Somewhat concerned,0.47747,163,1871,0.43758,0.52185
40,40,1995,17-29 y.,Indirect migration background,Not concerned at all,0.09935,37,1871,0.07173,0.13779
41,41,1995,30-45 y.,Direct migration background,Very concerned,0.42711,194,1871,0.36796,0.4797
42,42,1995,30-45 y.,Direct migration background,Somewhat concerned,0.44533,238,1871,0.38817,0.50667
43,43,1995,30-45 y.,Direct migration background,Not concerned at all,0.12755,67,1871,0.10238,0.1587
44,44,1995,46-65 y.,Direct migration background,Very concerned,0.42272,269,1871,0.38963,0.45886
45,45,1995,46-65 y.,Direct migration background,Somewhat concerned,0.41994,303,1871,0.38055,0.46682
46,46,1995,46-65 y.,Direct migration background,Not concerned at all,0.15735,111,1871,0.13791,0.18486
47,47,1996,17-29 y.,No migration background,Very concerned,0.28757,603,12823,0.2714,0.30443
48,48,1996,17-29 y.,No migration background,Somewhat concerned,0.5457,1170,12823,0.52242,0.57439
49,49,1996,17-29 y.,No migration background,Not concerned at all,0.16673,363,12823,0.15423,0.17922
50,50,1996,17-29 y.,Direct migration background,Very concerned,0.36751,196,12823,0.31604,0.41665
51,51,1996,17-29 y.,Direct migration background,Somewhat concerned,0.48271,262,12823,0.42324,0.53774
52,52,1996,17-29 y.,Direct migration background,Not concerned at all,0.14978,71,12823,0.12504,0.18025
53,53,1996,17-29 y.,Indirect migration background,Very concerned,0.42347,180,12823,0.36847,0.48942
54,54,1996,17-29 y.,Indirect migration background,Somewhat concerned,0.49613,227,12823,0.43417,0.56428
55,55,1996,17-29 y.,Indirect migration background,Not concerned at all,0.0804,55,12823,0.06102,0.10701
56,56,1996,30-45 y.,No migration background,Very concerned,0.2585,886,12823,0.24466,0.27353
57,57,1996,30-45 y.,No migration background,Somewhat concerned,0.56888,1962,12823,0.5498,0.58673
58,58,1996,30-45 y.,No migration background,Not concerned at all,0.17262,636,12823,0.16136,0.18378
59,59,1996,30-45 y.,Direct migration background,Very concerned,0.36136,320,12823,0.32891,0.39464
60,60,1996,30-45 y.,Direct migration background,Somewhat concerned,0.51721,434,12823,0.46669,0.57496
61,61,1996,30-45 y.,Direct migration background,Not concerned at all,0.12143,92,12823,0.09048,0.14981
62,62,1996,30-45 y.,Indirect migration background,Somewhat concerned,1.0,37,12823,0.65753,1.33338
63,63,1996,46-65 y.,No migration background,Very concerned,0.29714,822,12823,0.28354,0.30968
64,64,1996,46-65 y.,No migration background,Somewhat concerned,0.53352,1523,12823,0.51704,0.55548
65,65,1996,46-65 y.,No migration background,Not concerned at all,0.16934,506,12823,0.16055,0.17922
66,66,1996,46-65 y.,Direct migration background,Very concerned,0.33668,346,12823,0.30466,0.36915
67,67,1996,46-65 y.,Direct migration background,Somewhat concerned,0.50515,491,12823,0.45732,0.54659
68,68,1996,46-65 y.,Direct migration background,Not concerned at all,0.15817,131,12823,0.13673,0.18568
69,69,1996,66 and older,No migration background,Very concerned,0.31419,398,12823,0.29827,0.33081
70,70,1996,66 and older,No migration background,Somewhat concerned,0.47357,620,12823,0.45039,0.49576
71,71,1996,66 and older,No migration background,Not concerned at all,0.21224,274,12823,0.20023,0.22554
72,72,1996,66 and older,Direct migration background,Very concerned,0.32278,69,12823,0.27267,0.37545
73,73,1996,66 and older,Direct migration background,Somewhat concerned,0.48568,108,12823,0.41404,0.54972
74,74,1996,66 and older,Direct migration background,Not concerned at all,0.19154,41,12823,0.14884,0.23571
75,75,1997,17-29 y.,No migration background,Very concerned,0.29284,586,12647,0.2738,0.31196
76,76,1997,17-29 y.,No migration background,Somewhat concerned,0.51839,1077,12647,0.49877,0.54326
77,77,1997,17-29 y.,No migration background,Not concerned at all,0.18877,392,12647,0.17416,0.2028
