,Unnamed: 0,year,regtyp,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Urban regions,male,Very concerned,0.41944,418,2209,0.38169,0.45232
1,1,1992,Urban regions,male,Somewhat concerned,0.40659,459,2209,0.38196,0.42991
2,2,1992,Urban regions,male,Not concerned at all,0.17397,180,2209,0.15564,0.19222
3,3,1992,Urban regions,female,Very concerned,0.43297,351,2209,0.3961,0.47335
4,4,1992,Urban regions,female,Somewhat concerned,0.39638,402,2209,0.36961,0.42237
5,5,1992,Urban regions,female,Not concerned at all,0.17064,160,2209,0.15123,0.19031
6,6,1992,Rural regions,male,Very concerned,0.32253,42,2209,0.26106,0.39624
7,7,1992,Rural regions,male,Somewhat concerned,0.36298,53,2209,0.30282,0.43236
8,8,1992,Rural regions,male,Not concerned at all,0.31449,47,2209,0.25224,0.3736
9,9,1992,Rural regions,female,Very concerned,0.5152,47,2209,0.42411,0.61965
10,10,1992,Rural regions,female,Somewhat concerned,0.4848,50,2209,0.43009,0.55249
11,11,1993,Urban regions,male,Very concerned,0.46365,468,2149,0.43069,0.48966
12,12,1993,Urban regions,male,Somewhat concerned,0.44095,451,2149,0.40841,0.47695
13,13,1993,Urban regions,male,Not concerned at all,0.09541,109,2149,0.08145,0.11052
14,14,1993,Urban regions,female,Very concerned,0.52461,425,2149,0.49398,0.55876
15,15,1993,Urban regions,female,Somewhat concerned,0.35055,349,2149,0.32145,0.37829
16,16,1993,Urban regions,female,Not concerned at all,0.12484,109,2149,0.10422,0.1442
17,17,1993,Rural regions,male,Very concerned,0.57031,65,2149,0.48637,0.64993
18,18,1993,Rural regions,male,Somewhat concerned,0.42969,58,2149,0.37465,0.50639
19,19,1993,Rural regions,female,Very concerned,0.63895,70,2149,0.53682,0.74074
20,20,1993,Rural regions,female,Somewhat concerned,0.36105,45,2149,0.28718,0.43273
21,21,1994,Urban regions,male,Very concerned,0.46434,436,2055,0.43128,0.49708
22,22,1994,Urban regions,male,Somewhat concerned,0.45051,438,2055,0.4153,0.49321
23,23,1994,Urban regions,male,Not concerned at all,0.08514,104,2055,0.0717,0.09455
24,24,1994,Urban regions,female,Very concerned,0.52941,439,2055,0.49212,0.57174
25,25,1994,Urban regions,female,Somewhat concerned,0.36401,338,2055,0.33509,0.39334
26,26,1994,Urban regions,female,Not concerned at all,0.10658,91,2055,0.09286,0.12352
27,27,1994,Rural regions,male,Very concerned,0.4065,40,2055,0.31888,0.50218
28,28,1994,Rural regions,male,Somewhat concerned,0.5935,66,2055,0.49102,0.70766
29,29,1994,Rural regions,female,Very concerned,0.4964,44,2055,0.39724,0.59404
30,30,1994,Rural regions,female,Somewhat concerned,0.5036,59,2055,0.42234,0.59463
31,31,1995,Urban regions,male,Very concerned,0.43849,359,1898,0.40868,0.47238
32,32,1995,Urban regions,male,Somewhat concerned,0.43785,428,1898,0.39918,0.47567
33,33,1995,Urban regions,male,Not concerned at all,0.12366,112,1898,0.10386,0.14414
34,34,1995,Urban regions,female,Very concerned,0.46964,346,1898,0.4341,0.50242
35,35,1995,Urban regions,female,Somewhat concerned,0.41463,367,1898,0.37968,0.44489
36,36,1995,Urban regions,female,Not concerned at all,0.11573,100,1898,0.09693,0.13509
37,37,1995,Rural regions,male,Very concerned,0.45843,40,1898,0.35168,0.57823
38,38,1995,Rural regions,male,Somewhat concerned,0.54157,51,1898,0.46872,0.63371
39,39,1995,Rural regions,female,Very concerned,0.46427,44,1898,0.37307,0.57462
