,Unnamed: 0,year,age_gr,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,male,Very concerned,0.46268,198,2206,0.41902,0.51357
1,1,1992,17-29 y.,male,Somewhat concerned,0.37594,178,2206,0.33662,0.42489
2,2,1992,17-29 y.,male,Not concerned at all,0.16138,76,2206,0.13273,0.19951
3,3,1992,17-29 y.,female,Very concerned,0.46935,170,2206,0.42951,0.53448
4,4,1992,17-29 y.,female,Somewhat concerned,0.3983,162,2206,0.35294,0.44297
5,5,1992,17-29 y.,female,Not concerned at all,0.13235,56,2206,0.11133,0.15626
6,6,1992,30-45 y.,male,Very concerned,0.3891,107,2206,0.34345,0.44255
7,7,1992,30-45 y.,male,Somewhat concerned,0.4396,131,2206,0.39034,0.48292
8,8,1992,30-45 y.,male,Not concerned at all,0.1713,55,2206,0.14481,0.20344
9,9,1992,30-45 y.,female,Very concerned,0.45085,125,2206,0.38275,0.5335
10,10,1992,30-45 y.,female,Somewhat concerned,0.38595,151,2206,0.34567,0.43217
11,11,1992,30-45 y.,female,Not concerned at all,0.1632,64,2206,0.1355,0.19301
12,12,1992,46-65 y.,male,Very concerned,0.3793,150,2206,0.32551,0.43958
13,13,1992,46-65 y.,male,Somewhat concerned,0.39573,192,2206,0.36063,0.43447
14,14,1992,46-65 y.,male,Not concerned at all,0.22497,93,2206,0.19485,0.25285
15,15,1992,46-65 y.,female,Very concerned,0.36704,101,2206,0.32022,0.42014
16,16,1992,46-65 y.,female,Somewhat concerned,0.4121,134,2206,0.36868,0.4619
17,17,1992,46-65 y.,female,Not concerned at all,0.22086,63,2206,0.18133,0.2679
18,18,1993,17-29 y.,male,Very concerned,0.53742,228,2145,0.49677,0.5802
19,19,1993,17-29 y.,male,Somewhat concerned,0.37824,173,2145,0.33888,0.43392
20,20,1993,17-29 y.,male,Not concerned at all,0.08434,42,2145,0.06386,0.11141
21,21,1993,17-29 y.,female,Very concerned,0.5651,199,2145,0.52226,0.63072
22,22,1993,17-29 y.,female,Somewhat concerned,0.35255,150,2145,0.31715,0.4017
23,23,1993,17-29 y.,female,Not concerned at all,0.08234,40,2145,0.06463,0.09988
24,24,1993,30-45 y.,male,Very concerned,0.42525,117,2145,0.36916,0.50008
25,25,1993,30-45 y.,male,Somewhat concerned,0.48137,134,2145,0.4314,0.53035
26,26,1993,30-45 y.,male,Not concerned at all,0.09338,31,2145,0.07481,0.11611
27,27,1993,30-45 y.,female,Very concerned,0.54219,154,2145,0.47868,0.62148
28,28,1993,30-45 y.,female,Somewhat concerned,0.34941,121,2145,0.31344,0.40416
29,29,1993,30-45 y.,female,Not concerned at all,0.1084,31,2145,0.0819,0.14806
30,30,1993,46-65 y.,male,Very concerned,0.42797,181,2145,0.38568,0.46689
31,31,1993,46-65 y.,male,Somewhat concerned,0.44691,188,2145,0.40256,0.51988
32,32,1993,46-65 y.,male,Not concerned at all,0.12511,57,2145,0.10343,0.1507
33,33,1993,46-65 y.,female,Very concerned,0.49214,139,2145,0.44305,0.54475
34,34,1993,46-65 y.,female,Somewhat concerned,0.33791,114,2145,0.30815,0.37436
35,35,1993,46-65 y.,female,Not concerned at all,0.16996,46,2145,0.13412,0.21327
36,36,1994,17-29 y.,male,Very concerned,0.48454,189,2031,0.43824,0.52822
37,37,1994,17-29 y.,male,Somewhat concerned,0.45809,173,2031,0.40637,0.5273
38,38,1994,17-29 y.,male,Not concerned at all,0.05736,35,2031,0.04885,0.06883
39,39,1994,17-29 y.,female,Very concerned,0.54225,199,2031,0.48838,0.59427
40,40,1994,17-29 y.,female,Somewhat concerned,0.36571,151,2031,0.31841,0.41893
