,Unnamed: 0,year,migback,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Direct migration background,male,Very concerned,0.40519,395,2207,0.37291,0.44226
1,1,1992,Direct migration background,male,Somewhat concerned,0.40324,444,2207,0.3789,0.4264
2,2,1992,Direct migration background,male,Not concerned at all,0.19157,198,2207,0.17247,0.2115
3,3,1992,Direct migration background,female,Very concerned,0.42067,330,2207,0.39199,0.45391
4,4,1992,Direct migration background,female,Somewhat concerned,0.41277,397,2207,0.38231,0.43926
5,5,1992,Direct migration background,female,Not concerned at all,0.16657,157,2207,0.14924,0.18611
6,6,1992,Indirect migration background,male,Very concerned,0.52272,64,2207,0.44236,0.59751
7,7,1992,Indirect migration background,male,Somewhat concerned,0.47728,68,2207,0.41378,0.54364
8,8,1992,Indirect migration background,female,Very concerned,0.50427,68,2207,0.43223,0.58892
9,9,1992,Indirect migration background,female,Somewhat concerned,0.29804,55,2207,0.26349,0.33635
10,10,1992,Indirect migration background,female,Not concerned at all,0.19768,31,2207,0.14057,0.26364
11,11,1993,Direct migration background,male,Very concerned,0.44946,440,2144,0.42051,0.47574
12,12,1993,Direct migration background,male,Somewhat concerned,0.44552,437,2144,0.41233,0.48575
13,13,1993,Direct migration background,male,Not concerned at all,0.10501,115,2144,0.09014,0.12257
14,14,1993,Direct migration background,female,Very concerned,0.54044,426,2144,0.50651,0.58551
15,15,1993,Direct migration background,female,Somewhat concerned,0.34225,318,2144,0.31531,0.37226
16,16,1993,Direct migration background,female,Not concerned at all,0.11731,99,2144,0.0982,0.13319
17,17,1993,Indirect migration background,male,Very concerned,0.6079,92,2144,0.54007,0.69016
18,18,1993,Indirect migration background,male,Somewhat concerned,0.3921,72,2144,0.33406,0.44447
19,19,1993,Indirect migration background,female,Very concerned,0.56074,69,2144,0.47825,0.66146
20,20,1993,Indirect migration background,female,Somewhat concerned,0.43926,76,2144,0.37378,0.49859
21,21,1994,Direct migration background,male,Very concerned,0.44952,390,2066,0.41627,0.48046
22,22,1994,Direct migration background,male,Somewhat concerned,0.45085,423,2066,0.41267,0.48982
