,Unnamed: 0,year,bula_h,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Saxony,Very concerned,0.54231,62,2130,0.49045,0.5987
1,1,1992,Lower Saxony,Somewhat concerned,0.45769,47,2130,0.37444,0.56822
2,2,1992,North Rhine-Westphalia,Very concerned,0.47195,273,2130,0.4362,0.49791
3,3,1992,North Rhine-Westphalia,Somewhat concerned,0.36664,243,2130,0.34563,0.39922
4,4,1992,North Rhine-Westphalia,Not concerned at all,0.16141,102,2130,0.13736,0.18969
5,5,1992,Hesse,Very concerned,0.24716,66,2130,0.18887,0.34455
6,6,1992,Hesse,Somewhat concerned,0.45357,140,2130,0.40061,0.52448
7,7,1992,Hesse,Not concerned at all,0.29927,87,2130,0.25876,0.33273
8,8,1992,"Rhineland-Palatinate, Saarland",Very concerned,0.38893,35,2130,0.29892,0.48328
9,9,1992,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61107,57,2130,0.51991,0.70085
10,10,1992,Baden-Wuerttemberg,Very concerned,0.39786,240,2130,0.35439,0.4403
11,11,1992,Baden-Wuerttemberg,Somewhat concerned,0.38835,259,2130,0.34979,0.43653
12,12,1992,Baden-Wuerttemberg,Not concerned at all,0.21378,122,2130,0.18622,0.24265
13,13,1992,Bavaria,Very concerned,0.3944,101,2130,0.35628,0.43657
14,14,1992,Bavaria,Somewhat concerned,0.45975,156,2130,0.41109,0.50578
15,15,1992,Bavaria,Not concerned at all,0.14585,52,2130,0.11284,0.18928
16,16,1992,Berlin,Very concerned,0.66273,53,2130,0.53407,0.81716
17,17,1992,Berlin,Somewhat concerned,0.33727,35,2130,0.26553,0.41315
18,18,1993,Lower Saxony,Very concerned,0.69515,82,2013,0.61855,0.76411
19,19,1993,Lower Saxony,Somewhat concerned,0.30485,38,2013,0.26025,0.36083
20,20,1993,North Rhine-Westphalia,Very concerned,0.57763,336,2013,0.53596,0.60792
21,21,1993,North Rhine-Westphalia,Somewhat concerned,0.33276,220,2013,0.31136,0.35861
22,22,1993,North Rhine-Westphalia,Not concerned at all,0.08961,59,2013,0.07144,0.10831
23,23,1993,Hesse,Very concerned,0.35996,79,2013,0.29836,0.45008
24,24,1993,Hesse,Somewhat concerned,0.47207,153,2013,0.42536,0.51893
25,25,1993,Hesse,Not concerned at all,0.16798,48,2013,0.14633,0.19839
26,26,1993,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,52,2013,0.84362,1.16362
27,27,1993,Baden-Wuerttemberg,Very concerned,0.41929,284,2013,0.37203,0.47393
28,28,1993,Baden-Wuerttemberg,Somewhat concerned,0.45118,268,2013,0.40954,0.50739
29,29,1993,Baden-Wuerttemberg,Not concerned at all,0.12953,85,2013,0.11336,0.15133
30,30,1993,Bavaria,Very concerned,0.5855,137,2013,0.52801,0.64921
31,31,1993,Bavaria,Somewhat concerned,0.4145,123,2013,0.36682,0.4677
32,32,1993,Berlin,Very concerned,1.0,49,2013,0.82332,1.1529
33,33,1994,Lower Saxony,Very concerned,0.66912,71,1982,0.58475,0.75819
34,34,1994,Lower Saxony,Somewhat concerned,0.33088,45,1982,0.28479,0.37269
