,Unnamed: 0,year,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Direct migration background,Very concerned,0.41211,725,2236,0.38823,0.43811
1,1,1992,Direct migration background,Somewhat concerned,0.4075,841,2236,0.38888,0.42736
2,2,1992,Direct migration background,Not concerned at all,0.18038,355,2236,0.16708,0.19341
3,3,1992,Indirect migration background,Very concerned,0.46563,132,2236,0.42304,0.51841
4,4,1992,Indirect migration background,Somewhat concerned,0.3475,123,2236,0.31448,0.38459
5,5,1992,Indirect migration background,Not concerned at all,0.18687,60,2236,0.15296,0.22735
6,6,1993,Direct migration background,Very concerned,0.48961,866,2183,0.46731,0.51514
7,7,1993,Direct migration background,Somewhat concerned,0.39995,755,2183,0.37461,0.42378
8,8,1993,Direct migration background,Not concerned at all,0.11044,214,2183,0.09825,0.12248
9,9,1993,Indirect migration background,Very concerned,0.52657,161,2183,0.48319,0.57103
10,10,1993,Indirect migration background,Somewhat concerned,0.37052,148,2183,0.33867,0.41002
11,11,1993,Indirect migration background,Not concerned at all,0.1029,39,2183,0.07799,0.14071
12,12,1994,Direct migration background,Very concerned,0.47447,775,2101,0.44612,0.50184
13,13,1994,Direct migration background,Somewhat concerned,0.42128,756,2101,0.39626,0.44536
14,14,1994,Direct migration background,Not concerned at all,0.10425,208,2101,0.09347,0.11406
15,15,1994,Indirect migration background,Very concerned,0.5172,182,2101,0.45901,0.56916
16,16,1994,Indirect migration background,Somewhat concerned,0.39497,145,2101,0.35145,0.45135
17,17,1994,Indirect migration background,Not concerned at all,0.08783,35,2101,0.06587,0.12105
18,18,1995,Direct migration background,Very concerned,0.44876,651,1946,0.42255,0.46882
19,19,1995,Direct migration background,Somewhat concerned,0.41929,719,1946,0.39373,0.44536
20,20,1995,Direct migration background,Not concerned at all,0.13195,221,1946,0.11844,0.14414
21,21,1995,Indirect migration background,Very concerned,0.41773,137,1946,0.38153,0.4684
22,22,1995,Indirect migration background,Somewhat concerned,0.47268,177,1946,0.42844,0.51354
23,23,1995,Indirect migration background,Not concerned at all,0.10959,41,1946,0.08134,0.14869
24,24,1996,No migration background,Very concerned,0.28687,2709,12866,0.27972,0.29489
25,25,1996,No migration background,Somewhat concerned,0.53471,5275,12866,0.52364,0.54584
26,26,1996,No migration background,Not concerned at all,0.17842,1779,12866,0.1734,0.18437
27,27,1996,Direct migration background,Very concerned,0.34792,931,12866,0.32773,0.37001
28,28,1996,Direct migration background,Somewhat concerned,0.50182,1295,12866,0.47731,0.53212
29,29,1996,Direct migration background,Not concerned at all,0.15026,335,12866,0.13783,0.16702
30,30,1996,Indirect migration background,Very concerned,0.41722,204,12866,0.36459,0.48135
31,31,1996,Indirect migration background,Somewhat concerned,0.48322,271,12866,0.42706,0.5406
32,32,1996,Indirect migration background,Not concerned at all,0.09957,67,12866,0.07077,0.12997
33,33,1997,No migration background,Very concerned,0.29881,2820,12699,0.29043,0.30803
34,34,1997,No migration background,Somewhat concerned,0.51662,5061,12699,0.50365,0.52747
35,35,1997,No migration background,Not concerned at all,0.18457,1807,12699,0.17823,0.19013
36,36,1997,Direct migration background,Very concerned,0.34656,867,12699,0.32431,0.36939
37,37,1997,Direct migration background,Somewhat concerned,0.47555,1203,12699,0.45023,0.50276
38,38,1997,Direct migration background,Not concerned at all,0.17789,379,12699,0.16363,0.20042
39,39,1997,Indirect migration background,Very concerned,0.33248,185,12699,0.28054,0.39202
40,40,1997,Indirect migration background,Somewhat concerned,0.49711,281,12699,0.43191,0.56286
41,41,1997,Indirect migration background,Not concerned at all,0.17041,96,12699,0.13623,0.21126
42,42,1998,No migration background,Very concerned,0.29823,3200,13993,0.2909,0.30545
43,43,1998,No migration background,Somewhat concerned,0.51297,5677,13993,0.50418,0.52229
44,44,1998,No migration background,Not concerned at all,0.1888,2163,13993,0.18351,0.19393
45,45,1998,Direct migration background,Very concerned,0.36883,847,13993,0.3484,0.39004
46,46,1998,Direct migration background,Somewhat concerned,0.46044,1132,13993,0.43018,0.4869
47,47,1998,Direct migration background,Not concerned at all,0.17074,382,13993,0.15559,0.18921
48,48,1998,Indirect migration background,Very concerned,0.34468,198,13993,0.30703,0.39404
49,49,1998,Indirect migration background,Somewhat concerned,0.4888,312,13993,0.43722,0.53804
50,50,1998,Indirect migration background,Not concerned at all,0.16652,82,13993,0.13475,0.20745
51,51,1999,No migration background,Very concerned,0.29315,3126,13610,0.28441,0.30077
52,52,1999,No migration background,Somewhat concerned,0.55362,6121,13610,0.5444,0.5621
53,53,1999,No migration background,Not concerned at all,0.15323,1566,13610,0.14763,0.1581
54,54,1999,Direct migration background,Very concerned,0.32398,715,13610,0.30071,0.34606
55,55,1999,Direct migration background,Somewhat concerned,0.49174,1087,13610,0.4693,0.51454
56,56,1999,Direct migration background,Not concerned at all,0.18429,394,13610,0.16925,0.19894
57,57,1999,Indirect migration background,Very concerned,0.37692,217,13610,0.33074,0.42918
58,58,1999,Indirect migration background,Somewhat concerned,0.48745,302,13610,0.441,0.52838
59,59,1999,Indirect migration background,Not concerned at all,0.13564,82,13610,0.10767,0.16187
60,60,2000,No migration background,Very concerned,0.31461,6184,23840,0.31039,0.31853
61,61,2000,No migration background,Somewhat concerned,0.50939,10283,23840,0.50391,0.51483
62,62,2000,No migration background,Not concerned at all,0.17599,3307,23840,0.17264,0.1792
63,63,2000,Direct migration background,Very concerned,0.32659,1030,23840,0.31317,0.33968
64,64,2000,Direct migration background,Somewhat concerned,0.462,1538,23840,0.44555,0.48078
65,65,2000,Direct migration background,Not concerned at all,0.21141,692,23840,0.2021,0.22519
66,66,2000,Indirect migration background,Very concerned,0.36479,283,23840,0.33493,0.39443
67,67,2000,Indirect migration background,Somewhat concerned,0.45338,373,23840,0.41919,0.4977
68,68,2000,Indirect migration background,Not concerned at all,0.18182,150,23840,0.16177,0.20375
69,69,2001,No migration background,Very concerned,0.35078,6495,21674,0.34515,0.35634
70,70,2001,No migration background,Somewhat concerned,0.49031,8848,21674,0.48506,0.49636
71,71,2001,No migration background,Not concerned at all,0.15891,2688,21674,0.15579,0.16187
72,72,2001,Direct migration background,Very concerned,0.3519,1006,21674,0.33696,0.36917
73,73,2001,Direct migration background,Somewhat concerned,0.45504,1326,21674,0.43713,0.47429
74,74,2001,Direct migration background,Not concerned at all,0.19306,555,21674,0.18253,0.20346
75,75,2001,Indirect migration background,Very concerned,0.4322,308,21674,0.38978,0.46885
76,76,2001,Indirect migration background,Somewhat concerned,0.40935,319,21674,0.36709,0.45142
77,77,2001,Indirect migration background,Not concerned at all,0.15845,129,21674,0.13991,0.17776
78,78,2002,No migration background,Very concerned,0.2771,5435,22848,0.27124,0.28276
79,79,2002,No migration background,Somewhat concerned,0.54728,10670,22848,0.53929,0.55564
80,80,2002,No migration background,Not concerned at all,0.17562,3216,22848,0.17165,0.18062
81,81,2002,Direct migration background,Very concerned,0.28557,744,22848,0.27067,0.30408
82,82,2002,Direct migration background,Somewhat concerned,0.5041,1438,22848,0.48325,0.52394
83,83,2002,Direct migration background,Not concerned at all,0.21033,582,22848,0.1983,0.22413
84,84,2002,Indirect migration background,Very concerned,0.30717,227,22848,0.27318,0.34155
85,85,2002,Indirect migration background,Somewhat concerned,0.53293,393,22848,0.49653,0.57918
86,86,2002,Indirect migration background,Not concerned at all,0.1599,143,22848,0.13905,0.18168
87,87,2003,No migration background,Very concerned,0.22724,4191,21957,0.22219,0.23155
88,88,2003,No migration background,Somewhat concerned,0.56037,10595,21957,0.55109,0.56772
89,89,2003,No migration background,Not concerned at all,0.21239,3824,21957,0.20759,0.21721
90,90,2003,Direct migration background,Very concerned,0.24828,584,21957,0.23016,0.26241
91,91,2003,Direct migration background,Somewhat concerned,0.49005,1293,21957,0.46537,0.5107
