,Unnamed: 0,year,quintil_oecd,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,male,Very concerned,0.48036,108,2110,0.41518,0.54248
1,1,1992,1st Quintile,male,Somewhat concerned,0.35096,90,2110,0.31048,0.39167
2,2,1992,1st Quintile,male,Not concerned at all,0.16868,40,2110,0.14538,0.19935
3,3,1992,1st Quintile,female,Very concerned,0.45932,100,2110,0.40521,0.51098
4,4,1992,1st Quintile,female,Somewhat concerned,0.37777,95,2110,0.32825,0.43157
5,5,1992,1st Quintile,female,Not concerned at all,0.16291,38,2110,0.13276,0.19036
6,6,1992,2nd Quintile,male,Very concerned,0.43055,122,2110,0.388,0.47672
7,7,1992,2nd Quintile,male,Somewhat concerned,0.42402,115,2110,0.36118,0.48283
8,8,1992,2nd Quintile,male,Not concerned at all,0.14544,39,2110,0.11417,0.17529
9,9,1992,2nd Quintile,female,Very concerned,0.43353,100,2110,0.36397,0.49356
10,10,1992,2nd Quintile,female,Somewhat concerned,0.41395,121,2110,0.37647,0.45209
11,11,1992,2nd Quintile,female,Not concerned at all,0.15252,38,2110,0.12354,0.17852
12,12,1992,3rd Quintile,male,Very concerned,0.3818,109,2110,0.34279,0.4406
13,13,1992,3rd Quintile,male,Somewhat concerned,0.40996,117,2110,0.37121,0.45833
14,14,1992,3rd Quintile,male,Not concerned at all,0.20824,62,2110,0.16085,0.26463
15,15,1992,3rd Quintile,female,Very concerned,0.42968,102,2110,0.34906,0.50996
16,16,1992,3rd Quintile,female,Somewhat concerned,0.36531,107,2110,0.32142,0.42048
17,17,1992,3rd Quintile,female,Not concerned at all,0.20501,56,2110,0.16051,0.26175
18,18,1992,4th Quintile,male,Very concerned,0.35628,92,2110,0.28888,0.42853
19,19,1992,4th Quintile,male,Somewhat concerned,0.4176,136,2110,0.36873,0.46939
20,20,1992,4th Quintile,male,Not concerned at all,0.22612,59,2110,0.17665,0.27514
21,21,1992,4th Quintile,female,Very concerned,0.41839,71,2110,0.36147,0.4812
22,22,1992,4th Quintile,female,Somewhat concerned,0.42664,101,2110,0.37332,0.48008
23,23,1992,4th Quintile,female,Not concerned at all,0.15497,38,2110,0.12978,0.18776
24,24,1992,5th Quintile,male,Somewhat concerned,1.0,54,2110,0.83325,1.16609
25,25,1993,1st Quintile,male,Very concerned,0.60053,167,2009,0.53629,0.66387
26,26,1993,1st Quintile,male,Somewhat concerned,0.39947,106,2009,0.35919,0.44079
27,27,1993,1st Quintile,female,Very concerned,0.61492,166,2009,0.54666,0.67036
28,28,1993,1st Quintile,female,Somewhat concerned,0.27168,79,2009,0.23822,0.32266
29,29,1993,1st Quintile,female,Not concerned at all,0.11341,36,2009,0.09553,0.13557
30,30,1993,2nd Quintile,male,Very concerned,0.56059,136,2009,0.50283,0.63591
31,31,1993,2nd Quintile,male,Somewhat concerned,0.43941,119,2009,0.38297,0.51285
32,32,1993,2nd Quintile,female,Very concerned,0.57552,136,2009,0.50612,0.63785
33,33,1993,2nd Quintile,female,Somewhat concerned,0.42448,111,2009,0.37962,0.47403
34,34,1993,3rd Quintile,male,Very concerned,0.42089,110,2009,0.36716,0.47896
35,35,1993,3rd Quintile,male,Somewhat concerned,0.44805,113,2009,0.38107,0.52854
36,36,1993,3rd Quintile,male,Not concerned at all,0.13106,33,2009,0.09879,0.18729
37,37,1993,3rd Quintile,female,Very concerned,0.56815,94,2009,0.46761,0.68984
38,38,1993,3rd Quintile,female,Somewhat concerned,0.43185,91,2009,0.384,0.47946
39,39,1993,4th Quintile,male,Very concerned,0.33535,74,2009,0.29382,0.37702
40,40,1993,4th Quintile,male,Somewhat concerned,0.5131,114,2009,0.4117,0.64124
41,41,1993,4th Quintile,male,Not concerned at all,0.15155,38,2009,0.10851,0.19193
42,42,1993,4th Quintile,female,Very concerned,0.57557,70,2009,0.49638,0.68371
43,43,1993,4th Quintile,female,Somewhat concerned,0.42443,82,2009,0.37721,0.47027
44,44,1993,5th Quintile,male,Very concerned,0.4631,46,2009,0.36263,0.59029
45,45,1993,5th Quintile,male,Somewhat concerned,0.5369,57,2009,0.45408,0.65552
46,46,1993,5th Quintile,female,Somewhat concerned,1.0,31,2009,0.70958,1.44454
47,47,1994,1st Quintile,male,Very concerned,0.52719,153,1873,0.47307,0.60349
48,48,1994,1st Quintile,male,Somewhat concerned,0.47281,138,1873,0.42137,0.53107
