,Unnamed: 0,year,migback,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Direct migration background,West,Very concerned,0.41211,725,2236,0.38977,0.44121
1,1,1992,Direct migration background,West,Somewhat concerned,0.4075,841,2236,0.38657,0.42843
2,2,1992,Direct migration background,West,Not concerned at all,0.18038,355,2236,0.16671,0.19567
3,3,1992,Indirect migration background,West,Very concerned,0.46563,132,2236,0.42058,0.51299
4,4,1992,Indirect migration background,West,Somewhat concerned,0.3475,123,2236,0.31593,0.37875
5,5,1992,Indirect migration background,West,Not concerned at all,0.18687,60,2236,0.15294,0.22069
6,6,1993,Direct migration background,West,Very concerned,0.48961,866,2183,0.46847,0.51855
7,7,1993,Direct migration background,West,Somewhat concerned,0.39995,755,2183,0.3769,0.43027
8,8,1993,Direct migration background,West,Not concerned at all,0.11044,214,2183,0.10038,0.12457
9,9,1993,Indirect migration background,West,Very concerned,0.52657,161,2183,0.48515,0.5891
10,10,1993,Indirect migration background,West,Somewhat concerned,0.37052,148,2183,0.33874,0.40549
11,11,1993,Indirect migration background,West,Not concerned at all,0.1029,39,2183,0.07706,0.13119
12,12,1994,Direct migration background,West,Very concerned,0.47447,775,2101,0.44858,0.50422
13,13,1994,Direct migration background,West,Somewhat concerned,0.42128,756,2101,0.40032,0.44495
14,14,1994,Direct migration background,West,Not concerned at all,0.10425,208,2101,0.09317,0.11345
15,15,1994,Indirect migration background,West,Very concerned,0.5172,182,2101,0.47007,0.56425
16,16,1994,Indirect migration background,West,Somewhat concerned,0.39497,145,2101,0.34368,0.45384
17,17,1994,Indirect migration background,West,Not concerned at all,0.08783,35,2101,0.06729,0.12025
18,18,1995,Direct migration background,West,Very concerned,0.44876,651,1946,0.4211,0.47758
19,19,1995,Direct migration background,West,Somewhat concerned,0.41929,719,1946,0.39471,0.45003
20,20,1995,Direct migration background,West,Not concerned at all,0.13195,221,1946,0.11783,0.14745
21,21,1995,Indirect migration background,West,Very concerned,0.41773,137,1946,0.36671,0.46907
22,22,1995,Indirect migration background,West,Somewhat concerned,0.47268,177,1946,0.42336,0.5163
23,23,1995,Indirect migration background,West,Not concerned at all,0.10959,41,1946,0.08431,0.14822
24,24,1996,No migration background,West,Very concerned,0.29191,1788,12825,0.284,0.30004
25,25,1996,No migration background,West,Somewhat concerned,0.53795,3421,12825,0.52399,0.5487
26,26,1996,No migration background,West,Not concerned at all,0.17015,1075,12825,0.16429,0.1753
27,27,1996,No migration background,East,Very concerned,0.26863,921,12825,0.25889,0.27905
28,28,1996,No migration background,East,Somewhat concerned,0.52298,1854,12825,0.51037,0.53821
29,29,1996,No migration background,East,Not concerned at all,0.2084,704,12825,0.19881,0.21825
30,30,1996,Direct migration background,West,Very concerned,0.34998,885,12825,0.32922,0.37655
31,31,1996,Direct migration background,West,Somewhat concerned,0.50226,1226,12825,0.47125,0.52727
32,32,1996,Direct migration background,West,Not concerned at all,0.14776,313,12825,0.13285,0.16328
33,33,1996,Direct migration background,East,Very concerned,0.39231,46,12825,0.34646,0.45217
34,34,1996,Direct migration background,East,Somewhat concerned,0.60769,69,12825,0.52682,0.68421
35,35,1996,Indirect migration background,West,Very concerned,0.42256,198,12825,0.36693,0.48389
36,36,1996,Indirect migration background,West,Somewhat concerned,0.47637,259,12825,0.4204,0.53225
37,37,1996,Indirect migration background,West,Not concerned at all,0.10107,66,12825,0.07212,0.13618
38,38,1997,No migration background,West,Very concerned,0.30558,1877,12651,0.29811,0.31407
39,39,1997,No migration background,West,Somewhat concerned,0.51333,3259,12651,0.50052,0.52547
40,40,1997,No migration background,West,Not concerned at all,0.18109,1099,12651,0.17364,0.18745
41,41,1997,No migration background,East,Very concerned,0.2742,943,12651,0.26218,0.28404
42,42,1997,No migration background,East,Somewhat concerned,0.52858,1802,12651,0.5099,0.54275
43,43,1997,No migration background,East,Not concerned at all,0.19722,708,12651,0.18839,0.20605
44,44,1997,Direct migration background,West,Very concerned,0.34937,827,12651,0.32643,0.37174
45,45,1997,Direct migration background,West,Somewhat concerned,0.47758,1143,12651,0.451,0.50934
46,46,1997,Direct migration background,West,Not concerned at all,0.17305,351,12651,0.15189,0.19383
