,Unnamed: 0,year,pgisced97,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Primary Level,Urban regions,Very concerned,0.40559,171,1874,0.36714,0.44172
1,1,1992,Primary Level,Urban regions,Somewhat concerned,0.39715,188,1874,0.35596,0.43873
2,2,1992,Primary Level,Urban regions,Not concerned at all,0.19726,90,1874,0.17314,0.2238
3,3,1992,Lower Secondary Level,Urban regions,Very concerned,0.43794,291,1874,0.41049,0.47107
4,4,1992,Lower Secondary Level,Urban regions,Somewhat concerned,0.40458,307,1874,0.37244,0.44477
5,5,1992,Lower Secondary Level,Urban regions,Not concerned at all,0.15749,113,1874,0.13736,0.17998
6,6,1992,Lower Secondary Level,Rural regions,Very concerned,0.40043,33,1874,0.31266,0.49485
7,7,1992,Lower Secondary Level,Rural regions,Somewhat concerned,0.59957,44,1874,0.49083,0.71123
8,8,1992,Upper Secondary Level,Urban regions,Very concerned,0.42014,212,1874,0.37986,0.4725
9,9,1992,Upper Secondary Level,Urban regions,Somewhat concerned,0.38943,250,1874,0.3603,0.42154
10,10,1992,Upper Secondary Level,Urban regions,Not concerned at all,0.19043,104,1874,0.15882,0.23335
11,11,1992,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.46462,32,1874,0.32219,0.62401
12,12,1992,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.53538,39,1874,0.42228,0.68441
13,13,1993,Primary Level,Urban regions,Very concerned,0.50797,206,1942,0.45678,0.56305
14,14,1993,Primary Level,Urban regions,Somewhat concerned,0.38224,175,1942,0.34089,0.42066
15,15,1993,Primary Level,Urban regions,Not concerned at all,0.10979,54,1942,0.09665,0.12122
16,16,1993,Primary Level,Rural regions,Very concerned,1.0,32,1942,0.80535,1.18473
17,17,1993,Lower Secondary Level,Urban regions,Very concerned,0.51783,333,1942,0.47757,0.55529
18,18,1993,Lower Secondary Level,Urban regions,Somewhat concerned,0.37058,279,1942,0.34177,0.40267
19,19,1993,Lower Secondary Level,Urban regions,Not concerned at all,0.11159,80,1942,0.09275,0.13285
20,20,1993,Lower Secondary Level,Rural regions,Very concerned,0.58857,49,1942,0.4852,0.69823
21,21,1993,Lower Secondary Level,Rural regions,Somewhat concerned,0.41143,36,1942,0.34705,0.49106
22,22,1993,Upper Secondary Level,Urban regions,Very concerned,0.45438,245,1942,0.41442,0.50997
23,23,1993,Upper Secondary Level,Urban regions,Somewhat concerned,0.42605,243,1942,0.38697,0.46633
24,24,1993,Upper Secondary Level,Urban regions,Not concerned at all,0.11957,66,1942,0.09279,0.154
25,25,1993,Upper Secondary Level,Rural regions,Very concerned,0.54937,36,1942,0.43706,0.67882
26,26,1993,Upper Secondary Level,Rural regions,Somewhat concerned,0.45063,35,1942,0.38528,0.52438
27,27,1993,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.44156,36,1942,0.36032,0.54572
28,28,1993,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.55844,37,1942,0.40328,0.74456
29,29,1994,Primary Level,Urban regions,Very concerned,0.46487,185,1699,0.41622,0.51725
30,30,1994,Primary Level,Urban regions,Somewhat concerned,0.46907,181,1699,0.41556,0.52514
31,31,1994,Primary Level,Urban regions,Not concerned at all,0.06606,41,1699,0.05554,0.08075
32,32,1994,Lower Secondary Level,Urban regions,Very concerned,0.54547,316,1699,0.49675,0.58844
33,33,1994,Lower Secondary Level,Urban regions,Somewhat concerned,0.33723,234,1699,0.31296,0.36739
34,34,1994,Lower Secondary Level,Urban regions,Not concerned at all,0.1173,73,1699,0.10195,0.13783
35,35,1994,Lower Secondary Level,Rural regions,Somewhat concerned,1.0,45,1699,0.77449,1.29627
36,36,1994,Upper Secondary Level,Urban regions,Very concerned,0.46738,243,1699,0.42668,0.51656
37,37,1994,Upper Secondary Level,Urban regions,Somewhat concerned,0.4294,245,1699,0.38796,0.4678
38,38,1994,Upper Secondary Level,Urban regions,Not concerned at all,0.10322,59,1699,0.07987,0.12786
39,39,1994,Upper Secondary Level,Rural regions,Somewhat concerned,1.0,41,1699,0.86317,1.15695
40,40,1994,Post-secondary Non-tertiary Level,Urban regions,Very concerned,1.0,36,1699,0.81963,1.17463
41,41,1995,Primary Level,Urban regions,Very concerned,0.45273,154,1517,0.40919,0.50203
42,42,1995,Primary Level,Urban regions,Somewhat concerned,0.42797,168,1517,0.38212,0.46698
43,43,1995,Primary Level,Urban regions,Not concerned at all,0.1193,45,1517,0.09939,0.14906
44,44,1995,Lower Secondary Level,Urban regions,Very concerned,0.50245,240,1517,0.46246,0.54562
45,45,1995,Lower Secondary Level,Urban regions,Somewhat concerned,0.40541,255,1517,0.3778,0.43658
46,46,1995,Lower Secondary Level,Urban regions,Not concerned at all,0.09214,63,1517,0.0755,0.10849
47,47,1995,Lower Secondary Level,Rural regions,Somewhat concerned,1.0,32,1517,0.82936,1.17622
48,48,1995,Upper Secondary Level,Urban regions,Very concerned,0.39209,196,1517,0.35749,0.43731
49,49,1995,Upper Secondary Level,Urban regions,Somewhat concerned,0.46408,253,1517,0.42156,0.52088
50,50,1995,Upper Secondary Level,Urban regions,Not concerned at all,0.14383,73,1517,0.11399,0.17478
51,51,1995,Upper Secondary Level,Rural regions,Somewhat concerned,1.0,38,1517,0.79175,1.20459
52,52,1996,Pre-primary Level,Urban regions,Very concerned,0.30688,50,12500,0.25209,0.35371
53,53,1996,Pre-primary Level,Urban regions,Somewhat concerned,0.69312,113,12500,0.63119,0.75575
54,54,1996,Pre-primary Level,Rural regions,Very concerned,0.48082,34,12500,0.37508,0.59113
55,55,1996,Pre-primary Level,Rural regions,Somewhat concerned,0.51918,40,12500,0.40179,0.66375
56,56,1996,Primary Level,Urban regions,Very concerned,0.4124,151,12500,0.34861,0.48512
57,57,1996,Primary Level,Urban regions,Somewhat concerned,0.43407,195,12500,0.38794,0.48777
58,58,1996,Primary Level,Urban regions,Not concerned at all,0.15353,51,12500,0.11424,0.1875
59,59,1996,Primary Level,Rural regions,Very concerned,0.45664,36,12500,0.31704,0.63084
60,60,1996,Primary Level,Rural regions,Somewhat concerned,0.54336,35,12500,0.39699,0.72419
61,61,1996,Lower Secondary Level,Urban regions,Very concerned,0.31495,549,12500,0.29423,0.33567
62,62,1996,Lower Secondary Level,Urban regions,Somewhat concerned,0.48673,798,12500,0.45452,0.51429
63,63,1996,Lower Secondary Level,Urban regions,Not concerned at all,0.19832,276,12500,0.1834,0.2137
64,64,1996,Lower Secondary Level,Rural regions,Very concerned,0.38374,249,12500,0.35107,0.41629
65,65,1996,Lower Secondary Level,Rural regions,Somewhat concerned,0.44295,356,12500,0.41149,0.47561
66,66,1996,Lower Secondary Level,Rural regions,Not concerned at all,0.17332,124,12500,0.15097,0.19942
67,67,1996,Upper Secondary Level,Urban regions,Very concerned,0.2932,1209,12500,0.28303,0.30517
68,68,1996,Upper Secondary Level,Urban regions,Somewhat concerned,0.53386,2177,12500,0.51828,0.55192
69,69,1996,Upper Secondary Level,Urban regions,Not concerned at all,0.17294,698,12500,0.16522,0.18112
70,70,1996,Upper Secondary Level,Rural regions,Very concerned,0.32712,745,12500,0.3123,0.34618
71,71,1996,Upper Secondary Level,Rural regions,Somewhat concerned,0.51063,1277,12500,0.4908,0.52921
72,72,1996,Upper Secondary Level,Rural regions,Not concerned at all,0.16225,421,12500,0.15235,0.17399
73,73,1996,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.28182,99,12500,0.23938,0.32852
74,74,1996,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.63831,211,12500,0.57527,0.7071
75,75,1996,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.07987,40,12500,0.05947,0.10432
76,76,1996,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,72,12500,0.79294,1.19898
77,77,1996,First Stage of Tertiary Education,Urban regions,Very concerned,0.23897,125,12500,0.21205,0.26749
78,78,1996,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59033,267,12500,0.5453,0.64446
79,79,1996,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1707,66,12500,0.14609,0.19439
80,80,1996,First Stage of Tertiary Education,Rural regions,Very concerned,0.37758,92,12500,0.30593,0.44279
81,81,1996,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48103,153,12500,0.42985,0.54793
82,82,1996,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14139,49,12500,0.12032,0.16835
83,83,1996,Second Stage of Tertiary Education,Urban regions,Very concerned,0.2031,232,12500,0.18539,0.22285
84,84,1996,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.612,676,12500,0.57476,0.64571
85,85,1996,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.18491,193,12500,0.16694,0.20504
86,86,1996,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22985,147,12500,0.20175,0.25606
87,87,1996,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56792,365,12500,0.53086,0.61637
88,88,1996,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.20224,129,12500,0.18363,0.22862
89,89,1997,Pre-primary Level,Urban regions,Very concerned,0.22196,49,12303,0.18338,0.26273
90,90,1997,Pre-primary Level,Urban regions,Somewhat concerned,0.54029,112,12303,0.48185,0.60228
91,91,1997,Pre-primary Level,Urban regions,Not concerned at all,0.23775,44,12303,0.17849,0.3002
92,92,1997,Pre-primary Level,Rural regions,Somewhat concerned,1.0,62,12303,0.87142,1.16266
93,93,1997,Primary Level,Urban regions,Very concerned,0.35033,142,12303,0.30541,0.3937
