"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1992","17-29","Schleswig-Holstein","1","","",""
"Grosse Sorgen","1992","17-29","Hamburg","4","","",""
"Grosse Sorgen","1992","17-29","Niedersachsen","31","0.591650323485349","0.461748452177858","0.72155219479284"
"Grosse Sorgen","1992","17-29","Bremen","2","","",""
"Grosse Sorgen","1992","17-29","Nordrhein-Westfalen","118","0.519143776259423","0.456834736119892","0.581452816398953"
"Grosse Sorgen","1992","17-29","Hessen","28","","",""
"Grosse Sorgen","1992","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Grosse Sorgen","1992","17-29","Baden-Württemberg","103","0.417931533905305","0.353769995463051","0.48209307234756"
"Grosse Sorgen","1992","17-29","Bayern","35","0.422783439096391","0.331700456337241","0.513866421855541"
"Grosse Sorgen","1992","17-29","Saarland","","","",""
"Grosse Sorgen","1992","17-29","Berlin","26","","",""
"Grosse Sorgen","1992","17-29","Brandenburg","","","",""
"Grosse Sorgen","1992","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1992","17-29","Sachsen","","","",""
"Grosse Sorgen","1992","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1992","17-29","Thüringen","","","",""
"Grosse Sorgen","1992","30-45","Schleswig-Holstein","2","","",""
"Grosse Sorgen","1992","30-45","Hamburg","6","","",""
"Grosse Sorgen","1992","30-45","Niedersachsen","9","","",""
"Grosse Sorgen","1992","30-45","Bremen","1","","",""
"Grosse Sorgen","1992","30-45","Nordrhein-Westfalen","72","0.480043633582775","0.402387934071139","0.557699333094411"
"Grosse Sorgen","1992","30-45","Hessen","23","","",""
"Grosse Sorgen","1992","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Grosse Sorgen","1992","30-45","Baden-Württemberg","69","0.396463501123108","0.328156006994817","0.464770995251398"
"Grosse Sorgen","1992","30-45","Bayern","33","0.446488746593119","0.34017805728035","0.552799435905888"
"Grosse Sorgen","1992","30-45","Saarland","","","",""
"Grosse Sorgen","1992","30-45","Berlin","11","","",""
"Grosse Sorgen","1992","30-45","Brandenburg","","","",""
"Grosse Sorgen","1992","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1992","30-45","Sachsen","","","",""
"Grosse Sorgen","1992","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1992","30-45","Thüringen","","","",""
"Grosse Sorgen","1992","46-65","Schleswig-Holstein","3","","",""
"Grosse Sorgen","1992","46-65","Hamburg","6","","",""
"Grosse Sorgen","1992","46-65","Niedersachsen","22","","",""
"Grosse Sorgen","1992","46-65","Bremen","3","","",""
"Grosse Sorgen","1992","46-65","Nordrhein-Westfalen","82","0.423082641212464","0.35528689987535","0.490878382549578"
"Grosse Sorgen","1992","46-65","Hessen","14","","",""
"Grosse Sorgen","1992","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Grosse Sorgen","1992","46-65","Baden-Württemberg","63","0.375737266446881","0.306507158784572","0.44496737410919"
"Grosse Sorgen","1992","46-65","Bayern","33","0.335750150715306","0.246269312730679","0.425230988699933"
"Grosse Sorgen","1992","46-65","Saarland","","","",""
"Grosse Sorgen","1992","46-65","Berlin","16","","",""
"Grosse Sorgen","1992","46-65","Brandenburg","","","",""
"Grosse Sorgen","1992","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1992","46-65","Sachsen","","","",""
"Grosse Sorgen","1992","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1992","46-65","Thüringen","","","",""
"Grosse Sorgen","1992","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1992","66","Hamburg","","","",""
"Grosse Sorgen","1992","66","Niedersachsen","","","",""
"Grosse Sorgen","1992","66","Bremen","","","",""
"Grosse Sorgen","1992","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1992","66","Hessen","","","",""
"Grosse Sorgen","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1992","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1992","66","Bayern","","","",""
"Grosse Sorgen","1992","66","Saarland","","","",""
"Grosse Sorgen","1992","66","Berlin","","","",""
"Grosse Sorgen","1992","66","Brandenburg","","","",""
"Grosse Sorgen","1992","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1992","66","Sachsen","","","",""
"Grosse Sorgen","1992","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1992","66","Thüringen","","","",""
"Einige Sorgen","1992","17-29","Schleswig-Holstein","7","","",""
"Einige Sorgen","1992","17-29","Hamburg","4","","",""
"Einige Sorgen","1992","17-29","Niedersachsen","18","","",""
"Einige Sorgen","1992","17-29","Bremen","","","",""
"Einige Sorgen","1992","17-29","Nordrhein-Westfalen","94","0.361085952350611","0.301186047934067","0.420985856767154"
"Einige Sorgen","1992","17-29","Hessen","38","0.422298094590441","0.3196822205541","0.524913968626782"
"Einige Sorgen","1992","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Einige Sorgen","1992","17-29","Baden-Württemberg","86","0.391347530898013","0.327858140735425","0.454836921060601"
"Einige Sorgen","1992","17-29","Bayern","55","0.389622307293049","0.299707730849851","0.479536883736248"
"Einige Sorgen","1992","17-29","Saarland","","","",""
"Einige Sorgen","1992","17-29","Berlin","13","","",""
"Einige Sorgen","1992","17-29","Brandenburg","","","",""
"Einige Sorgen","1992","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1992","17-29","Sachsen","","","",""
"Einige Sorgen","1992","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1992","17-29","Thüringen","","","",""
"Einige Sorgen","1992","30-45","Schleswig-Holstein","3","","",""
"Einige Sorgen","1992","30-45","Hamburg","2","","",""
"Einige Sorgen","1992","30-45","Niedersachsen","9","","",""
"Einige Sorgen","1992","30-45","Bremen","","","",""
"Einige Sorgen","1992","30-45","Nordrhein-Westfalen","61","0.367914585777257","0.292957806774429","0.442871364780086"
"Einige Sorgen","1992","30-45","Hessen","56","0.484474103758386","0.387960172561347","0.580988034955426"
"Einige Sorgen","1992","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Einige Sorgen","1992","30-45","Baden-Württemberg","85","0.377409344778224","0.30971964288164","0.445099046674808"
"Einige Sorgen","1992","30-45","Bayern","41","0.479071678321782","0.372240582952875","0.58590277369069"
"Einige Sorgen","1992","30-45","Saarland","","","",""
"Einige Sorgen","1992","30-45","Berlin","9","","",""
"Einige Sorgen","1992","30-45","Brandenburg","","","",""
"Einige Sorgen","1992","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1992","30-45","Sachsen","","","",""
"Einige Sorgen","1992","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1992","30-45","Thüringen","","","",""
"Einige Sorgen","1992","46-65","Schleswig-Holstein","4","","",""
"Einige Sorgen","1992","46-65","Hamburg","7","","",""
"Einige Sorgen","1992","46-65","Niedersachsen","19","","",""
"Einige Sorgen","1992","46-65","Bremen","","","",""
"Einige Sorgen","1992","46-65","Nordrhein-Westfalen","83","0.366297035176003","0.300183165319578","0.432410905032427"
"Einige Sorgen","1992","46-65","Hessen","45","0.460391431974087","0.361202033011267","0.559580830936908"
"Einige Sorgen","1992","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Einige Sorgen","1992","46-65","Baden-Württemberg","86","0.400261926469654","0.330225800177464","0.470298052761844"
"Einige Sorgen","1992","46-65","Bayern","57","0.508978889471425","0.414255731361344","0.603702047581506"
"Einige Sorgen","1992","46-65","Saarland","","","",""
"Einige Sorgen","1992","46-65","Berlin","13","","",""
"Einige Sorgen","1992","46-65","Brandenburg","","","",""
"Einige Sorgen","1992","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1992","46-65","Sachsen","","","",""
"Einige Sorgen","1992","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1992","46-65","Thüringen","","","",""
"Einige Sorgen","1992","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1992","66","Hamburg","","","",""
"Einige Sorgen","1992","66","Niedersachsen","","","",""
"Einige Sorgen","1992","66","Bremen","","","",""
"Einige Sorgen","1992","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1992","66","Hessen","","","",""
"Einige Sorgen","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1992","66","Baden-Württemberg","","","",""
"Einige Sorgen","1992","66","Bayern","","","",""
"Einige Sorgen","1992","66","Saarland","","","",""
"Einige Sorgen","1992","66","Berlin","","","",""
"Einige Sorgen","1992","66","Brandenburg","","","",""
"Einige Sorgen","1992","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1992","66","Sachsen","","","",""
"Einige Sorgen","1992","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1992","66","Thüringen","","","",""
"Keine Sorgen","1992","17-29","Schleswig-Holstein","2","","",""
