year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,17-29 y.,Lower Saxony,Very concerned,0.59138,31,31,0.41547,0.76729
1992,17-29 y.,North Rhine-Westphalia,Very concerned,0.51933,118,247,0.45689,0.58177
1992,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.36095,94,247,0.30094,0.42097
1992,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.11972,35,247,0.07915,0.16028
1992,17-29 y.,Hesse,Somewhat concerned,0.42226,38,38,0.26311,0.58141
1992,17-29 y.,Baden-Wuerttemberg,Very concerned,0.41789,103,227,0.35359,0.48219
1992,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39151,86,227,0.32787,0.45514
1992,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19060,38,227,0.13939,0.24181
1992,17-29 y.,Bavaria,Very concerned,0.42280,35,90,0.32016,0.52543
1992,17-29 y.,Bavaria,Somewhat concerned,0.38972,55,90,0.28839,0.49104
1992,30-45 y.,North Rhine-Westphalia,Very concerned,0.47966,72,133,0.39443,0.56489
1992,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.36830,61,133,0.28602,0.45059
1992,30-45 y.,Hesse,Somewhat concerned,0.48429,56,56,0.35221,0.61637
1992,30-45 y.,Baden-Wuerttemberg,Very concerned,0.39630,69,197,0.32783,0.46478
1992,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.37753,85,197,0.30966,0.44539
1992,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22617,43,197,0.16760,0.28474
1992,30-45 y.,Bavaria,Very concerned,0.44643,33,74,0.33239,0.56047
1992,30-45 y.,Bavaria,Somewhat concerned,0.47911,41,74,0.36451,0.59371
1992,46-65 y.,North Rhine-Westphalia,Very concerned,0.42316,82,204,0.35519,0.49112
1992,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.36625,83,204,0.29997,0.43252
1992,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.21060,39,204,0.15451,0.26669
1992,46-65 y.,Hesse,Somewhat concerned,0.46045,45,83,0.35256,0.56833
1992,46-65 y.,Hesse,Not concerned at all,0.41499,38,83,0.30834,0.52164
1992,46-65 y.,Baden-Wuerttemberg,Very concerned,0.37570,63,188,0.30629,0.44512
1992,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.40027,86,188,0.33004,0.47049
1992,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.22403,39,188,0.16427,0.28379
1992,46-65 y.,Bavaria,Very concerned,0.33568,33,90,0.23757,0.43379
1992,46-65 y.,Bavaria,Somewhat concerned,0.50899,57,90,0.40513,0.61286
1993,17-29 y.,Lower Saxony,Very concerned,0.69566,36,36,0.54321,0.84810
1993,17-29 y.,North Rhine-Westphalia,Very concerned,0.63198,147,227,0.56910,0.69486
1993,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.30922,80,227,0.24896,0.36948
1993,17-29 y.,Hesse,Very concerned,0.44881,32,78,0.33771,0.55990
1993,17-29 y.,Hesse,Somewhat concerned,0.40851,46,78,0.29872,0.51831
1993,17-29 y.,Baden-Wuerttemberg,Very concerned,0.41727,109,210,0.35041,0.48412
1993,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47231,101,210,0.40463,0.54000
1993,17-29 y.,Bavaria,Very concerned,0.60509,60,102,0.50976,0.70043
1993,17-29 y.,Bavaria,Somewhat concerned,0.27730,42,102,0.18999,0.36460
1993,30-45 y.,North Rhine-Westphalia,Very concerned,0.54629,82,146,0.46525,0.62732
1993,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.36153,64,146,0.28333,0.43973
1993,30-45 y.,Hesse,Somewhat concerned,0.57460,58,58,0.44625,0.70295
1993,30-45 y.,Baden-Wuerttemberg,Very concerned,0.47128,86,157,0.39295,0.54961
1993,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.38631,71,157,0.30990,0.46272
1993,30-45 y.,Bavaria,Very concerned,0.53405,35,35,0.36638,0.70173
1993,46-65 y.,Lower Saxony,Very concerned,0.67832,32,32,0.51388,0.84276
1993,46-65 y.,North Rhine-Westphalia,Very concerned,0.55326,103,172,0.47874,0.62777
1993,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.32159,69,172,0.25158,0.39159
1993,46-65 y.,Hesse,Somewhat concerned,0.43985,48,48,0.29794,0.58176
1993,46-65 y.,Baden-Wuerttemberg,Very concerned,0.37950,86,177,0.30781,0.45119
1993,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48941,91,177,0.41555,0.56326
1993,46-65 y.,Bavaria,Very concerned,0.45934,42,88,0.35462,0.56406
1993,46-65 y.,Bavaria,Somewhat concerned,0.41087,46,88,0.30748,0.51425
1994,17-29 y.,Lower Saxony,Very concerned,0.60803,34,34,0.44147,0.77460
1994,17-29 y.,North Rhine-Westphalia,Very concerned,0.63863,139,205,0.57271,0.70456
1994,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.30849,66,205,0.24511,0.37187
1994,17-29 y.,Hesse,Very concerned,0.41280,39,79,0.30354,0.52207
1994,17-29 y.,Hesse,Somewhat concerned,0.46968,40,79,0.35892,0.58044
1994,17-29 y.,Baden-Wuerttemberg,Very concerned,0.48815,102,206,0.41972,0.55658
1994,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.43417,104,206,0.36632,0.50202
1994,17-29 y.,Bavaria,Very concerned,0.43920,40,94,0.33833,0.54007
1994,17-29 y.,Bavaria,Somewhat concerned,0.45423,54,94,0.35304,0.55543
1994,30-45 y.,North Rhine-Westphalia,Very concerned,0.58371,82,129,0.49831,0.66911
1994,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.28068,47,129,0.20284,0.35853
1994,30-45 y.,Hesse,Very concerned,0.40652,36,89,0.30390,0.50915
1994,30-45 y.,Hesse,Somewhat concerned,0.54768,53,89,0.44369,0.65167
1994,30-45 y.,Baden-Wuerttemberg,Very concerned,0.50043,80,160,0.42271,0.57815
1994,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.42026,80,160,0.34353,0.49698
1994,30-45 y.,Bavaria,Somewhat concerned,0.41306,34,34,0.24506,0.58105
1994,46-65 y.,North Rhine-Westphalia,Very concerned,0.55433,101,170,0.47939,0.62927
1994,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.34731,69,170,0.27553,0.41909
1994,46-65 y.,Hesse,Very concerned,0.41417,35,70,0.29795,0.53040
1994,46-65 y.,Hesse,Somewhat concerned,0.34939,35,70,0.23689,0.46189
1994,46-65 y.,Baden-Wuerttemberg,Very concerned,0.40520,72,168,0.33074,0.47966
1994,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47786,96,168,0.40210,0.55362
1994,46-65 y.,Bavaria,Very concerned,0.34012,34,89,0.24114,0.43910
1994,46-65 y.,Bavaria,Somewhat concerned,0.52142,55,89,0.41705,0.62579
1995,17-29 y.,Lower Saxony,Somewhat concerned,0.62933,32,32,0.45931,0.79936
1995,17-29 y.,North Rhine-Westphalia,Very concerned,0.57010,100,172,0.49590,0.64430
1995,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.34745,72,172,0.27608,0.41882
1995,17-29 y.,Hesse,Somewhat concerned,0.48490,38,38,0.32387,0.64594
1995,17-29 y.,Baden-Wuerttemberg,Very concerned,0.53100,100,186,0.45909,0.60291
1995,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39907,86,186,0.32850,0.46963
1995,17-29 y.,Bavaria,Very concerned,0.41884,36,90,0.31634,0.52135
1995,17-29 y.,Bavaria,Somewhat concerned,0.41251,54,90,0.31023,0.51479
1995,30-45 y.,North Rhine-Westphalia,Very concerned,0.58169,74,124,0.49451,0.66887
1995,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.29425,50,124,0.21371,0.37479
1995,30-45 y.,Hesse,Somewhat concerned,0.49725,42,42,0.34420,0.65029
1995,30-45 y.,Baden-Wuerttemberg,Very concerned,0.42196,61,140,0.33986,0.50406
1995,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45746,79,140,0.37464,0.54028
1995,30-45 y.,Bavaria,Somewhat concerned,0.54662,35,35,0.37928,0.71395
1995,46-65 y.,North Rhine-Westphalia,Very concerned,0.54617,90,156,0.46779,0.62455
1995,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.33849,66,156,0.26400,0.41299
1995,46-65 y.,Hesse,Somewhat concerned,0.50754,44,44,0.35811,0.65697
1995,46-65 y.,Baden-Wuerttemberg,Very concerned,0.37839,67,198,0.31066,0.44611
1995,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.46424,98,198,0.39460,0.53389
1995,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.15737,33,198,0.10652,0.20822
1995,46-65 y.,Bavaria,Very concerned,0.32184,35,84,0.22133,0.42234
1995,46-65 y.,Bavaria,Somewhat concerned,0.44477,49,84,0.33786,0.55168
1996,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.51045,39,39,0.35151,0.66939
1996,17-29 y.,Lower Saxony,Very concerned,0.31276,75,218,0.25107,0.37444
1996,17-29 y.,Lower Saxony,Somewhat concerned,0.57438,143,218,0.50860,0.64017
1996,17-29 y.,North Rhine-Westphalia,Very concerned,0.28640,200,636,0.25124,0.32156
1996,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.57819,361,636,0.53977,0.61660
1996,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.13542,75,636,0.10880,0.16203
1996,17-29 y.,Hesse,Very concerned,0.33009,64,172,0.25960,0.40057
1996,17-29 y.,Hesse,Somewhat concerned,0.54274,108,172,0.46808,0.61741
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31592,46,155,0.24249,0.38934
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47008,74,155,0.39125,0.54891
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21400,35,155,0.14923,0.27878
1996,17-29 y.,Baden-Wuerttemberg,Very concerned,0.35901,154,461,0.31517,0.40285
1996,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52032,241,461,0.47466,0.56597
1996,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.12068,66,461,0.09091,0.15044
1996,17-29 y.,Bavaria,Very concerned,0.31269,142,418,0.26820,0.35719
1996,17-29 y.,Bavaria,Somewhat concerned,0.50806,208,418,0.46008,0.55605
1996,17-29 y.,Bavaria,Not concerned at all,0.17925,68,418,0.14243,0.21606
1996,17-29 y.,Berlin,Very concerned,0.25348,36,87,0.16154,0.34542
1996,17-29 y.,Berlin,Somewhat concerned,0.47207,51,87,0.36656,0.57758
1996,17-29 y.,Brandenburg,Very concerned,0.33906,43,114,0.25177,0.42634
1996,17-29 y.,Brandenburg,Somewhat concerned,0.50618,71,114,0.41399,0.59836
1996,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61155,54,54,0.48033,0.74277
1996,17-29 y.,Saxony,Very concerned,0.24125,54,246,0.18768,0.29483
1996,17-29 y.,Saxony,Somewhat concerned,0.55481,144,246,0.49258,0.61704
1996,17-29 y.,Saxony,Not concerned at all,0.20394,48,246,0.15348,0.25439
1996,17-29 y.,Saxony-Anhalt,Very concerned,0.32640,54,125,0.24386,0.40893
1996,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.48990,71,125,0.40192,0.57789
1996,17-29 y.,Thuringa,Very concerned,0.34966,46,118,0.26325,0.43607
1996,17-29 y.,Thuringa,Somewhat concerned,0.47821,72,118,0.38769,0.56872
1996,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.46873,42,42,0.31598,0.62148
1996,30-45 y.,Lower Saxony,Very concerned,0.29052,106,356,0.24329,0.33775
1996,30-45 y.,Lower Saxony,Somewhat concerned,0.53957,202,356,0.48772,0.59142
1996,30-45 y.,Lower Saxony,Not concerned at all,0.16991,48,356,0.13084,0.20898
1996,30-45 y.,North Rhine-Westphalia,Very concerned,0.25912,250,867,0.22994,0.28831
1996,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.61736,502,867,0.58499,0.64973
1996,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12351,115,867,0.10160,0.14543
1996,30-45 y.,Hesse,Very concerned,0.29279,94,303,0.24147,0.34412
1996,30-45 y.,Hesse,Somewhat concerned,0.46198,153,303,0.40575,0.51821
