,Unnamed: 0,year,age_gr,quintil_oecd,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,1st Quintile,Very concerned,0.61384,90,1855,0.50918,0.71524
1,1,1992,17-29 y.,1st Quintile,Somewhat concerned,0.38616,62,1855,0.31939,0.45559
2,2,1992,17-29 y.,2nd Quintile,Very concerned,0.51497,102,1855,0.4504,0.58624
3,3,1992,17-29 y.,2nd Quintile,Somewhat concerned,0.48503,95,1855,0.41237,0.56324
4,4,1992,17-29 y.,3rd Quintile,Very concerned,0.45002,98,1855,0.39862,0.49727
5,5,1992,17-29 y.,3rd Quintile,Somewhat concerned,0.38831,82,1855,0.33676,0.44483
6,6,1992,17-29 y.,3rd Quintile,Not concerned at all,0.16167,35,1855,0.11349,0.21893
7,7,1992,17-29 y.,4th Quintile,Very concerned,0.57056,64,1855,0.47924,0.64674
8,8,1992,17-29 y.,4th Quintile,Somewhat concerned,0.42944,70,1855,0.36057,0.49792
9,9,1992,17-29 y.,5th Quintile,Somewhat concerned,1.0,31,1855,0.83975,1.24071
10,10,1992,30-45 y.,1st Quintile,Very concerned,0.55134,51,1855,0.48476,0.61708
11,11,1992,30-45 y.,1st Quintile,Somewhat concerned,0.44866,51,1855,0.39097,0.51187
12,12,1992,30-45 y.,2nd Quintile,Very concerned,0.47461,56,1855,0.41602,0.56112
13,13,1992,30-45 y.,2nd Quintile,Somewhat concerned,0.52539,79,1855,0.45505,0.61362
14,14,1992,30-45 y.,3rd Quintile,Very concerned,0.43265,62,1855,0.33167,0.53673
15,15,1992,30-45 y.,3rd Quintile,Somewhat concerned,0.35536,69,1855,0.30855,0.40195
16,16,1992,30-45 y.,3rd Quintile,Not concerned at all,0.21199,42,1855,0.16701,0.27691
17,17,1992,30-45 y.,4th Quintile,Very concerned,0.4782,47,1855,0.39803,0.56995
18,18,1992,30-45 y.,4th Quintile,Somewhat concerned,0.5218,64,1855,0.45647,0.60642
19,19,1992,46-65 y.,1st Quintile,Very concerned,0.52207,65,1855,0.45517,0.59651
20,20,1992,46-65 y.,1st Quintile,Somewhat concerned,0.47793,66,1855,0.40858,0.54562
21,21,1992,46-65 y.,2nd Quintile,Very concerned,0.53541,62,1855,0.44556,0.63761
22,22,1992,46-65 y.,2nd Quintile,Somewhat concerned,0.46459,61,1855,0.39326,0.53015
23,23,1992,46-65 y.,3rd Quintile,Very concerned,0.31795,50,1855,0.25674,0.38837
24,24,1992,46-65 y.,3rd Quintile,Somewhat concerned,0.42994,70,1855,0.37843,0.4861
25,25,1992,46-65 y.,3rd Quintile,Not concerned at all,0.25211,39,1855,0.18683,0.34338
26,26,1992,46-65 y.,4th Quintile,Very concerned,0.32015,52,1855,0.24865,0.42941
27,27,1992,46-65 y.,4th Quintile,Somewhat concerned,0.44211,99,1855,0.38588,0.4977
28,28,1992,46-65 y.,4th Quintile,Not concerned at all,0.23774,41,1855,0.1837,0.29132
29,29,1993,17-29 y.,1st Quintile,Very concerned,0.68916,150,1845,0.60697,0.76293
30,30,1993,17-29 y.,1st Quintile,Somewhat concerned,0.31084,68,1845,0.25808,0.36485
31,31,1993,17-29 y.,2nd Quintile,Very concerned,0.60045,113,1845,0.51885,0.67115
32,32,1993,17-29 y.,2nd Quintile,Somewhat concerned,0.39955,82,1845,0.34868,0.47226
33,33,1993,17-29 y.,3rd Quintile,Very concerned,0.57493,92,1845,0.48598,0.66168
34,34,1993,17-29 y.,3rd Quintile,Somewhat concerned,0.42507,75,1845,0.36476,0.49716
35,35,1993,17-29 y.,4th Quintile,Very concerned,0.46544,50,1845,0.40685,0.53676
36,36,1993,17-29 y.,4th Quintile,Somewhat concerned,0.53456,74,1845,0.4227,0.6801
37,37,1993,30-45 y.,1st Quintile,Very concerned,0.61682,72,1845,0.50705,0.71914
38,38,1993,30-45 y.,1st Quintile,Somewhat concerned,0.38318,45,1845,0.32545,0.44194
39,39,1993,30-45 y.,2nd Quintile,Very concerned,0.58786,86,1845,0.49846,0.69364
40,40,1993,30-45 y.,2nd Quintile,Somewhat concerned,0.41214,74,1845,0.34694,0.47622
41,41,1993,30-45 y.,3rd Quintile,Very concerned,0.49946,53,1845,0.369,0.68141
42,42,1993,30-45 y.,3rd Quintile,Somewhat concerned,0.50054,59,1845,0.42266,0.59376
43,43,1993,30-45 y.,4th Quintile,Very concerned,0.45671,43,1845,0.35578,0.61813
44,44,1993,30-45 y.,4th Quintile,Somewhat concerned,0.54329,54,1845,0.47591,0.61696
45,45,1993,46-65 y.,1st Quintile,Very concerned,0.61512,105,1845,0.54579,0.68301
46,46,1993,46-65 y.,1st Quintile,Somewhat concerned,0.38488,65,1845,0.33613,0.43209
47,47,1993,46-65 y.,2nd Quintile,Very concerned,0.49867,69,1845,0.42986,0.56266
48,48,1993,46-65 y.,2nd Quintile,Somewhat concerned,0.50133,67,1845,0.42372,0.58743
49,49,1993,46-65 y.,3rd Quintile,Very concerned,0.48344,59,1845,0.40363,0.58211
50,50,1993,46-65 y.,3rd Quintile,Somewhat concerned,0.51656,67,1845,0.41975,0.67401
51,51,1993,46-65 y.,4th Quintile,Very concerned,0.39601,51,1845,0.34207,0.45342
52,52,1993,46-65 y.,4th Quintile,Somewhat concerned,0.40713,64,1845,0.3048,0.56434
53,53,1993,46-65 y.,4th Quintile,Not concerned at all,0.19686,33,1845,0.15008,0.25763
54,54,1993,46-65 y.,5th Quintile,Very concerned,0.47739,36,1845,0.36877,0.6094
55,55,1993,46-65 y.,5th Quintile,Somewhat concerned,0.52261,39,1845,0.43152,0.64874
56,56,1994,17-29 y.,1st Quintile,Very concerned,0.60454,144,1728,0.5384,0.67705
57,57,1994,17-29 y.,1st Quintile,Somewhat concerned,0.39546,96,1728,0.34111,0.47938
58,58,1994,17-29 y.,2nd Quintile,Very concerned,0.53916,106,1728,0.48346,0.60552
59,59,1994,17-29 y.,2nd Quintile,Somewhat concerned,0.46084,89,1728,0.37576,0.55361
60,60,1994,17-29 y.,3rd Quintile,Very concerned,0.5191,71,1728,0.42893,0.60324
61,61,1994,17-29 y.,3rd Quintile,Somewhat concerned,0.4809,62,1728,0.39179,0.59022
62,62,1994,17-29 y.,4th Quintile,Very concerned,0.55354,51,1728,0.47754,0.64401
63,63,1994,17-29 y.,4th Quintile,Somewhat concerned,0.44646,53,1728,0.36153,0.56612
64,64,1994,30-45 y.,1st Quintile,Very concerned,0.55804,73,1728,0.46201,0.67686
65,65,1994,30-45 y.,1st Quintile,Somewhat concerned,0.44196,70,1728,0.3818,0.50556
66,66,1994,30-45 y.,2nd Quintile,Very concerned,0.63314,78,1728,0.50852,0.83132
67,67,1994,30-45 y.,2nd Quintile,Somewhat concerned,0.36686,61,1728,0.30915,0.43071
68,68,1994,30-45 y.,3rd Quintile,Very concerned,0.49888,52,1728,0.44319,0.55821
69,69,1994,30-45 y.,3rd Quintile,Somewhat concerned,0.50112,60,1728,0.37994,0.68034
70,70,1994,30-45 y.,4th Quintile,Very concerned,0.54459,42,1728,0.38248,0.81116
71,71,1994,30-45 y.,4th Quintile,Somewhat concerned,0.45541,36,1728,0.33907,0.61209
72,72,1994,46-65 y.,1st Quintile,Very concerned,0.59425,107,1728,0.53043,0.65889
73,73,1994,46-65 y.,1st Quintile,Somewhat concerned,0.40575,76,1728,0.35614,0.45804
74,74,1994,46-65 y.,2nd Quintile,Very concerned,0.60688,70,1728,0.52952,0.67489
75,75,1994,46-65 y.,2nd Quintile,Somewhat concerned,0.39312,51,1728,0.33267,0.47894
76,76,1994,46-65 y.,3rd Quintile,Very concerned,0.4386,57,1728,0.36781,0.50416
77,77,1994,46-65 y.,3rd Quintile,Somewhat concerned,0.5614,77,1728,0.4696,0.6831
78,78,1994,46-65 y.,4th Quintile,Very concerned,0.43199,44,1728,0.35505,0.50853
79,79,1994,46-65 y.,4th Quintile,Somewhat concerned,0.56801,68,1728,0.45534,0.75809
