,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Saxony,Direct migration background,Very concerned,0.51658,46,1906,0.46152,0.56577
1,1,1992,Lower Saxony,Direct migration background,Somewhat concerned,0.48342,38,1906,0.37671,0.59385
2,2,1992,North Rhine-Westphalia,Direct migration background,Very concerned,0.46985,230,1906,0.43375,0.51129
3,3,1992,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.37777,211,1906,0.34839,0.40664
4,4,1992,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15238,85,1906,0.13114,0.17396
5,5,1992,North Rhine-Westphalia,Indirect migration background,Very concerned,0.61594,43,1906,0.52565,0.71155
6,6,1992,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.38406,32,1906,0.32241,0.45781
7,7,1992,Hesse,Direct migration background,Very concerned,0.25064,57,1906,0.18557,0.35173
8,8,1992,Hesse,Direct migration background,Somewhat concerned,0.45398,125,1906,0.39725,0.51919
9,9,1992,Hesse,Direct migration background,Not concerned at all,0.29539,77,1906,0.25641,0.33576
10,10,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.39643,31,1906,0.29161,0.48999
11,11,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.60357,48,1906,0.51304,0.70256
12,12,1992,Baden-Wuerttemberg,Direct migration background,Very concerned,0.38509,205,1906,0.34085,0.43922
13,13,1992,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.40141,232,1906,0.36285,0.44886
14,14,1992,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.21351,103,1906,0.18762,0.24719
15,15,1992,Baden-Wuerttemberg,Indirect migration background,Very concerned,1.0,34,1906,0.79988,1.22503
16,16,1992,Bavaria,Direct migration background,Very concerned,0.39967,92,1906,0.35454,0.44399
17,17,1992,Bavaria,Direct migration background,Somewhat concerned,0.46051,135,1906,0.40943,0.50876
