,Unnamed: 0,year,pgisced97,sex,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Primary Level,male,Very concerned,0.36101,68,1970,0.30935,0.41848
1,1,1992,Primary Level,male,Somewhat concerned,0.37385,79,1970,0.32839,0.41802
2,2,1992,Primary Level,male,Not concerned at all,0.26514,52,1970,0.22289,0.31375
3,3,1992,Primary Level,female,Very concerned,0.43747,125,1970,0.38663,0.49212
4,4,1992,Primary Level,female,Somewhat concerned,0.39291,128,1970,0.34696,0.43456
5,5,1992,Primary Level,female,Not concerned at all,0.16962,60,1970,0.14435,0.1953
6,6,1992,Lower Secondary Level,male,Very concerned,0.4206,175,1970,0.37246,0.46171
7,7,1992,Lower Secondary Level,male,Somewhat concerned,0.42362,194,1970,0.38833,0.4598
8,8,1992,Lower Secondary Level,male,Not concerned at all,0.15579,68,1970,0.12879,0.19057
9,9,1992,Lower Secondary Level,female,Very concerned,0.42468,149,1970,0.38245,0.46085
10,10,1992,Lower Secondary Level,female,Somewhat concerned,0.39747,157,1970,0.34888,0.45374
11,11,1992,Lower Secondary Level,female,Not concerned at all,0.17785,71,1970,0.15437,0.20429
12,12,1992,Upper Secondary Level,male,Very concerned,0.39528,153,1970,0.34533,0.443
13,13,1992,Upper Secondary Level,male,Somewhat concerned,0.38775,167,1970,0.35684,0.42913
14,14,1992,Upper Secondary Level,male,Not concerned at all,0.21697,87,1970,0.18061,0.24895
15,15,1992,Upper Secondary Level,female,Very concerned,0.45197,85,1970,0.37256,0.54764
16,16,1992,Upper Secondary Level,female,Somewhat concerned,0.37476,112,1970,0.33904,0.4132
17,17,1992,Upper Secondary Level,female,Not concerned at all,0.17327,40,1970,0.12436,0.22771
18,18,1993,Primary Level,male,Very concerned,0.50895,83,1902,0.4456,0.59103
19,19,1993,Primary Level,male,Somewhat concerned,0.49105,87,1902,0.43338,0.56476
20,20,1993,Primary Level,female,Very concerned,0.54582,155,1902,0.47945,0.61067
21,21,1993,Primary Level,female,Somewhat concerned,0.33926,112,1902,0.29744,0.39035
22,22,1993,Primary Level,female,Not concerned at all,0.11492,38,1902,0.09834,0.1331
23,23,1993,Lower Secondary Level,male,Very concerned,0.49677,196,1902,0.45758,0.55527
24,24,1993,Lower Secondary Level,male,Somewhat concerned,0.37944,174,1902,0.34336,0.41847
25,25,1993,Lower Secondary Level,male,Not concerned at all,0.12378,54,1902,0.09714,0.16046
26,26,1993,Lower Secondary Level,female,Very concerned,0.54353,186,1902,0.50384,0.59217
27,27,1993,Lower Secondary Level,female,Somewhat concerned,0.35738,141,1902,0.3088,0.41285
28,28,1993,Lower Secondary Level,female,Not concerned at all,0.09909,38,1902,0.07912,0.12361
29,29,1993,Upper Secondary Level,male,Very concerned,0.43119,175,1902,0.3923,0.47594
30,30,1993,Upper Secondary Level,male,Somewhat concerned,0.46072,183,1902,0.40299,0.52043
31,31,1993,Upper Secondary Level,male,Not concerned at all,0.10808,45,1902,0.07981,0.13818
32,32,1993,Upper Secondary Level,female,Very concerned,0.49726,106,1902,0.43852,0.59291
33,33,1993,Upper Secondary Level,female,Somewhat concerned,0.34997,95,1902,0.31575,0.38351
34,34,1993,Upper Secondary Level,female,Not concerned at all,0.15277,34,1902,0.09976,0.20579
35,35,1994,Primary Level,male,Very concerned,0.40781,66,1729,0.35185,0.49755
36,36,1994,Primary Level,male,Somewhat concerned,0.59219,93,1729,0.52151,0.66759
37,37,1994,Primary Level,female,Very concerned,0.56953,144,1729,0.51514,0.63649
38,38,1994,Primary Level,female,Somewhat concerned,0.43047,113,1729,0.35858,0.50982
39,39,1994,Lower Secondary Level,male,Very concerned,0.52468,183,1729,0.47315,0.59365
40,40,1994,Lower Secondary Level,male,Somewhat concerned,0.38604,150,1729,0.35032,0.43381
41,41,1994,Lower Secondary Level,male,Not concerned at all,0.08928,45,1729,0.07519,0.10433
42,42,1994,Lower Secondary Level,female,Very concerned,0.51351,163,1729,0.4657,0.56411
43,43,1994,Lower Secondary Level,female,Somewhat concerned,0.32798,129,1729,0.28401,0.36679
44,44,1994,Lower Secondary Level,female,Not concerned at all,0.15851,47,1729,0.12624,0.19354
45,45,1994,Upper Secondary Level,male,Very concerned,0.42173,153,1729,0.36899,0.47657
46,46,1994,Upper Secondary Level,male,Somewhat concerned,0.45972,189,1729,0.40564,0.51982
