,Unnamed: 0,year,bula_h,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Saxony,West,Very concerned,0.54231,62,2130,0.49462,0.58816
1,1,1992,Lower Saxony,West,Somewhat concerned,0.45769,47,2130,0.37309,0.54122
2,2,1992,North Rhine-Westphalia,West,Very concerned,0.47195,273,2130,0.43697,0.50707
3,3,1992,North Rhine-Westphalia,West,Somewhat concerned,0.36664,243,2130,0.33822,0.39268
4,4,1992,North Rhine-Westphalia,West,Not concerned at all,0.16141,102,2130,0.13734,0.18572
5,5,1992,Hesse,West,Very concerned,0.24716,66,2130,0.17872,0.34459
6,6,1992,Hesse,West,Somewhat concerned,0.45357,140,2130,0.40041,0.50536
7,7,1992,Hesse,West,Not concerned at all,0.29927,87,2130,0.26293,0.34198
8,8,1992,"Rhineland-Palatinate, Saarland",West,Very concerned,0.38893,35,2130,0.31053,0.47345
9,9,1992,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.61107,57,2130,0.51882,0.71042
10,10,1992,Baden-Wuerttemberg,West,Very concerned,0.39786,240,2130,0.35562,0.44383
11,11,1992,Baden-Wuerttemberg,West,Somewhat concerned,0.38835,259,2130,0.35093,0.43117
12,12,1992,Baden-Wuerttemberg,West,Not concerned at all,0.21378,122,2130,0.1895,0.24503
13,13,1992,Bavaria,West,Very concerned,0.3944,101,2130,0.35395,0.43685
14,14,1992,Bavaria,West,Somewhat concerned,0.45975,156,2130,0.415,0.50113
15,15,1992,Bavaria,West,Not concerned at all,0.14585,52,2130,0.10757,0.18741
16,16,1992,Berlin,West,Very concerned,0.66273,53,2130,0.53525,0.81777
17,17,1992,Berlin,West,Somewhat concerned,0.33727,35,2130,0.27461,0.39893
18,18,1993,Lower Saxony,West,Very concerned,0.69515,82,2013,0.61789,0.76172
19,19,1993,Lower Saxony,West,Somewhat concerned,0.30485,38,2013,0.25449,0.36127
20,20,1993,North Rhine-Westphalia,West,Very concerned,0.57763,336,2013,0.53905,0.61591
21,21,1993,North Rhine-Westphalia,West,Somewhat concerned,0.33276,220,2013,0.30757,0.35623
22,22,1993,North Rhine-Westphalia,West,Not concerned at all,0.08961,59,2013,0.0692,0.11114
23,23,1993,Hesse,West,Very concerned,0.35996,79,2013,0.28571,0.45052
24,24,1993,Hesse,West,Somewhat concerned,0.47207,153,2013,0.42824,0.51715
25,25,1993,Hesse,West,Not concerned at all,0.16798,48,2013,0.14889,0.19178
26,26,1993,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,1.0,52,2013,0.86459,1.16974
27,27,1993,Baden-Wuerttemberg,West,Very concerned,0.41929,284,2013,0.38072,0.46825
28,28,1993,Baden-Wuerttemberg,West,Somewhat concerned,0.45118,268,2013,0.41005,0.50008
29,29,1993,Baden-Wuerttemberg,West,Not concerned at all,0.12953,85,2013,0.10903,0.14966
30,30,1993,Bavaria,West,Very concerned,0.5855,137,2013,0.52966,0.64264
31,31,1993,Bavaria,West,Somewhat concerned,0.4145,123,2013,0.36544,0.46904
32,32,1993,Berlin,West,Very concerned,1.0,49,2013,0.85082,1.18465
33,33,1994,Lower Saxony,West,Very concerned,0.66912,71,1982,0.60257,0.75129
34,34,1994,Lower Saxony,West,Somewhat concerned,0.33088,45,1982,0.28745,0.38355
35,35,1994,North Rhine-Westphalia,West,Very concerned,0.58941,328,1982,0.54594,0.62405
36,36,1994,North Rhine-Westphalia,West,Somewhat concerned,0.31816,187,1982,0.2916,0.34979
37,37,1994,North Rhine-Westphalia,West,Not concerned at all,0.09243,56,1982,0.07492,0.11678
38,38,1994,Hesse,West,Very concerned,0.40461,110,1982,0.35049,0.4645
39,39,1994,Hesse,West,Somewhat concerned,0.46163,132,1982,0.39612,0.55525
40,40,1994,Hesse,West,Not concerned at all,0.13376,37,1982,0.09769,0.16996
41,41,1994,"Rhineland-Palatinate, Saarland",West,Very concerned,0.458,41,1982,0.3261,0.72661
42,42,1994,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.542,36,1982,0.45699,0.65133
43,43,1994,Baden-Wuerttemberg,West,Very concerned,0.45888,260,1982,0.40394,0.52634
44,44,1994,Baden-Wuerttemberg,West,Somewhat concerned,0.44807,286,1982,0.4092,0.49335
45,45,1994,Baden-Wuerttemberg,West,Not concerned at all,0.09305,73,1982,0.08236,0.1042
46,46,1994,Bavaria,West,Very concerned,0.40756,100,1982,0.36675,0.45077
47,47,1994,Bavaria,West,Somewhat concerned,0.47089,148,1982,0.41575,0.52955
48,48,1994,Bavaria,West,Not concerned at all,0.12155,40,1982,0.0961,0.14673
49,49,1994,Berlin,West,Somewhat concerned,1.0,32,1982,0.69924,1.3645
50,50,1995,Lower Saxony,West,Very concerned,0.45835,45,1754,0.37868,0.52704
51,51,1995,Lower Saxony,West,Somewhat concerned,0.54165,63,1754,0.48078,0.59652
52,52,1995,North Rhine-Westphalia,West,Very concerned,0.55969,271,1754,0.51758,0.59512
53,53,1995,North Rhine-Westphalia,West,Somewhat concerned,0.33415,196,1754,0.30809,0.36322
54,54,1995,North Rhine-Westphalia,West,Not concerned at all,0.10617,56,1754,0.08723,0.12426
55,55,1995,Hesse,West,Very concerned,0.4493,83,1754,0.3777,0.52888
56,56,1995,Hesse,West,Somewhat concerned,0.5507,126,1754,0.48981,0.62131
57,57,1995,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,1.0,42,1754,0.77375,1.31643
58,58,1995,Baden-Wuerttemberg,West,Very concerned,0.4381,233,1754,0.38602,0.50392
59,59,1995,Baden-Wuerttemberg,West,Somewhat concerned,0.44305,271,1754,0.395,0.48636
60,60,1995,Baden-Wuerttemberg,West,Not concerned at all,0.11886,88,1754,0.10027,0.13846
61,61,1995,Bavaria,West,Very concerned,0.34927,87,1754,0.30495,0.39785
62,62,1995,Bavaria,West,Somewhat concerned,0.45744,142,1754,0.40668,0.50432
63,63,1995,Bavaria,West,Not concerned at all,0.19328,51,1754,0.15099,0.24036
64,64,1996,Schleswig-Holstein,West,Very concerned,0.33892,89,12850,0.29771,0.38857
65,65,1996,Schleswig-Holstein,West,Somewhat concerned,0.48606,136,12850,0.44487,0.53272
66,66,1996,Schleswig-Holstein,West,Not concerned at all,0.17502,53,12850,0.1534,0.20638
67,67,1996,Hamburg,West,Very concerned,0.26848,33,12850,0.20371,0.33258
68,68,1996,Hamburg,West,Somewhat concerned,0.44406,60,12850,0.34638,0.55142
69,69,1996,Hamburg,West,Not concerned at all,0.28745,32,12850,0.23785,0.34384
70,70,1996,Lower Saxony,West,Very concerned,0.3192,320,12850,0.29718,0.34471
71,71,1996,Lower Saxony,West,Somewhat concerned,0.52536,558,12850,0.49774,0.55137
72,72,1996,Lower Saxony,West,Not concerned at all,0.15545,146,12850,0.13986,0.17033
73,73,1996,Bremen,West,Very concerned,0.47196,38,12850,0.38374,0.58465
74,74,1996,Bremen,West,Somewhat concerned,0.52804,40,12850,0.45617,0.60599
75,75,1996,North Rhine-Westphalia,West,Very concerned,0.29289,789,12850,0.27675,0.31118
76,76,1996,North Rhine-Westphalia,West,Somewhat concerned,0.58496,1417,12850,0.56217,0.60961
77,77,1996,North Rhine-Westphalia,West,Not concerned at all,0.12215,312,12850,0.11242,0.13109
78,78,1996,Hesse,West,Very concerned,0.28494,269,12850,0.26443,0.31005
79,79,1996,Hesse,West,Somewhat concerned,0.49567,448,12850,0.45464,0.53086
80,80,1996,Hesse,West,Not concerned at all,0.2194,178,12850,0.19538,0.24892
81,81,1996,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28804,198,12850,0.26034,0.31939
82,82,1996,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50952,347,12850,0.47825,0.54406
