year,bula_h,sampreg,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Lower Saxony,West,Very concerned,0.01646,62,109,-0.00754,0.04046
1992,Lower Saxony,West,Somewhat concerned,0.01389,47,109,-0.00818,0.03597
1992,North Rhine-Westphalia,West,Very concerned,0.03126,273,618,0.01753,0.04499
1992,North Rhine-Westphalia,West,Somewhat concerned,0.02429,243,618,0.01214,0.03644
1992,North Rhine-Westphalia,West,Not concerned at all,0.01068,102,618,0.00257,0.01880
1992,Hesse,West,Very concerned,0.01840,66,293,0.00299,0.03381
1992,Hesse,West,Somewhat concerned,0.03375,140,293,0.01304,0.05446
1992,Hesse,West,Not concerned at all,0.02227,87,293,0.00534,0.03919
1992,"Rhineland-Palatinate, Saarland",West,Very concerned,0.01284,35,92,-0.01029,0.03597
1992,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.02016,57,92,-0.00872,0.04903
1992,Baden-Wuerttemberg,West,Very concerned,0.03454,240,621,0.02016,0.04891
1992,Baden-Wuerttemberg,West,Somewhat concerned,0.03371,259,621,0.01950,0.04791
1992,Baden-Wuerttemberg,West,Not concerned at all,0.01856,122,621,0.00793,0.02918
1992,Bavaria,West,Very concerned,0.01950,101,309,0.00406,0.03494
1992,Bavaria,West,Somewhat concerned,0.02273,156,309,0.00608,0.03937
1992,Bavaria,West,Not concerned at all,0.00721,52,309,-0.00224,0.01666
1992,Berlin,West,Very concerned,0.06203,53,88,0.01135,0.11272
1992,Berlin,West,Somewhat concerned,0.03156,35,88,-0.00518,0.06830
1993,Lower Saxony,West,Very concerned,0.02310,82,120,-0.00389,0.05008
1993,Lower Saxony,West,Somewhat concerned,0.01013,38,120,-0.00786,0.02812
1993,North Rhine-Westphalia,West,Very concerned,0.04272,336,615,0.02672,0.05872
1993,North Rhine-Westphalia,West,Somewhat concerned,0.02458,220,615,0.01234,0.03683
1993,North Rhine-Westphalia,West,Not concerned at all,0.00662,59,615,0.00021,0.01303
1993,Hesse,West,Very concerned,0.02840,79,280,0.00891,0.04789
1993,Hesse,West,Somewhat concerned,0.03724,153,280,0.01502,0.05946
1993,Hesse,West,Not concerned at all,0.01325,48,280,-0.00017,0.02667
1993,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.02260,52,52,-0.01819,0.06340
1993,Baden-Wuerttemberg,West,Very concerned,0.04031,284,637,0.02502,0.05559
1993,Baden-Wuerttemberg,West,Somewhat concerned,0.04336,268,637,0.02754,0.05919
1993,Baden-Wuerttemberg,West,Not concerned at all,0.01244,85,637,0.00383,0.02106
1993,Bavaria,West,Very concerned,0.02689,137,260,0.00719,0.04659
1993,Bavaria,West,Somewhat concerned,0.01904,123,260,0.00239,0.03568
1993,Berlin,West,Very concerned,0.05708,49,49,-0.00855,0.12271
1994,Lower Saxony,West,Very concerned,0.02429,71,116,-0.00385,0.05243
1994,Lower Saxony,West,Somewhat concerned,0.01201,45,116,-0.00790,0.03192
1994,North Rhine-Westphalia,West,Very concerned,0.04324,328,571,0.02654,0.05994
1994,North Rhine-Westphalia,West,Somewhat concerned,0.02332,187,571,0.01093,0.03571
1994,North Rhine-Westphalia,West,Not concerned at all,0.00678,56,571,0.00004,0.01351
1994,Hesse,West,Very concerned,0.03682,110,279,0.01468,0.05896
1994,Hesse,West,Somewhat concerned,0.04201,132,279,0.01842,0.06559
1994,Hesse,West,Not concerned at all,0.01217,37,279,-0.00072,0.02506
1994,"Rhineland-Palatinate, Saarland",West,Very concerned,0.01946,41,77,-0.01160,0.05051
1994,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.02302,36,77,-0.01070,0.05674
1994,Baden-Wuerttemberg,West,Very concerned,0.04662,260,619,0.03000,0.06324
1994,Baden-Wuerttemberg,West,Somewhat concerned,0.04552,286,619,0.02908,0.06195
1994,Baden-Wuerttemberg,West,Not concerned at all,0.00946,73,619,0.00183,0.01709
1994,Bavaria,West,Very concerned,0.02271,100,288,0.00548,0.03995
1994,Bavaria,West,Somewhat concerned,0.02625,148,288,0.00775,0.04474
1994,Bavaria,West,Not concerned at all,0.00678,40,288,-0.00272,0.01627
1994,Berlin,West,Somewhat concerned,0.04455,32,32,-0.02808,0.11718
1995,Lower Saxony,West,Very concerned,0.01150,45,108,-0.00870,0.03171
1995,Lower Saxony,West,Somewhat concerned,0.01360,63,108,-0.00835,0.03554
1995,North Rhine-Westphalia,West,Very concerned,0.02993,271,523,0.01532,0.04455
1995,North Rhine-Westphalia,West,Somewhat concerned,0.01785,196,523,0.00649,0.02921
1995,North Rhine-Westphalia,West,Not concerned at all,0.00567,56,523,-0.00077,0.01211
1995,Hesse,West,Very concerned,0.02305,83,209,0.00265,0.04344
1995,Hesse,West,Somewhat concerned,0.02824,126,209,0.00573,0.05076
1995,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.01723,42,42,-0.02260,0.05707
1995,Baden-Wuerttemberg,West,Very concerned,0.03399,233,592,0.01938,0.04860
1995,Baden-Wuerttemberg,West,Somewhat concerned,0.03439,271,592,0.01970,0.04908
1995,Baden-Wuerttemberg,West,Not concerned at all,0.00923,88,592,0.00152,0.01694
1995,Bavaria,West,Very concerned,0.01573,87,280,0.00113,0.03033
1995,Bavaria,West,Somewhat concerned,0.02060,142,280,0.00393,0.03726
1995,Bavaria,West,Not concerned at all,0.00871,51,280,-0.00220,0.01961
1996,Schleswig-Holstein,West,Very concerned,0.26218,89,278,0.21038,0.31397
1996,Schleswig-Holstein,West,Somewhat concerned,0.37581,136,278,0.31877,0.43284
1996,Schleswig-Holstein,West,Not concerned at all,0.13532,53,278,0.09503,0.17560
1996,Hamburg,West,Very concerned,0.22612,33,125,0.15249,0.29975
1996,Hamburg,West,Somewhat concerned,0.37398,60,125,0.28881,0.45914
1996,Hamburg,West,Not concerned at all,0.24232,32,125,0.16690,0.31774
1996,Lower Saxony,West,Very concerned,0.25383,320,1024,0.22716,0.28049
1996,Lower Saxony,West,Somewhat concerned,0.41785,558,1024,0.38762,0.44807
1996,Lower Saxony,West,Not concerned at all,0.12367,146,1024,0.10350,0.14384
1996,Bremen,West,Very concerned,0.35309,38,78,0.24634,0.45985
1996,Bremen,West,Somewhat concerned,0.39525,40,78,0.28604,0.50445
1996,North Rhine-Westphalia,West,Very concerned,0.23655,789,2518,0.21995,0.25315
1996,North Rhine-Westphalia,West,Somewhat concerned,0.47212,1417,2518,0.45261,0.49162
1996,North Rhine-Westphalia,West,Not concerned at all,0.09849,312,2518,0.08685,0.11013
1996,Hesse,West,Very concerned,0.23400,269,895,0.20625,0.26175
1996,Hesse,West,Somewhat concerned,0.40713,448,895,0.37493,0.43934
1996,Hesse,West,Not concerned at all,0.18032,178,895,0.15512,0.20553
1996,"Rhineland-Palatinate, Saarland",West,Very concerned,0.22558,198,682,0.19419,0.25697
1996,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39896,347,682,0.36218,0.43574
1996,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.15851,137,682,0.13108,0.18594
1996,Baden-Wuerttemberg,West,Very concerned,0.23215,517,1688,0.21200,0.25229
1996,Baden-Wuerttemberg,West,Somewhat concerned,0.42644,907,1688,0.40284,0.45004
1996,Baden-Wuerttemberg,West,Not concerned at all,0.13152,264,1688,0.11540,0.14765
1996,Bavaria,West,Very concerned,0.26414,521,1634,0.24275,0.28552
1996,Bavaria,West,Somewhat concerned,0.41958,859,1634,0.39565,0.44352
1996,Bavaria,West,Not concerned at all,0.12520,254,1634,0.10915,0.14125
1996,Berlin,West,Very concerned,0.25428,97,293,0.20433,0.30423
1996,Berlin,West,Somewhat concerned,0.35750,134,293,0.30253,0.41247
1996,Berlin,West,Not concerned at all,0.20587,62,293,0.15949,0.25224
1996,Berlin,East,Very concerned,0.21809,70,241,0.16584,0.27033
1996,Berlin,East,Somewhat concerned,0.38240,112,241,0.32091,0.44388
1996,Berlin,East,Not concerned at all,0.20974,59,241,0.15823,0.26125
1996,Brandenburg,East,Very concerned,0.21653,148,593,0.18335,0.24971
1996,Brandenburg,East,Somewhat concerned,0.44229,320,593,0.40228,0.48230
