year,bula_h,sampreg,plj0047,proportion,n,lower_confidence,upper_confidence
1992,Nordrhein-Westfalen,Westdeutschland,Grosse Sorgen,0.12073732718894009,17350,0.11588906130705064,0.12558559307082956
1992,Baden-Württemberg,Westdeutschland,Einige Sorgen,0.11658986175115207,17350,0.11181437202612363,0.12136535147618052
1992,Nordrhein-Westfalen,Westdeutschland,Einige Sorgen,0.11059907834101383,17350,0.10593215278534562,0.11526600389668204
1992,Baden-Württemberg,Westdeutschland,Grosse Sorgen,0.10783410138248847,17350,0.10321872415245593,0.11244947861252101
1992,Bayern,Westdeutschland,Einige Sorgen,0.0695852534562212,17350,0.0657990562467527,0.0733714506656897
1992,Hessen,Westdeutschland,Einige Sorgen,0.06313364055299539,17350,0.05951474898330909,0.06675253212268169
1992,Baden-Württemberg,Westdeutschland,Keine Sorgen,0.052995391705069124,17350,0.04966188424610995,0.0563288991640283
1992,Nordrhein-Westfalen,Westdeutschland,Keine Sorgen,0.046543778801843315,17350,0.04340913981953312,0.04967841778415351
1992,Bayern,Westdeutschland,Grosse Sorgen,0.04423963133640553,17350,0.041179876777830846,0.047299385894980214
1992,Hessen,Westdeutschland,Keine Sorgen,0.03686635944700461,17350,0.03406244515374972,0.0396702737402595
1992,Hessen,Westdeutschland,Grosse Sorgen,0.029493087557603687,17350,0.02697560906849503,0.032010566046712347
1992,Niedersachsen,Westdeutschland,Grosse Sorgen,0.027188940092165898,17350,0.024768932544873556,0.02960894763945824
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Einige Sorgen,0.025806451612903226,17350,0.023447097639252887,0.028165805586553565
1992,Bayern,Westdeutschland,Keine Sorgen,0.023963133640552997,17350,0.021687453352601714,0.02623881392850428
1992,Berlin,Westdeutschland,Grosse Sorgen,0.023502304147465437,17350,0.02124807965393223,0.025756528640998644
1992,Niedersachsen,Westdeutschland,Einige Sorgen,0.02119815668202765,17350,0.01905475893445853,0.02334155442959677
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Grosse Sorgen,0.01566820276497696,17350,0.013820267809493806,0.017516137720460113
1992,Berlin,Westdeutschland,Einige Sorgen,0.01566820276497696,17350,0.013820267809493806,0.017516137720460113
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Sorgen,0.008294930875576038,17350,0.006945334249110456,0.00964452750204162
1992,Niedersachsen,Westdeutschland,Keine Sorgen,0.00783410138248848,17350,0.006522224516843368,0.009145978248133593
