"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1992","Schleswig-Holstein","Städtischer Raum","5","","",""
"Grosse Sorgen","1992","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Grosse Sorgen","1992","Hamburg","Städtischer Raum","16","","",""
"Grosse Sorgen","1992","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Niedersachsen","Städtischer Raum","52","0.575601255842835","0.474605740679137","0.676596771006533"
"Grosse Sorgen","1992","Niedersachsen","Ländlicher Raum","10","","",""
"Grosse Sorgen","1992","Bremen","Städtischer Raum","6","","",""
"Grosse Sorgen","1992","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Nordrhein-Westfalen","Städtischer Raum","273","0.471942765929668","0.432584222436173","0.511301309423163"
"Grosse Sorgen","1992","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Hessen","Städtischer Raum","57","0.240288461502025","0.189325221736521","0.29125170126753"
"Grosse Sorgen","1992","Hessen","Ländlicher Raum","9","","",""
"Grosse Sorgen","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","35","0.29843808639928","0.21292907729865","0.38394709549991"
"Grosse Sorgen","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Baden-Württemberg","Städtischer Raum","209","0.397510905214092","0.356157995600516","0.438863814827667"
"Grosse Sorgen","1992","Baden-Württemberg","Ländlicher Raum","31","0.400905555914757","0.295472273293261","0.506338838536253"
"Grosse Sorgen","1992","Bayern","Städtischer Raum","63","0.403080479415625","0.332397312300989","0.473763646530261"
"Grosse Sorgen","1992","Bayern","Ländlicher Raum","38","0.379717749784888","0.294297197586058","0.465138301983718"
"Grosse Sorgen","1992","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","1992","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Berlin","Städtischer Raum","53","0.638958864753952","0.540275900183194","0.73764182932471"
"Grosse Sorgen","1992","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Brandenburg","Städtischer Raum","","","",""
"Grosse Sorgen","1992","Brandenburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Grosse Sorgen","1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Sachsen","Städtischer Raum","","","",""
"Grosse Sorgen","1992","Sachsen","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Sachsen-Anhalt","Städtischer Raum","","","",""
"Grosse Sorgen","1992","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Grosse Sorgen","1992","Thüringen","Städtischer Raum","","","",""
"Grosse Sorgen","1992","Thüringen","Ländlicher Raum","","","",""
"Einige Sorgen","1992","Schleswig-Holstein","Städtischer Raum","14","","",""
