,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Saxony,Urban regions,Very concerned,0.6042,52,1979,0.54466,0.66388
1,1,1992,Lower Saxony,Urban regions,Somewhat concerned,0.3958,33,1979,0.31081,0.49576
2,2,1992,North Rhine-Westphalia,Urban regions,Very concerned,0.47195,273,1979,0.43703,0.50849
3,3,1992,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.36664,243,1979,0.33757,0.39491
4,4,1992,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16141,102,1979,0.13807,0.18574
5,5,1992,Hesse,Urban regions,Very concerned,0.24027,57,1979,0.17443,0.31087
6,6,1992,Hesse,Urban regions,Somewhat concerned,0.46465,134,1979,0.40564,0.53691
7,7,1992,Hesse,Urban regions,Not concerned at all,0.29509,79,1979,0.26509,0.33624
8,8,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.38893,35,1979,0.31537,0.46462
9,9,1992,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.61107,57,1979,0.52806,0.72627
10,10,1992,Baden-Wuerttemberg,Urban regions,Very concerned,0.39742,209,1979,0.35515,0.45411
11,11,1992,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.41412,235,1979,0.37363,0.46585
12,12,1992,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18846,94,1979,0.16239,0.21436
13,13,1992,Baden-Wuerttemberg,Rural regions,Very concerned,1.0,31,1979,0.7514,1.27651
14,14,1992,Bavaria,Urban regions,Very concerned,0.46672,63,1979,0.40684,0.53121
15,15,1992,Bavaria,Urban regions,Somewhat concerned,0.53328,97,1979,0.47069,0.61537
16,16,1992,Bavaria,Rural regions,Very concerned,0.45295,38,1979,0.38485,0.53951
17,17,1992,Bavaria,Rural regions,Somewhat concerned,0.54705,59,1979,0.49418,0.59893
18,18,1992,Berlin,Urban regions,Very concerned,0.66273,53,1979,0.53164,0.82102
19,19,1992,Berlin,Urban regions,Somewhat concerned,0.33727,35,1979,0.26192,0.40114
20,20,1993,Lower Saxony,Urban regions,Very concerned,1.0,61,1888,0.87571,1.11245
21,21,1993,North Rhine-Westphalia,Urban regions,Very concerned,0.57763,336,1888,0.53463,0.61189
22,22,1993,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.33276,220,1888,0.30702,0.35923
23,23,1993,North Rhine-Westphalia,Urban regions,Not concerned at all,0.08961,59,1888,0.07343,0.11049
24,24,1993,Hesse,Urban regions,Very concerned,0.33039,63,1888,0.26139,0.4061
25,25,1993,Hesse,Urban regions,Somewhat concerned,0.50117,149,1888,0.45316,0.54442
26,26,1993,Hesse,Urban regions,Not concerned at all,0.16844,45,1888,0.14172,0.19759
27,27,1993,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,1.0,52,1888,0.85695,1.14744
28,28,1993,Baden-Wuerttemberg,Urban regions,Very concerned,0.39656,238,1888,0.35351,0.44744
