year,bula_h,regtyp,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Lower Saxony,Urban regions,Very concerned,0.57551,52,85,0.46981,0.68121
1992,Lower Saxony,Urban regions,Somewhat concerned,0.37705,33,85,0.27341,0.48070
1992,North Rhine-Westphalia,Urban regions,Very concerned,0.47194,273,618,0.43254,0.51133
1992,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.36674,243,618,0.32871,0.40476
1992,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16133,102,618,0.13230,0.19035
1992,Hesse,Urban regions,Very concerned,0.24036,57,270,0.18930,0.29143
1992,Hesse,Urban regions,Somewhat concerned,0.46458,134,270,0.40497,0.52418
1992,Hesse,Urban regions,Not concerned at all,0.29506,79,270,0.24056,0.34956
1992,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29851,35,92,0.20449,0.39253
1992,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46876,57,92,0.36623,0.57129
1992,Baden-Wuerttemberg,Urban regions,Very concerned,0.39735,209,538,0.35596,0.43874
1992,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.41417,235,538,0.37250,0.45583
1992,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18848,94,538,0.15540,0.22156
1992,Baden-Wuerttemberg,Rural regions,Very concerned,0.40139,31,31,0.22598,0.57679
1992,Bavaria,Urban regions,Very concerned,0.40305,63,160,0.32680,0.47929
1992,Bavaria,Urban regions,Somewhat concerned,0.46050,97,160,0.38303,0.53798
1992,Bavaria,Rural regions,Very concerned,0.37966,38,97,0.28258,0.47674
1992,Bavaria,Rural regions,Somewhat concerned,0.45839,59,97,0.35871,0.55806
1992,Berlin,Urban regions,Very concerned,0.63896,53,88,0.53803,0.73988
1992,Berlin,Urban regions,Somewhat concerned,0.32508,35,88,0.22665,0.42351
1993,Lower Saxony,Urban regions,Very concerned,0.65966,61,61,0.53977,0.77955
1993,North Rhine-Westphalia,Urban regions,Very concerned,0.57788,336,615,0.53882,0.61695
1993,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.33256,220,615,0.29530,0.36983
1993,North Rhine-Westphalia,Urban regions,Not concerned at all,0.08955,59,615,0.06697,0.11214
1993,Hesse,Urban regions,Very concerned,0.33041,63,257,0.27279,0.38802
1993,Hesse,Urban regions,Somewhat concerned,0.50115,149,257,0.43990,0.56240
1993,Hesse,Urban regions,Not concerned at all,0.16844,45,257,0.12260,0.21429
1993,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54331,52,52,0.40660,0.68002
1993,Baden-Wuerttemberg,Urban regions,Very concerned,0.39657,238,548,0.35558,0.43757
1993,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48093,240,548,0.43906,0.52281
1993,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12249,70,548,0.09502,0.14997
1993,Baden-Wuerttemberg,Rural regions,Very concerned,0.55381,46,46,0.40857,0.69905
1993,Bavaria,Urban regions,Very concerned,0.56321,87,153,0.48436,0.64206
1993,Bavaria,Urban regions,Somewhat concerned,0.32820,66,153,0.25355,0.40285
1993,Bavaria,Rural regions,Very concerned,0.46068,50,107,0.36579,0.55557
1993,Bavaria,Rural regions,Somewhat concerned,0.45372,57,107,0.35894,0.54850
1993,Berlin,Urban regions,Very concerned,0.60481,49,49,0.46650,0.74312
1994,Lower Saxony,Urban regions,Very concerned,0.67014,57,57,0.54700,0.79328
1994,North Rhine-Westphalia,Urban regions,Very concerned,0.58961,328,571,0.54923,0.62999
1994,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.31797,187,571,0.27974,0.35620
1994,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09242,56,571,0.06865,0.11620
1994,Hesse,Urban regions,Very concerned,0.40993,101,260,0.35003,0.46983
1994,Hesse,Urban regions,Somewhat concerned,0.45820,126,260,0.39752,0.51888
1994,Hesse,Urban regions,Not concerned at all,0.13187,33,260,0.09067,0.17308
1994,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.38593,41,77,0.27648,0.49538
1994,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45664,36,77,0.34465,0.56864
1994,Baden-Wuerttemberg,Urban regions,Very concerned,0.46671,235,542,0.42467,0.50875
1994,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44555,246,542,0.40367,0.48744
1994,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.08773,61,542,0.06389,0.11157
1994,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46694,40,40,0.31036,0.62352
1994,Bavaria,Urban regions,Very concerned,0.46961,66,151,0.38974,0.54948
1994,Bavaria,Urban regions,Somewhat concerned,0.44536,85,151,0.36582,0.52490
1994,Bavaria,Rural regions,Very concerned,0.30770,34,97,0.21537,0.40003
1994,Bavaria,Rural regions,Somewhat concerned,0.51197,63,97,0.41198,0.61196
1994,Berlin,Urban regions,Somewhat concerned,0.46523,32,32,0.28964,0.64081
1995,Lower Saxony,Urban regions,Very concerned,0.43121,37,88,0.32714,0.53528
1995,Lower Saxony,Urban regions,Somewhat concerned,0.51768,51,88,0.41268,0.62268
1995,North Rhine-Westphalia,Urban regions,Very concerned,0.56255,271,521,0.51991,0.60519
1995,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.33086,194,521,0.29042,0.37130
1995,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10659,56,521,0.08007,0.13312
1995,Hesse,Urban regions,Very concerned,0.38554,76,197,0.31740,0.45368
