,Unnamed: 0,year,regtyp,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Urban regions,West,Very concerned,0.42555,769,2237,0.40346,0.44927
1,1,1992,Urban regions,West,Somewhat concerned,0.40198,861,2237,0.38237,0.42254
2,2,1992,Urban regions,West,Not concerned at all,0.17247,340,2237,0.15759,0.18705
3,3,1992,Rural regions,West,Very concerned,0.36922,89,2237,0.31995,0.40867
4,4,1992,Rural regions,West,Somewhat concerned,0.38014,103,2237,0.34221,0.42281
5,5,1992,Rural regions,West,Not concerned at all,0.25064,75,2237,0.21158,0.29118
6,6,1993,Urban regions,West,Very concerned,0.49049,893,2184,0.46682,0.51123
7,7,1993,Urban regions,West,Somewhat concerned,0.40114,800,2184,0.37965,0.42626
8,8,1993,Urban regions,West,Not concerned at all,0.10837,218,2184,0.09592,0.12089
9,9,1993,Rural regions,West,Very concerned,0.53361,135,2184,0.47586,0.58763
10,10,1993,Rural regions,West,Somewhat concerned,0.34997,103,2184,0.31051,0.39226
11,11,1993,Rural regions,West,Not concerned at all,0.11642,35,2184,0.08863,0.15168
12,12,1994,Urban regions,West,Very concerned,0.49378,875,2103,0.46899,0.51792
13,13,1994,Urban regions,West,Somewhat concerned,0.41138,776,2103,0.39184,0.44238
14,14,1994,Urban regions,West,Not concerned at all,0.09484,195,2103,0.08527,0.10725
15,15,1994,Rural regions,West,Very concerned,0.37924,84,2103,0.33676,0.42376
16,16,1994,Rural regions,West,Somewhat concerned,0.46278,125,2103,0.41013,0.53446
17,17,1994,Rural regions,West,Not concerned at all,0.15798,48,2103,0.12351,0.19035
18,18,1995,Urban regions,West,Very concerned,0.45246,705,1948,0.42754,0.4768
19,19,1995,Urban regions,West,Somewhat concerned,0.42743,795,1948,0.40253,0.45359
20,20,1995,Urban regions,West,Not concerned at all,0.1201,212,1948,0.1084,0.1312
21,21,1995,Rural regions,West,Very concerned,0.37244,84,1948,0.31145,0.43601
22,22,1995,Rural regions,West,Somewhat concerned,0.4347,102,1948,0.39268,0.49096
23,23,1995,Rural regions,West,Not concerned at all,0.19286,50,1948,0.15408,0.24017
24,24,1996,Urban regions,West,Very concerned,0.28732,2175,12866,0.27759,0.29634
25,25,1996,Urban regions,West,Somewhat concerned,0.54121,3863,12866,0.52887,0.55798
26,26,1996,Urban regions,West,Not concerned at all,0.17147,1144,12866,0.16378,0.17837
27,27,1996,Urban regions,East,Very concerned,0.25926,320,12866,0.24406,0.27683
28,28,1996,Urban regions,East,Somewhat concerned,0.53114,653,12866,0.5104,0.55716
29,29,1996,Urban regions,East,Not concerned at all,0.20961,249,12866,0.19604,0.22894
30,30,1996,Rural regions,West,Very concerned,0.36058,696,12866,0.34014,0.38046
31,31,1996,Rural regions,West,Somewhat concerned,0.4962,1043,12866,0.4765,0.51659
32,32,1996,Rural regions,West,Not concerned at all,0.14322,310,12866,0.13362,0.15321
33,33,1996,Rural regions,East,Very concerned,0.27774,653,12866,0.26379,0.2932
34,34,1996,Rural regions,East,Somewhat concerned,0.51726,1282,12866,0.50202,0.5356
35,35,1996,Rural regions,East,Not concerned at all,0.205,478,12866,0.19208,0.21769
36,36,1997,Urban regions,West,Very concerned,0.3056,2236,12698,0.29648,0.31617
37,37,1997,Urban regions,West,Somewhat concerned,0.50976,3629,12698,0.49812,0.52407
38,38,1997,Urban regions,West,Not concerned at all,0.18464,1214,12698,0.17674,0.19169
39,39,1997,Urban regions,East,Very concerned,0.27663,341,12698,0.2612,0.29167
40,40,1997,Urban regions,East,Somewhat concerned,0.52793,618,12698,0.50266,0.55307
41,41,1997,Urban regions,East,Not concerned at all,0.19543,236,12698,0.18131,0.21135
42,42,1997,Rural regions,West,Very concerned,0.33879,644,12698,0.31994,0.35966
43,43,1997,Rural regions,West,Somewhat concerned,0.49979,1046,12698,0.47858,0.52377
44,44,1997,Rural regions,West,Not concerned at all,0.16142,328,12698,0.14822,0.17525
45,45,1997,Rural regions,East,Very concerned,0.27543,650,12698,0.26226,0.28692
46,46,1997,Rural regions,East,Somewhat concerned,0.52125,1252,12698,0.50338,0.54056
47,47,1997,Rural regions,East,Not concerned at all,0.20332,504,12698,0.19117,0.2149
48,48,1998,Urban regions,West,Very concerned,0.30775,2437,13993,0.29908,0.31639
49,49,1998,Urban regions,West,Somewhat concerned,0.50296,3989,13993,0.49272,0.51564
50,50,1998,Urban regions,West,Not concerned at all,0.18929,1438,13993,0.18282,0.19632
51,51,1998,Urban regions,East,Very concerned,0.27516,348,13993,0.25815,0.29305
52,52,1998,Urban regions,East,Somewhat concerned,0.48862,597,13993,0.46343,0.51509
53,53,1998,Urban regions,East,Not concerned at all,0.23622,289,13993,0.22176,0.25484
54,54,1998,Rural regions,West,Very concerned,0.33612,764,13993,0.32178,0.35067
55,55,1998,Rural regions,West,Somewhat concerned,0.52268,1216,13993,0.50368,0.54357
56,56,1998,Rural regions,West,Not concerned at all,0.14121,339,13993,0.13228,0.15175
57,57,1998,Rural regions,East,Very concerned,0.29252,696,13993,0.28035,0.30643
58,58,1998,Rural regions,East,Somewhat concerned,0.49966,1319,13993,0.48208,0.51923
59,59,1998,Rural regions,East,Not concerned at all,0.20781,561,13993,0.19727,0.21702
60,60,1999,Urban regions,West,Very concerned,0.30292,2339,13610,0.29383,0.31207
61,61,1999,Urban regions,West,Somewhat concerned,0.53595,4090,13610,0.52518,0.54668
62,62,1999,Urban regions,West,Not concerned at all,0.16114,1165,13610,0.15397,0.16782
63,63,1999,Urban regions,East,Very concerned,0.29489,361,13610,0.27593,0.3148
64,64,1999,Urban regions,East,Somewhat concerned,0.55966,704,13610,0.53662,0.58606
65,65,1999,Urban regions,East,Not concerned at all,0.14545,170,13610,0.13334,0.16105
66,66,1999,Rural regions,West,Very concerned,0.29027,631,13610,0.27336,0.30785
67,67,1999,Rural regions,West,Somewhat concerned,0.55174,1247,13610,0.53194,0.5722
68,68,1999,Rural regions,West,Not concerned at all,0.15799,364,13610,0.14654,0.17066
69,69,1999,Rural regions,East,Very concerned,0.29929,727,13610,0.28724,0.31555
70,70,1999,Rural regions,East,Somewhat concerned,0.56116,1469,13610,0.53941,0.57962
71,71,1999,Rural regions,East,Not concerned at all,0.13956,343,13610,0.13028,0.14951
72,72,2000,Urban regions,West,Very concerned,0.33024,4444,23840,0.325,0.33507
73,73,2000,Urban regions,West,Somewhat concerned,0.48106,6727,23840,0.47564,0.48677
74,74,2000,Urban regions,West,Not concerned at all,0.1887,2517,23840,0.18522,0.19324
75,75,2000,Urban regions,East,Very concerned,0.34813,636,23840,0.33646,0.36235
76,76,2000,Urban regions,East,Somewhat concerned,0.51745,946,23840,0.49663,0.54113
77,77,2000,Urban regions,East,Not concerned at all,0.13442,254,23840,0.12617,0.14374
78,78,2000,Rural regions,West,Very concerned,0.27426,1211,23840,0.26567,0.28259
79,79,2000,Rural regions,West,Somewhat concerned,0.54653,2388,23840,0.53527,0.5567
80,80,2000,Rural regions,West,Not concerned at all,0.17921,762,23840,0.17252,0.18642
81,81,2000,Rural regions,East,Very concerned,0.30529,1206,23840,0.29653,0.31455
82,82,2000,Rural regions,East,Somewhat concerned,0.52806,2133,23840,0.51555,0.53832
83,83,2000,Rural regions,East,Not concerned at all,0.16665,616,23840,0.15776,0.17309
84,84,2001,Urban regions,West,Very concerned,0.34896,4396,21674,0.3424,0.35635
85,85,2001,Urban regions,West,Somewhat concerned,0.47866,5933,21674,0.46992,0.48637
86,86,2001,Urban regions,West,Not concerned at all,0.17239,2070,21674,0.1693,0.17662
87,87,2001,Urban regions,East,Very concerned,0.42545,735,21674,0.40751,0.44695
88,88,2001,Urban regions,East,Somewhat concerned,0.45704,800,21674,0.44265,0.47866
89,89,2001,Urban regions,East,Not concerned at all,0.11752,196,21674,0.10797,0.12579
90,90,2001,Rural regions,West,Very concerned,0.32793,1275,21674,0.31714,0.33913
91,91,2001,Rural regions,West,Somewhat concerned,0.51677,2009,21674,0.5053,0.5295
92,92,2001,Rural regions,West,Not concerned at all,0.15529,603,21674,0.14875,0.16333
93,93,2001,Rural regions,East,Very concerned,0.37598,1403,21674,0.36505,0.3869
94,94,2001,Rural regions,East,Somewhat concerned,0.47107,1751,21674,0.45769,0.48319
95,95,2001,Rural regions,East,Not concerned at all,0.15295,503,21674,0.1462,0.16042
96,96,2002,Urban regions,West,Very concerned,0.27636,3687,22848,0.269,0.28264
97,97,2002,Urban regions,West,Somewhat concerned,0.53384,7223,22848,0.52503,0.54246
98,98,2002,Urban regions,West,Not concerned at all,0.1898,2478,22848,0.18503,0.19588
99,99,2002,Urban regions,East,Very concerned,0.31413,561,22848,0.29548,0.33228
100,100,2002,Urban regions,East,Somewhat concerned,0.52536,943,22848,0.50001,0.55011
101,101,2002,Urban regions,East,Not concerned at all,0.16051,252,22848,0.14864,0.17625
102,102,2002,Rural regions,West,Very concerned,0.26186,1066,22848,0.24733,0.27542
103,103,2002,Rural regions,West,Somewhat concerned,0.56738,2302,22848,0.54838,0.5847
104,104,2002,Rural regions,West,Not concerned at all,0.17076,701,22848,0.16165,0.17811
105,105,2002,Rural regions,East,Very concerned,0.30076,1092,22848,0.28969,0.31531
106,106,2002,Rural regions,East,Somewhat concerned,0.54609,2033,22848,0.52955,0.56425
107,107,2002,Rural regions,East,Not concerned at all,0.15315,510,22848,0.14507,0.16185
108,108,2003,Urban regions,West,Very concerned,0.22809,2817,21957,0.22185,0.2358
109,109,2003,Urban regions,West,Somewhat concerned,0.53613,6993,21957,0.52537,0.54481
