,Unnamed: 0,year,age_gr,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,West,Very concerned,0.4657,368,2206,0.42843,0.50175
1,1,1992,17-29 y.,West,Somewhat concerned,0.38606,340,2206,0.35757,0.41557
2,2,1992,17-29 y.,West,Not concerned at all,0.14824,132,2206,0.13232,0.1688
3,3,1992,30-45 y.,West,Very concerned,0.42286,232,2206,0.37862,0.47697
4,4,1992,30-45 y.,West,Somewhat concerned,0.41026,282,2206,0.37852,0.44987
5,5,1992,30-45 y.,West,Not concerned at all,0.16687,119,2206,0.14816,0.19436
6,6,1992,46-65 y.,West,Very concerned,0.37481,251,2206,0.34299,0.41282
7,7,1992,46-65 y.,West,Somewhat concerned,0.40172,326,2206,0.37205,0.43265
8,8,1992,46-65 y.,West,Not concerned at all,0.22347,156,2206,0.19926,0.24739
9,9,1993,17-29 y.,West,Very concerned,0.54985,427,2145,0.51813,0.58759
10,10,1993,17-29 y.,West,Somewhat concerned,0.36671,323,2145,0.33626,0.40072
11,11,1993,17-29 y.,West,Not concerned at all,0.08344,82,2145,0.0688,0.10029
12,12,1993,30-45 y.,West,Very concerned,0.4877,271,2145,0.44315,0.53492
13,13,1993,30-45 y.,West,Somewhat concerned,0.4109,255,2145,0.38155,0.44559
14,14,1993,30-45 y.,West,Not concerned at all,0.1014,62,2145,0.08084,0.12212
15,15,1993,46-65 y.,West,Very concerned,0.45149,320,2145,0.41989,0.47682
16,16,1993,46-65 y.,West,Somewhat concerned,0.40695,302,2145,0.37175,0.45638
17,17,1993,46-65 y.,West,Not concerned at all,0.14155,103,2145,0.12023,0.16751
18,18,1994,17-29 y.,West,Very concerned,0.51262,388,2057,0.47755,0.55079
19,19,1994,17-29 y.,West,Somewhat concerned,0.41314,324,2057,0.37784,0.45377
20,20,1994,17-29 y.,West,Not concerned at all,0.07424,71,2057,0.05995,0.08924
21,21,1994,30-45 y.,West,Very concerned,0.50398,260,2057,0.45091,0.56682
22,22,1994,30-45 y.,West,Somewhat concerned,0.39909,249,2057,0.35591,0.44579
23,23,1994,30-45 y.,West,Not concerned at all,0.09693,57,2057,0.07962,0.12054
24,24,1994,46-65 y.,West,Very concerned,0.44492,296,2057,0.41321,0.47463
25,25,1994,46-65 y.,West,Somewhat concerned,0.42489,306,2057,0.39145,0.46233
26,26,1994,46-65 y.,West,Not concerned at all,0.1302,106,2057,0.11299,0.14863
27,27,1995,17-29 y.,West,Very concerned,0.4893,303,1897,0.44634,0.52893
28,28,1995,17-29 y.,West,Somewhat concerned,0.41884,316,1897,0.38331,0.45199
29,29,1995,17-29 y.,West,Not concerned at all,0.09186,72,1897,0.07121,0.12094
30,30,1995,30-45 y.,West,Very concerned,0.42292,200,1897,0.37627,0.47702
31,31,1995,30-45 y.,West,Somewhat concerned,0.44526,250,1897,0.39369,0.50364
32,32,1995,30-45 y.,West,Not concerned at all,0.13182,70,1897,0.10709,0.16166
33,33,1995,46-65 y.,West,Very concerned,0.42397,270,1897,0.39347,0.45786
34,34,1995,46-65 y.,West,Somewhat concerned,0.41985,305,1897,0.38166,0.46613
35,35,1995,46-65 y.,West,Not concerned at all,0.15617,111,1897,0.13768,0.179
36,36,1996,17-29 y.,West,Very concerned,0.3143,738,12866,0.29481,0.33563
37,37,1996,17-29 y.,West,Somewhat concerned,0.53592,1227,12866,0.50973,0.55919
38,38,1996,17-29 y.,West,Not concerned at all,0.14978,338,12866,0.13608,0.16374
39,39,1996,17-29 y.,East,Very concerned,0.29312,241,12866,0.27205,0.31802
40,40,1996,17-29 y.,East,Somewhat concerned,0.52102,432,12866,0.49346,0.55419
41,41,1996,17-29 y.,East,Not concerned at all,0.18586,151,12866,0.16644,0.20805
42,42,1996,30-45 y.,West,Very concerned,0.28058,929,12866,0.26675,0.29485
43,43,1996,30-45 y.,West,Somewhat concerned,0.56276,1741,12866,0.54162,0.58132
44,44,1996,30-45 y.,West,Not concerned at all,0.15665,478,12866,0.14591,0.16838
45,45,1996,30-45 y.,East,Very concerned,0.2407,295,12866,0.2244,0.25826
46,46,1996,30-45 y.,East,Somewhat concerned,0.55205,692,12866,0.53238,0.57552
47,47,1996,30-45 y.,East,Not concerned at all,0.20724,259,12866,0.19311,0.22245
48,48,1996,46-65 y.,West,Very concerned,0.3111,854,12866,0.29564,0.32816
49,49,1996,46-65 y.,West,Somewhat concerned,0.53218,1413,12866,0.51009,0.55044
50,50,1996,46-65 y.,West,Not concerned at all,0.15673,410,12866,0.14641,0.16714
51,51,1996,46-65 y.,East,Very concerned,0.27269,317,12866,0.25703,0.2896
52,52,1996,46-65 y.,East,Somewhat concerned,0.51587,605,12866,0.49591,0.53488
53,53,1996,46-65 y.,East,Not concerned at all,0.21144,230,12866,0.19394,0.22809
54,54,1996,66 and older,West,Very concerned,0.32195,350,12866,0.30422,0.33936
55,55,1996,66 and older,West,Somewhat concerned,0.4716,525,12866,0.44912,0.49107
56,56,1996,66 and older,West,Not concerned at all,0.20645,228,12866,0.19144,0.21986
57,57,1996,66 and older,East,Very concerned,0.2934,120,12866,0.26815,0.31515
58,58,1996,66 and older,East,Somewhat concerned,0.48643,206,12866,0.45693,0.51193
59,59,1996,66 and older,East,Not concerned at all,0.22017,87,12866,0.19839,0.23612
60,60,1997,17-29 y.,West,Very concerned,0.30835,681,12699,0.29046,0.32923
61,61,1997,17-29 y.,West,Somewhat concerned,0.5124,1122,12699,0.49062,0.53871
62,62,1997,17-29 y.,West,Not concerned at all,0.17924,369,12699,0.16567,0.19427
63,63,1997,17-29 y.,East,Very concerned,0.29435,241,12699,0.27219,0.31897
64,64,1997,17-29 y.,East,Somewhat concerned,0.49131,416,12699,0.46324,0.52581
65,65,1997,17-29 y.,East,Not concerned at all,0.21434,171,12699,0.19195,0.23993
66,66,1997,30-45 y.,West,Very concerned,0.31166,978,12699,0.29542,0.32894
67,67,1997,30-45 y.,West,Somewhat concerned,0.52336,1682,12699,0.50355,0.54527
68,68,1997,30-45 y.,West,Not concerned at all,0.16498,498,12699,0.15225,0.17445
69,69,1997,30-45 y.,East,Very concerned,0.24714,286,12699,0.22896,0.2667
70,70,1997,30-45 y.,East,Somewhat concerned,0.51392,617,12699,0.4887,0.53578
71,71,1997,30-45 y.,East,Not concerned at all,0.23894,278,12699,0.2217,0.25708
72,72,1997,46-65 y.,West,Very concerned,0.3088,864,12699,0.29375,0.32347
73,73,1997,46-65 y.,West,Somewhat concerned,0.51727,1348,12699,0.49619,0.53936
74,74,1997,46-65 y.,West,Not concerned at all,0.17393,433,12699,0.16198,0.18844
75,75,1997,46-65 y.,East,Very concerned,0.29295,343,12699,0.27735,0.30851
76,76,1997,46-65 y.,East,Somewhat concerned,0.52588,596,12699,0.50158,0.55054
77,77,1997,46-65 y.,East,Not concerned at all,0.18117,227,12699,0.16451,0.19482
78,78,1997,66 and older,West,Very concerned,0.32844,358,12699,0.31268,0.34549
79,79,1997,66 and older,West,Somewhat concerned,0.46087,523,12699,0.43907,0.4833
80,80,1997,66 and older,West,Not concerned at all,0.21069,242,12699,0.19655,0.22425
81,81,1997,66 and older,East,Very concerned,0.26871,121,12699,0.2467,0.28933
82,82,1997,66 and older,East,Somewhat concerned,0.57133,241,12699,0.53923,0.60328
83,83,1997,66 and older,East,Not concerned at all,0.15996,64,12699,0.14584,0.17461
84,84,1998,17-29 y.,West,Very concerned,0.29794,684,13993,0.2807,0.31732
85,85,1998,17-29 y.,West,Somewhat concerned,0.50737,1161,13993,0.48693,0.53102
86,86,1998,17-29 y.,West,Not concerned at all,0.19469,404,13993,0.18326,0.20785
87,87,1998,17-29 y.,East,Very concerned,0.31217,248,13993,0.28324,0.33978
88,88,1998,17-29 y.,East,Somewhat concerned,0.4705,424,13993,0.43811,0.50539
89,89,1998,17-29 y.,East,Not concerned at all,0.21733,187,13993,0.19945,0.2394
