,Unnamed: 0,year,pgisced97,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Primary Level,Very concerned,0.40692,193,2045,0.37395,0.45583
1,1,1992,Primary Level,Somewhat concerned,0.38529,207,2045,0.35156,0.41652
2,2,1992,Primary Level,Not concerned at all,0.20779,112,2045,0.18471,0.23429
3,3,1992,Lower Secondary Level,Very concerned,0.42245,324,2045,0.39315,0.4573
4,4,1992,Lower Secondary Level,Somewhat concerned,0.41174,351,2045,0.38211,0.43967
5,5,1992,Lower Secondary Level,Not concerned at all,0.16581,139,2045,0.14359,0.19175
6,6,1992,Upper Secondary Level,Very concerned,0.41619,238,2045,0.37724,0.45961
7,7,1992,Upper Secondary Level,Somewhat concerned,0.38296,279,2045,0.35809,0.41346
8,8,1992,Upper Secondary Level,Not concerned at all,0.20085,127,2045,0.17314,0.23357
9,9,1992,Post-secondary Non-tertiary Level,Very concerned,0.48049,35,2045,0.34609,0.63413
10,10,1992,Post-secondary Non-tertiary Level,Somewhat concerned,0.51951,40,2045,0.41164,0.69396
11,11,1993,Primary Level,Very concerned,0.51134,238,2006,0.46104,0.56634
12,12,1993,Primary Level,Somewhat concerned,0.38079,199,2006,0.34259,0.42645
13,13,1993,Primary Level,Not concerned at all,0.10787,63,2006,0.09474,0.12174
14,14,1993,Lower Secondary Level,Very concerned,0.51772,382,2006,0.48519,0.55017
15,15,1993,Lower Secondary Level,Somewhat concerned,0.36956,315,2006,0.34467,0.39977
16,16,1993,Lower Secondary Level,Not concerned at all,0.11272,92,2006,0.09505,0.1342
17,17,1993,Upper Secondary Level,Very concerned,0.45522,281,2006,0.41177,0.50157
18,18,1993,Upper Secondary Level,Somewhat concerned,0.42044,278,2006,0.38854,0.46286
19,19,1993,Upper Secondary Level,Not concerned at all,0.12434,79,2006,0.09938,0.15342
20,20,1993,Post-secondary Non-tertiary Level,Very concerned,0.46651,41,2006,0.38901,0.54949
21,21,1993,Post-secondary Non-tertiary Level,Somewhat concerned,0.53349,38,2006,0.40006,0.68957
22,22,1994,Primary Level,Very concerned,0.4677,210,1879,0.423,0.51706
23,23,1994,Primary Level,Somewhat concerned,0.45631,206,1879,0.40544,0.52238
24,24,1994,Primary Level,Not concerned at all,0.07598,52,1879,0.06447,0.08983
25,25,1994,Lower Secondary Level,Very concerned,0.51948,346,1879,0.47948,0.55483
26,26,1994,Lower Secondary Level,Somewhat concerned,0.35903,279,1879,0.32658,0.39216
27,27,1994,Lower Secondary Level,Not concerned at all,0.12148,92,1879,0.1057,0.13849
28,28,1994,Upper Secondary Level,Very concerned,0.45352,263,1879,0.40989,0.49639
29,29,1994,Upper Secondary Level,Somewhat concerned,0.43322,286,1879,0.39666,0.47305
30,30,1994,Upper Secondary Level,Not concerned at all,0.11326,74,1879,0.09093,0.13497
31,31,1994,Post-secondary Non-tertiary Level,Very concerned,0.44872,38,1879,0.34317,0.54082
32,32,1994,Post-secondary Non-tertiary Level,Somewhat concerned,0.55128,33,1879,0.38909,0.75096
33,33,1995,Primary Level,Very concerned,0.44784,175,1653,0.41135,0.49375
34,34,1995,Primary Level,Somewhat concerned,0.42812,189,1653,0.39502,0.47456
35,35,1995,Primary Level,Not concerned at all,0.12405,56,1653,0.10223,0.15218
36,36,1995,Lower Secondary Level,Very concerned,0.47863,270,1653,0.44427,0.52101
37,37,1995,Lower Secondary Level,Somewhat concerned,0.40364,287,1653,0.37945,0.43601
38,38,1995,Lower Secondary Level,Not concerned at all,0.11773,85,1653,0.10063,0.13987
39,39,1995,Upper Secondary Level,Very concerned,0.37995,217,1653,0.34602,0.41225
40,40,1995,Upper Secondary Level,Somewhat concerned,0.47759,291,1653,0.43206,0.52917
41,41,1995,Upper Secondary Level,Not concerned at all,0.14246,83,1653,0.11612,0.16901
42,42,1996,Pre-primary Level,Very concerned,0.29759,84,12608,0.25622,0.34452
43,43,1996,Pre-primary Level,Somewhat concerned,0.54047,153,12608,0.4927,0.59596
44,44,1996,Pre-primary Level,Not concerned at all,0.16194,49,12608,0.13084,0.19785
45,45,1996,Primary Level,Very concerned,0.40892,187,12608,0.35307,0.48019
46,46,1996,Primary Level,Somewhat concerned,0.44211,230,12608,0.38969,0.50066
47,47,1996,Primary Level,Not concerned at all,0.14897,66,12608,0.11477,0.18454
48,48,1996,Lower Secondary Level,Very concerned,0.33646,798,12608,0.3199,0.3561
49,49,1996,Lower Secondary Level,Somewhat concerned,0.47304,1154,12608,0.45139,0.49658
50,50,1996,Lower Secondary Level,Not concerned at all,0.1905,400,12608,0.18063,0.20458
51,51,1996,Upper Secondary Level,Very concerned,0.30419,1954,12608,0.29528,0.31569
52,52,1996,Upper Secondary Level,Somewhat concerned,0.52633,3454,12608,0.51236,0.54105
53,53,1996,Upper Secondary Level,Not concerned at all,0.16948,1119,12608,0.16246,0.17681
54,54,1996,Post-secondary Non-tertiary Level,Very concerned,0.2715,127,12608,0.23667,0.30918
55,55,1996,Post-secondary Non-tertiary Level,Somewhat concerned,0.631,283,12608,0.57727,0.698
56,56,1996,Post-secondary Non-tertiary Level,Not concerned at all,0.0975,56,12608,0.07647,0.12066
57,57,1996,First Stage of Tertiary Education,Very concerned,0.28813,217,12608,0.25925,0.31817
58,58,1996,First Stage of Tertiary Education,Somewhat concerned,0.55156,420,12608,0.51619,0.59391
59,59,1996,First Stage of Tertiary Education,Not concerned at all,0.16031,115,12608,0.14024,0.18505
60,60,1996,Second Stage of Tertiary Education,Very concerned,0.21084,379,12608,0.19604,0.22809
61,61,1996,Second Stage of Tertiary Education,Somewhat concerned,0.59923,1041,12608,0.57088,0.62898
62,62,1996,Second Stage of Tertiary Education,Not concerned at all,0.18992,322,12608,0.17654,0.20917
63,63,1997,Pre-primary Level,Very concerned,0.23423,77,12435,0.20219,0.26806
64,64,1997,Pre-primary Level,Somewhat concerned,0.55402,174,12435,0.50879,0.61802
65,65,1997,Pre-primary Level,Not concerned at all,0.21175,62,12435,0.16801,0.25448
66,66,1997,Primary Level,Very concerned,0.34119,166,12435,0.29745,0.39046
67,67,1997,Primary Level,Somewhat concerned,0.47988,214,12435,0.42857,0.55309
68,68,1997,Primary Level,Not concerned at all,0.17892,78,12435,0.14152,0.2271
69,69,1997,Lower Secondary Level,Very concerned,0.33807,791,12435,0.31631,0.35682
70,70,1997,Lower Secondary Level,Somewhat concerned,0.47147,1093,12435,0.44476,0.49534
71,71,1997,Lower Secondary Level,Not concerned at all,0.19046,416,12435,0.17761,0.20336
72,72,1997,Upper Secondary Level,Very concerned,0.32331,2053,12435,0.31122,0.33396
73,73,1997,Upper Secondary Level,Somewhat concerned,0.49368,3195,12435,0.48174,0.50638
74,74,1997,Upper Secondary Level,Not concerned at all,0.18301,1165,12435,0.17357,0.1923
75,75,1997,Post-secondary Non-tertiary Level,Very concerned,0.2663,119,12435,0.22628,0.30493
76,76,1997,Post-secondary Non-tertiary Level,Somewhat concerned,0.58419,261,12435,0.53221,0.64562
77,77,1997,Post-secondary Non-tertiary Level,Not concerned at all,0.14951,66,12435,0.12341,0.17727
78,78,1997,First Stage of Tertiary Education,Very concerned,0.30982,217,12435,0.2715,0.34428
79,79,1997,First Stage of Tertiary Education,Somewhat concerned,0.50088,388,12435,0.46714,0.53838
80,80,1997,First Stage of Tertiary Education,Not concerned at all,0.1893,145,12435,0.16543,0.20986
81,81,1997,Second Stage of Tertiary Education,Very concerned,0.19992,349,12435,0.18489,0.216
82,82,1997,Second Stage of Tertiary Education,Somewhat concerned,0.614,1091,12435,0.57814,0.64392
83,83,1997,Second Stage of Tertiary Education,Not concerned at all,0.18608,315,12435,0.1698,0.20506
84,84,1998,Pre-primary Level,Very concerned,0.25363,82,13398,0.2241,0.29112
85,85,1998,Pre-primary Level,Somewhat concerned,0.50723,174,13398,0.45818,0.55998
86,86,1998,Pre-primary Level,Not concerned at all,0.23914,69,13398,0.20585,0.28356
