,Unnamed: 0,year,pgisced97,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Primary Level,West,Very concerned,0.40692,193,2045,0.37075,0.45259
1,1,1992,Primary Level,West,Somewhat concerned,0.38529,207,2045,0.3484,0.42342
2,2,1992,Primary Level,West,Not concerned at all,0.20779,112,2045,0.18275,0.23227
3,3,1992,Lower Secondary Level,West,Very concerned,0.42245,324,2045,0.39559,0.45689
4,4,1992,Lower Secondary Level,West,Somewhat concerned,0.41174,351,2045,0.37636,0.4467
5,5,1992,Lower Secondary Level,West,Not concerned at all,0.16581,139,2045,0.14954,0.18843
6,6,1992,Upper Secondary Level,West,Very concerned,0.41619,238,2045,0.38154,0.46122
7,7,1992,Upper Secondary Level,West,Somewhat concerned,0.38296,279,2045,0.35513,0.40986
8,8,1992,Upper Secondary Level,West,Not concerned at all,0.20085,127,2045,0.17047,0.23378
9,9,1992,Post-secondary Non-tertiary Level,West,Very concerned,0.48049,35,2045,0.36492,0.6498
10,10,1992,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51951,40,2045,0.407,0.63757
11,11,1993,Primary Level,West,Very concerned,0.51134,238,2006,0.46786,0.56435
12,12,1993,Primary Level,West,Somewhat concerned,0.38079,199,2006,0.35093,0.42115
13,13,1993,Primary Level,West,Not concerned at all,0.10787,63,2006,0.0936,0.11981
14,14,1993,Lower Secondary Level,West,Very concerned,0.51772,382,2006,0.48184,0.55322
15,15,1993,Lower Secondary Level,West,Somewhat concerned,0.36956,315,2006,0.34069,0.39584
16,16,1993,Lower Secondary Level,West,Not concerned at all,0.11272,92,2006,0.0976,0.13336
17,17,1993,Upper Secondary Level,West,Very concerned,0.45522,281,2006,0.42101,0.49673
18,18,1993,Upper Secondary Level,West,Somewhat concerned,0.42044,278,2006,0.38476,0.46084
19,19,1993,Upper Secondary Level,West,Not concerned at all,0.12434,79,2006,0.10045,0.15434
20,20,1993,Post-secondary Non-tertiary Level,West,Very concerned,0.46651,41,2006,0.38301,0.55396
