,Unnamed: 0,year,pgisced97,quintil_oecd,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,1st Quintile,No,1.0,50,17413,0.78115,1.25544
1,1,2009,Pre-primary Level,2nd Quintile,No,1.0,37,17413,0.74801,1.30797
2,2,2009,Pre-primary Level,3rd Quintile,No,1.0,57,17413,0.76905,1.21503
3,3,2009,Pre-primary Level,4th Quintile,No,1.0,70,17413,0.74112,1.31905
4,4,2009,Pre-primary Level,5th Quintile,No,1.0,73,17413,0.78783,1.23707
5,5,2009,Primary Level,1st Quintile,No,1.0,93,17413,0.83067,1.14487
6,6,2009,Primary Level,2nd Quintile,No,1.0,39,17413,0.70189,1.29294
7,7,2009,Lower Secondary Level,1st Quintile,Yes,0.06029,41,17413,0.04821,0.07346
8,8,2009,Lower Secondary Level,1st Quintile,No,0.93971,556,17413,0.87823,1.00016
9,9,2009,Lower Secondary Level,2nd Quintile,No,1.0,451,17413,0.92052,1.07631
10,10,2009,Lower Secondary Level,3rd Quintile,No,1.0,340,17413,0.90728,1.0835
11,11,2009,Lower Secondary Level,4th Quintile,No,1.0,226,17413,0.90026,1.11709
12,12,2009,Lower Secondary Level,5th Quintile,No,1.0,119,17413,0.87948,1.15255
13,13,2009,Upper Secondary Level,1st Quintile,Yes,0.06025,97,17413,0.05206,0.06824
14,14,2009,Upper Secondary Level,1st Quintile,No,0.93975,1476,17413,0.89594,0.98477
15,15,2009,Upper Secondary Level,2nd Quintile,Yes,0.04786,92,17413,0.04018,0.05607
16,16,2009,Upper Secondary Level,2nd Quintile,No,0.95214,1793,17413,0.91588,0.99345
17,17,2009,Upper Secondary Level,3rd Quintile,Yes,0.05242,94,17413,0.04279,0.06031
18,18,2009,Upper Secondary Level,3rd Quintile,No,0.94758,1786,17413,0.90903,0.98997
19,19,2009,Upper Secondary Level,4th Quintile,Yes,0.04727,80,17413,0.03745,0.0577
20,20,2009,Upper Secondary Level,4th Quintile,No,0.95273,1901,17413,0.90765,0.99969
21,21,2009,Upper Secondary Level,5th Quintile,Yes,0.04664,79,17413,0.03772,0.05646
22,22,2009,Upper Secondary Level,5th Quintile,No,0.95336,1660,17413,0.91168,0.99874
23,23,2009,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,104,17413,0.84273,1.1465
24,24,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,145,17413,0.85008,1.17618
25,25,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,186,17413,0.87633,1.14824
26,26,2009,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,217,17413,0.89091,1.13051
27,27,2009,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,292,17413,0.86121,1.12133
28,28,2009,First Stage of Tertiary Education,1st Quintile,No,1.0,113,17413,0.85854,1.14373
29,29,2009,First Stage of Tertiary Education,2nd Quintile,No,1.0,195,17413,0.88675,1.13072
30,30,2009,First Stage of Tertiary Education,3rd Quintile,No,1.0,285,17413,0.89987,1.12414
31,31,2009,First Stage of Tertiary Education,4th Quintile,No,1.0,319,17413,0.8934,1.10912
32,32,2009,First Stage of Tertiary Education,5th Quintile,No,1.0,361,17413,0.88183,1.14231
33,33,2009,Second Stage of Tertiary Education,1st Quintile,No,1.0,203,17413,0.88754,1.12904
34,34,2009,Second Stage of Tertiary Education,2nd Quintile,No,1.0,304,17413,0.91418,1.09776
35,35,2009,Second Stage of Tertiary Education,3rd Quintile,No,1.0,543,17413,0.91356,1.08913
36,36,2009,Second Stage of Tertiary Education,4th Quintile,Yes,0.0588,41,17413,0.04306,0.07524
37,37,2009,Second Stage of Tertiary Education,4th Quintile,No,0.9412,760,17413,0.88191,0.99986
38,38,2009,Second Stage of Tertiary Education,5th Quintile,Yes,0.04483,85,17413,0.0347,0.05632
39,39,2009,Second Stage of Tertiary Education,5th Quintile,No,0.95517,2050,17413,0.91104,1.00429
40,40,2011,Pre-primary Level,3rd Quintile,No,1.0,32,14977,0.73947,1.34304
41,41,2011,Pre-primary Level,4th Quintile,No,1.0,60,14977,0.71228,1.33903
42,42,2011,Pre-primary Level,5th Quintile,No,1.0,55,14977,0.74152,1.25206
43,43,2011,Primary Level,1st Quintile,No,1.0,59,14977,0.79202,1.23895
44,44,2011,Lower Secondary Level,1st Quintile,No,1.0,447,14977,0.9138,1.08429
