"ple0013","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","4","","",""
"Ja","2009","17-29","Hamburg","4","","",""
"Ja","2009","17-29","Niedersachsen","12","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","24","","",""
"Ja","2009","17-29","Hessen","16","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2009","17-29","Baden-Württemberg","21","","",""
"Ja","2009","17-29","Bayern","15","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","15","","",""
"Ja","2009","17-29","Brandenburg","3","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2009","17-29","Sachsen","13","","",""
"Ja","2009","17-29","Sachsen-Anhalt","4","","",""
"Ja","2009","17-29","Thüringen","3","","",""
"Ja","2009","30-45","Schleswig-Holstein","7","","",""
"Ja","2009","30-45","Hamburg","3","","",""
"Ja","2009","30-45","Niedersachsen","29","","",""
"Ja","2009","30-45","Bremen","2","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","45","0.0427817554029408","0.0302392910596411","0.0553242197462404"
"Ja","2009","30-45","Hessen","21","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Ja","2009","30-45","Baden-Württemberg","20","","",""
"Ja","2009","30-45","Bayern","44","0.050140500193756","0.0342439522481411","0.0660370481393708"
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","7","","",""
"Ja","2009","30-45","Brandenburg","2","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","9","","",""
"Ja","2009","30-45","Sachsen","16","","",""
"Ja","2009","30-45","Sachsen-Anhalt","9","","",""
"Ja","2009","30-45","Thüringen","3","","",""
"Ja","2009","46-65","Schleswig-Holstein","11","","",""
"Ja","2009","46-65","Hamburg","6","","",""
"Ja","2009","46-65","Niedersachsen","20","","",""
"Ja","2009","46-65","Bremen","1","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","63","0.0516298833654473","0.0393037384006749","0.0639560283302198"
"Ja","2009","46-65","Hessen","19","","",""
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2009","46-65","Baden-Württemberg","30","0.0476843438185622","0.0316322339294551","0.0637364537076693"
"Ja","2009","46-65","Bayern","28","","",""
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","16","","",""
"Ja","2009","46-65","Brandenburg","12","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","5","","",""
"Ja","2009","46-65","Sachsen","15","","",""
"Ja","2009","46-65","Sachsen-Anhalt","10","","",""
"Ja","2009","46-65","Thüringen","13","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","80","0.956511893169757","0.912896590951016","1.0001271953885"
"Nein","2009","17-29","Hamburg","54","0.941094790774477","0.880501068724871","1.00168851282408"
"Nein","2009","17-29","Niedersachsen","214","0.951288147254619","0.923223005616302","0.979353288892936"
"Nein","2009","17-29","Bremen","15","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","513","0.960824927815209","0.944415706146747","0.977234149483672"
"Nein","2009","17-29","Hessen","172","0.92544900563483","0.887902274463805","0.962995736805854"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","149","0.974604027238638","0.949916231302194","0.999291823175083"
"Nein","2009","17-29","Baden-Württemberg","380","0.92384356859516","0.89788215014377","0.94980498704655"
"Nein","2009","17-29","Bayern","395","0.958042832828068","0.9386361322677","0.977449533388436"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","104","0.878958556782477","0.820354746172601","0.937562367392353"
"Nein","2009","17-29","Brandenburg","103","0.984625051834837","0.96120232631182","1.00804777735785"
"Nein","2009","17-29","Mecklenburg-Vorpommern","57","0.902302526196012","0.827794865655913","0.976810186736111"
"Nein","2009","17-29","Sachsen","214","0.962072594078886","0.937223208553458","0.986921979604314"
"Nein","2009","17-29","Sachsen-Anhalt","131","0.988093041995539","0.969796014603543","1.00639006938754"
"Nein","2009","17-29","Thüringen","129","0.969765085879339","0.940553928318436","0.998976243440242"
"Nein","2009","30-45","Schleswig-Holstein","102","0.930276897716709","0.882465734354624","0.978088061078795"
"Nein","2009","30-45","Hamburg","60","0.923776156351151","0.858251219233702","0.9893010934686"
"Nein","2009","30-45","Niedersachsen","424","0.918710953841896","0.893545518307269","0.943876389376523"
"Nein","2009","30-45","Bremen","37","0.910925030267223","0.82152555965352","1.00032450088093"
"Nein","2009","30-45","Nordrhein-Westfalen","955","0.957218244597059","0.94467578025376","0.969760708940359"
"Nein","2009","30-45","Hessen","295","0.936868777119804","0.910054503703865","0.963683050535742"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","232","0.921482941933051","0.887801497475906","0.955164386390196"
"Nein","2009","30-45","Baden-Württemberg","561","0.975355975572227","0.962749391784072","0.987962559360382"
"Nein","2009","30-45","Bayern","680","0.949859499806244","0.933962951860629","0.965756047751859"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","146","0.916515122306473","0.872684655018814","0.960345589594132"
"Nein","2009","30-45","Brandenburg","181","0.978293694912416","0.957180686301491","0.999406703523342"
"Nein","2009","30-45","Mecklenburg-Vorpommern","101","0.869606866652116","0.806679350555645","0.932534382748586"
"Nein","2009","30-45","Sachsen","319","0.955464742099468","0.933375286833588","0.977554197365349"
"Nein","2009","30-45","Sachsen-Anhalt","162","0.952045200803307","0.920019779016027","0.984070622590587"
"Nein","2009","30-45","Thüringen","190","0.98288307858429","0.964583832644124","1.00118232452446"
"Nein","2009","46-65","Schleswig-Holstein","169","0.93148597588749","0.894580591173981","0.968391360601"
"Nein","2009","46-65","Hamburg","74","0.956863271254149","0.912343631275365","1.00138291123293"
"Nein","2009","46-65","Niedersachsen","511","0.97545067594669","0.962288634415899","0.988612717477481"
"Nein","2009","46-65","Bremen","38","0.994835048336941","0.972338056183951","1.01733204048993"
"Nein","2009","46-65","Nordrhein-Westfalen","1175","0.948370116634553","0.93604397166978","0.960696261599325"
"Nein","2009","46-65","Hessen","445","0.962521694799692","0.945240079387783","0.9798033102116"
