year,age_gr,bula_h,ple0013,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Schleswig-Holstein,No,0.95647,80,80,0.91148,1.00147
2009,17-29 y.,Hamburg,No,0.94101,54,54,0.87758,1.00444
2009,17-29 y.,Lower Saxony,No,0.95131,214,214,0.92241,0.98021
2009,17-29 y.,North Rhine-Westphalia,No,0.96082,513,513,0.94401,0.97763
2009,17-29 y.,Hesse,No,0.92544,172,172,0.88607,0.96481
2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97455,149,149,0.94917,0.99992
2009,17-29 y.,Baden-Wuerttemberg,No,0.92384,380,380,0.89713,0.95054
2009,17-29 y.,Bavaria,No,0.95811,395,395,0.93832,0.97789
2009,17-29 y.,Berlin,No,0.87898,104,104,0.81599,0.94197
2009,17-29 y.,Brandenburg,No,0.98459,103,103,0.96069,1.00849
2009,17-29 y.,Mecklenburg-Western Pomerania,No,0.90206,57,57,0.82421,0.97991
2009,17-29 y.,Saxony,No,0.96201,214,214,0.93634,0.98768
2009,17-29 y.,Saxony-Anhalt,No,0.98804,131,131,0.96935,1.00673
2009,17-29 y.,Thuringa,No,0.96984,129,129,0.94022,0.99947
2009,30-45 y.,Schleswig-Holstein,No,0.93058,102,102,0.88101,0.98015
2009,30-45 y.,Hamburg,No,0.92360,60,60,0.85582,0.99138
2009,30-45 y.,Lower Saxony,No,0.91858,424,424,0.89252,0.94465
2009,30-45 y.,Bremen,No,0.91114,37,37,0.81819,1.00409
2009,30-45 y.,North Rhine-Westphalia,Yes,0.04281,45,1000,0.03025,0.05536
2009,30-45 y.,North Rhine-Westphalia,No,0.95719,955,1000,0.94464,0.96975
2009,30-45 y.,Hesse,No,0.93693,295,295,0.90914,0.96472
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92157,232,232,0.88690,0.95624
2009,30-45 y.,Baden-Wuerttemberg,No,0.97542,561,561,0.96259,0.98824
2009,30-45 y.,Bavaria,Yes,0.05009,44,724,0.03419,0.06599
2009,30-45 y.,Bavaria,No,0.94991,680,724,0.93401,0.96581
2009,30-45 y.,Berlin,No,0.91613,146,146,0.87101,0.96125
2009,30-45 y.,Brandenburg,No,0.97851,181,181,0.95733,0.99970
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.86975,101,101,0.80378,0.93572
2009,30-45 y.,Saxony,No,0.95547,319,319,0.93279,0.97814
2009,30-45 y.,Saxony-Anhalt,No,0.95207,162,162,0.91907,0.98507
2009,30-45 y.,Thuringa,No,0.98292,190,190,0.96445,1.00139
2009,46-65 y.,Schleswig-Holstein,No,0.93142,169,169,0.89320,0.96964
2009,46-65 y.,Hamburg,No,0.95694,74,74,0.91038,1.00351
2009,46-65 y.,Lower Saxony,No,0.97546,511,511,0.96203,0.98889
2009,46-65 y.,Bremen,No,0.99483,38,38,0.97173,1.01794
2009,46-65 y.,North Rhine-Westphalia,Yes,0.05157,63,1238,0.03925,0.06390
2009,46-65 y.,North Rhine-Westphalia,No,0.94843,1175,1238,0.93610,0.96075
2009,46-65 y.,Hesse,No,0.96259,445,445,0.94494,0.98024
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.97110,385,385,0.95434,0.98785
2009,46-65 y.,Baden-Wuerttemberg,No,0.95237,647,647,0.93594,0.96879
2009,46-65 y.,Bavaria,No,0.96548,891,891,0.95349,0.97748
2009,46-65 y.,Berlin,No,0.92681,248,248,0.89432,0.95929
2009,46-65 y.,Brandenburg,No,0.95561,272,272,0.93108,0.98013
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.97455,186,186,0.95185,0.99724
2009,46-65 y.,Saxony,No,0.95649,469,469,0.93800,0.97497
2009,46-65 y.,Saxony-Anhalt,No,0.95714,272,272,0.93302,0.98125
2009,46-65 y.,Thuringa,No,0.93392,277,277,0.90461,0.96323
2009,66 and older,Schleswig-Holstein,No,0.94372,131,131,0.90410,0.98334
2009,66 and older,Hamburg,No,0.93773,62,62,0.87709,0.99837
2009,66 and older,Lower Saxony,No,0.94341,396,396,0.92062,0.96619
2009,66 and older,North Rhine-Westphalia,Yes,0.05102,43,853,0.03625,0.06580
2009,66 and older,North Rhine-Westphalia,No,0.94898,810,853,0.93420,0.96375
2009,66 and older,Hesse,No,0.95193,234,234,0.92447,0.97940
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.95909,210,210,0.93223,0.98594
2009,66 and older,Baden-Wuerttemberg,Yes,0.07797,31,448,0.05311,0.10283
