,Unnamed: 0,year,age_gr,bula_h,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,No,1.0,80,17334,0.80745,1.22233
1,1,2009,17-29 y.,Hamburg,No,1.0,54,17334,0.7812,1.30443
2,2,2009,17-29 y.,Lower Saxony,No,1.0,214,17334,0.86297,1.15406
3,3,2009,17-29 y.,North Rhine-Westphalia,No,1.0,513,17334,0.92631,1.09051
4,4,2009,17-29 y.,Hesse,No,1.0,172,17334,0.85347,1.16604
5,5,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,149,17334,0.87762,1.16508
6,6,2009,17-29 y.,Baden-Wuerttemberg,No,1.0,380,17334,0.89152,1.12048
7,7,2009,17-29 y.,Bavaria,No,1.0,395,17334,0.88752,1.1011
8,8,2009,17-29 y.,Berlin,No,1.0,104,17334,0.81404,1.21831
9,9,2009,17-29 y.,Brandenburg,No,1.0,103,17334,0.86084,1.20453
10,10,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,57,17334,0.77165,1.24112
11,11,2009,17-29 y.,Saxony,No,1.0,214,17334,0.87886,1.14831
12,12,2009,17-29 y.,Saxony-Anhalt,No,1.0,131,17334,0.75903,1.22815
13,13,2009,17-29 y.,Thuringa,No,1.0,129,17334,0.83057,1.1904
14,14,2009,30-45 y.,Schleswig-Holstein,No,1.0,102,17334,0.84756,1.17282
15,15,2009,30-45 y.,Hamburg,No,1.0,60,17334,0.77617,1.30522
16,16,2009,30-45 y.,Lower Saxony,No,1.0,424,17334,0.90371,1.09463
17,17,2009,30-45 y.,Bremen,No,1.0,37,17334,0.7117,1.34093
18,18,2009,30-45 y.,North Rhine-Westphalia,Yes,0.0428,45,17334,0.03348,0.05326
19,19,2009,30-45 y.,North Rhine-Westphalia,No,0.9572,955,17334,0.89998,1.01801
20,20,2009,30-45 y.,Hesse,No,1.0,296,17334,0.89293,1.08262
21,21,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,232,17334,0.88321,1.1178
22,22,2009,30-45 y.,Baden-Wuerttemberg,No,1.0,561,17334,0.92586,1.08516
23,23,2009,30-45 y.,Bavaria,Yes,0.05008,44,17334,0.03798,0.06289
24,24,2009,30-45 y.,Bavaria,No,0.94992,680,17334,0.88636,1.02534
25,25,2009,30-45 y.,Berlin,No,1.0,146,17334,0.84378,1.14132
26,26,2009,30-45 y.,Brandenburg,No,1.0,181,17334,0.85772,1.17717
27,27,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,101,17334,0.84378,1.2125
28,28,2009,30-45 y.,Saxony,No,1.0,319,17334,0.85584,1.13152
29,29,2009,30-45 y.,Saxony-Anhalt,No,1.0,162,17334,0.87926,1.15165
30,30,2009,30-45 y.,Thuringa,No,1.0,190,17334,0.8273,1.17542
31,31,2009,46-65 y.,Schleswig-Holstein,No,1.0,169,17334,0.87557,1.1198
32,32,2009,46-65 y.,Hamburg,No,1.0,74,17334,0.81797,1.16699
33,33,2009,46-65 y.,Lower Saxony,No,1.0,511,17334,0.92268,1.10016
34,34,2009,46-65 y.,Bremen,No,1.0,38,17334,0.74029,1.20646
35,35,2009,46-65 y.,North Rhine-Westphalia,Yes,0.0516,63,17334,0.03978,0.06507
36,36,2009,46-65 y.,North Rhine-Westphalia,No,0.9484,1175,17334,0.89913,1.00042
37,37,2009,46-65 y.,Hesse,No,1.0,445,17334,0.91837,1.09835
38,38,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,385,17334,0.91917,1.08192
39,39,2009,46-65 y.,Baden-Wuerttemberg,No,1.0,647,17334,0.93284,1.07953
40,40,2009,46-65 y.,Bavaria,No,1.0,891,17334,0.92376,1.0603
41,41,2009,46-65 y.,Berlin,No,1.0,248,17334,0.91647,1.10132
42,42,2009,46-65 y.,Brandenburg,No,1.0,272,17334,0.89202,1.11529
43,43,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,186,17334,0.85331,1.13702
44,44,2009,46-65 y.,Saxony,No,1.0,469,17334,0.91488,1.10855
45,45,2009,46-65 y.,Saxony-Anhalt,No,1.0,272,17334,0.86559,1.11378
46,46,2009,46-65 y.,Thuringa,No,1.0,277,17334,0.89833,1.11717
47,47,2009,66 and older,Schleswig-Holstein,No,1.0,131,17334,0.89728,1.11328
