,Unnamed: 0,year,bula_h,migback,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No migration background,No,1.0,432,17676,0.91991,1.07827
1,1,2009,Schleswig-Holstein,Direct migration background,No,1.0,42,17676,0.78742,1.23421
2,2,2009,Hamburg,No migration background,No,1.0,231,17676,0.89089,1.10128
3,3,2009,Lower Saxony,No migration background,Yes,0.05832,83,17676,0.04591,0.07349
4,4,2009,Lower Saxony,No migration background,No,0.94168,1374,17676,0.89697,0.98507
5,5,2009,Lower Saxony,Direct migration background,No,1.0,127,17676,0.78791,1.16564
6,6,2009,Lower Saxony,Indirect migration background,No,1.0,44,17676,0.73502,1.40582
7,7,2009,Bremen,No migration background,No,1.0,110,17676,0.80476,1.14135
8,8,2009,North Rhine-Westphalia,No migration background,Yes,0.04884,145,17676,0.04239,0.05569
9,9,2009,North Rhine-Westphalia,No migration background,No,0.95116,2844,17676,0.91671,0.98257
10,10,2009,North Rhine-Westphalia,Direct migration background,No,1.0,421,17676,0.90644,1.07162
11,11,2009,North Rhine-Westphalia,Indirect migration background,No,1.0,188,17676,0.86127,1.13523
12,12,2009,Hesse,No migration background,Yes,0.06045,64,17676,0.04945,0.07291
13,13,2009,Hesse,No migration background,No,0.93955,933,17676,0.8837,1.00146
14,14,2009,Hesse,Direct migration background,No,1.0,154,17676,0.87925,1.12377
15,15,2009,Hesse,Indirect migration background,No,1.0,59,17676,0.79825,1.24958
16,16,2009,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.04488,41,17676,0.03346,0.0595
17,17,2009,"Rhineland-Palatinate, Saarland",No migration background,No,0.95512,792,17676,0.9113,1.01235
18,18,2009,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,130,17676,0.88329,1.18925
19,19,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,54,17676,0.79448,1.25485
20,20,2009,Baden-Wuerttemberg,No migration background,Yes,0.05764,78,17676,0.04495,0.07061
21,21,2009,Baden-Wuerttemberg,No migration background,No,0.94236,1525,17676,0.90056,0.98529
22,22,2009,Baden-Wuerttemberg,Direct migration background,No,1.0,335,17676,0.89959,1.09014
23,23,2009,Baden-Wuerttemberg,Indirect migration background,No,1.0,145,17676,0.83757,1.17343
24,24,2009,Bavaria,No migration background,Yes,0.04514,97,17676,0.03664,0.05429
