,Unnamed: 0,year,bula_h,pgisced97,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Lower Secondary Level,No,1.0,45,16661,0.84602,1.14096
1,1,2009,Schleswig-Holstein,Upper Secondary Level,No,1.0,267,16661,0.8975,1.09906
2,2,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,41,16661,0.73434,1.3068
3,3,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,77,16661,0.7739,1.25475
4,4,2009,Hamburg,Upper Secondary Level,No,1.0,108,16661,0.86037,1.14665
5,5,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,72,16661,0.81981,1.22918
6,6,2009,Lower Saxony,Lower Secondary Level,No,1.0,173,16661,0.89616,1.12705
7,7,2009,Lower Saxony,Upper Secondary Level,Yes,0.05085,45,16661,0.03574,0.0641
8,8,2009,Lower Saxony,Upper Secondary Level,No,0.94915,821,16661,0.89136,1.00469
9,9,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,90,16661,0.80242,1.19181
10,10,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,101,16661,0.83694,1.19487
11,11,2009,Lower Saxony,Second Stage of Tertiary Education,No,1.0,293,16661,0.88505,1.10672
12,12,2009,Bremen,Upper Secondary Level,No,1.0,58,16661,0.79391,1.25865
13,13,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,67,16661,0.79264,1.19972
14,14,2009,North Rhine-Westphalia,Primary Level,No,1.0,49,16661,0.79285,1.22023
15,15,2009,North Rhine-Westphalia,Lower Secondary Level,No,1.0,391,16661,0.93308,1.0871
16,16,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.04617,90,16661,0.03804,0.05324
17,17,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.95383,1663,16661,0.9163,0.99874
18,18,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,261,16661,0.88698,1.10369
19,19,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,242,16661,0.88174,1.13598
20,20,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,714,16661,0.9188,1.09578
21,21,2009,Hesse,Lower Secondary Level,No,1.0,111,16661,0.86164,1.12891
22,22,2009,Hesse,Upper Secondary Level,Yes,0.05251,32,16661,0.03902,0.06928
23,23,2009,Hesse,Upper Secondary Level,No,0.94749,541,16661,0.8902,1.02707
24,24,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,85,16661,0.79926,1.24602
25,25,2009,Hesse,First Stage of Tertiary Education,No,1.0,67,16661,0.80765,1.21029
26,26,2009,Hesse,Second Stage of Tertiary Education,No,1.0,300,16661,0.89949,1.10876
27,27,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,152,16661,0.8935,1.12033
28,28,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,489,16661,0.92497,1.07333
29,29,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,48,16661,0.77602,1.25184
30,30,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,75,16661,0.81398,1.21408
31,31,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,161,16661,0.8343,1.179
32,32,2009,Baden-Wuerttemberg,Pre-primary Level,No,1.0,36,16661,0.69865,1.38237
33,33,2009,Baden-Wuerttemberg,Primary Level,No,1.0,33,16661,0.69608,1.35662
34,34,2009,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,265,16661,0.90357,1.10952
35,35,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.07401,56,16661,0.05877,0.08984
36,36,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.92599,948,16661,0.8684,0.98378
37,37,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,114,16661,0.82732,1.19429
38,38,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,150,16661,0.8399,1.16991
39,39,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,419,16661,0.89974,1.09857
