,Unnamed: 0,year,bula_h,regtyp,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Urban regions,No,1.0,186,17760,0.87899,1.13777
1,1,2009,Schleswig-Holstein,Rural regions,No,1.0,296,17760,0.89976,1.11139
2,2,2009,Hamburg,Urban regions,No,1.0,250,17760,0.89995,1.11449
3,3,2009,Lower Saxony,Urban regions,Yes,0.05513,40,17760,0.04113,0.06836
4,4,2009,Lower Saxony,Urban regions,No,0.94487,730,17760,0.89328,1.00438
5,5,2009,Lower Saxony,Rural regions,Yes,0.05055,48,17760,0.03524,0.06967
6,6,2009,Lower Saxony,Rural regions,No,0.94945,815,17760,0.89021,1.01274
7,7,2009,Bremen,Urban regions,No,1.0,116,17760,0.84552,1.16592
8,8,2009,North Rhine-Westphalia,Urban regions,Yes,0.04838,174,17760,0.0425,0.05624
9,9,2009,North Rhine-Westphalia,Urban regions,No,0.95162,3348,17760,0.91399,0.98264
10,10,2009,North Rhine-Westphalia,Rural regions,No,1.0,105,17760,0.84769,1.15766
11,11,2009,Hesse,Urban regions,Yes,0.04677,54,17760,0.03738,0.05865
12,12,2009,Hesse,Urban regions,No,0.95323,943,17760,0.89698,1.00562
13,13,2009,Hesse,Rural regions,No,1.0,203,17760,0.88517,1.13295
14,14,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04598,38,17760,0.03385,0.0595
15,15,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95402,737,17760,0.90201,1.01635
16,16,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,239,17760,0.88999,1.10458
17,17,2009,Baden-Wuerttemberg,Urban regions,Yes,0.05787,97,17760,0.04766,0.0689
18,18,2009,Baden-Wuerttemberg,Urban regions,No,0.94213,1820,17760,0.89498,0.98555
19,19,2009,Baden-Wuerttemberg,Rural regions,No,1.0,185,17760,0.86076,1.16393
20,20,2009,Bavaria,Urban regions,Yes,0.04112,51,17760,0.03037,0.05079
