year,bula_h,quintil_oecd,ple0013,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.94612,83,83,0.89724,0.99499
2009,Schleswig-Holstein,2nd Quintile,No,0.97032,75,75,0.93166,1.00899
2009,Schleswig-Holstein,3rd Quintile,No,0.89554,97,97,0.83435,0.95672
2009,Schleswig-Holstein,4th Quintile,No,0.95469,101,101,0.91393,0.99546
2009,Schleswig-Holstein,5th Quintile,No,0.93479,124,124,0.89115,0.97842
2009,Hamburg,1st Quintile,No,0.90873,36,36,0.81332,1.00414
2009,Hamburg,2nd Quintile,No,0.93754,39,39,0.86060,1.01448
2009,Hamburg,4th Quintile,No,0.95323,49,49,0.89349,1.01296
2009,Hamburg,5th Quintile,No,0.90465,86,86,0.84221,0.96709
2009,Lower Saxony,1st Quintile,No,0.92876,215,215,0.89430,0.96322
2009,Lower Saxony,2nd Quintile,No,0.92997,243,243,0.89782,0.96212
2009,Lower Saxony,3rd Quintile,No,0.95226,284,284,0.92741,0.97710
2009,Lower Saxony,4th Quintile,No,0.95046,352,352,0.92776,0.97316
2009,Lower Saxony,5th Quintile,No,0.96969,450,450,0.95383,0.98555
2009,Bremen,4th Quintile,No,0.99272,34,34,0.96371,1.02173
2009,North Rhine-Westphalia,1st Quintile,Yes,0.05993,47,601,0.04093,0.07892
2009,North Rhine-Westphalia,1st Quintile,No,0.94007,554,601,0.92108,0.95907
2009,North Rhine-Westphalia,2nd Quintile,No,0.97964,571,571,0.96804,0.99123
2009,North Rhine-Westphalia,3rd Quintile,No,0.96197,565,565,0.94619,0.97776
2009,North Rhine-Westphalia,4th Quintile,Yes,0.06203,39,766,0.04493,0.07912
2009,North Rhine-Westphalia,4th Quintile,No,0.93797,727,766,0.92088,0.95507
2009,North Rhine-Westphalia,5th Quintile,Yes,0.05335,45,1080,0.03994,0.06676
2009,North Rhine-Westphalia,5th Quintile,No,0.94665,1035,1080,0.93324,0.96006
2009,Hesse,1st Quintile,No,0.94269,157,157,0.90621,0.97916
2009,Hesse,2nd Quintile,No,0.96191,140,140,0.93009,0.99373
2009,Hesse,3rd Quintile,No,0.93888,214,214,0.90671,0.97105
2009,Hesse,4th Quintile,No,0.96382,241,241,0.94019,0.98745
2009,Hesse,5th Quintile,No,0.93359,394,394,0.90897,0.95821
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.97659,155,155,0.95271,1.00047
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.93816,171,171,0.90195,0.97437
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95007,183,183,0.91843,0.98171
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96334,236,236,0.93931,0.98736
