,Unnamed: 0,year,bula_h,quintil_oecd,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,81,17163,0.84485,1.20331
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,72,17163,0.8345,1.1669
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,99,17163,0.87939,1.16399
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,103,17163,0.82039,1.15676
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,125,17163,0.79911,1.24752
5,5,2009,Hamburg,1st Quintile,No,1.0,37,17163,0.84423,1.15948
6,6,2009,Hamburg,2nd Quintile,No,1.0,44,17163,0.79501,1.19529
7,7,2009,Hamburg,4th Quintile,No,1.0,55,17163,0.77549,1.20472
8,8,2009,Hamburg,5th Quintile,No,1.0,84,17163,0.75438,1.24151
9,9,2009,Lower Saxony,1st Quintile,No,1.0,226,17163,0.90337,1.11144
10,10,2009,Lower Saxony,2nd Quintile,No,1.0,243,17163,0.90583,1.10955
11,11,2009,Lower Saxony,3rd Quintile,No,1.0,283,17163,0.93595,1.10897
12,12,2009,Lower Saxony,4th Quintile,No,1.0,342,17163,0.88352,1.08597
13,13,2009,Lower Saxony,5th Quintile,No,1.0,450,17163,0.88975,1.10484
14,14,2009,Bremen,4th Quintile,No,1.0,32,17163,0.66852,1.39184
15,15,2009,North Rhine-Westphalia,1st Quintile,Yes,0.06033,47,17163,0.0478,0.07567
16,16,2009,North Rhine-Westphalia,1st Quintile,No,0.93967,550,17163,0.88703,1.00055
17,17,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,574,17163,0.9389,1.07319
18,18,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,553,17163,0.94007,1.07222
19,19,2009,North Rhine-Westphalia,4th Quintile,Yes,0.05883,41,17163,0.04558,0.07331
20,20,2009,North Rhine-Westphalia,4th Quintile,No,0.94117,743,17163,0.8747,1.00547
21,21,2009,North Rhine-Westphalia,5th Quintile,Yes,0.05431,45,17163,0.04073,0.07145
22,22,2009,North Rhine-Westphalia,5th Quintile,No,0.94569,1032,17163,0.87336,1.00988
23,23,2009,Hesse,1st Quintile,No,1.0,158,17163,0.88904,1.1064
24,24,2009,Hesse,2nd Quintile,No,1.0,128,17163,0.84989,1.17003
25,25,2009,Hesse,3rd Quintile,No,1.0,227,17163,0.88735,1.10015
26,26,2009,Hesse,4th Quintile,No,1.0,232,17163,0.88582,1.12394
27,27,2009,Hesse,5th Quintile,No,1.0,401,17163,0.89153,1.09617
28,28,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,159,17163,0.87957,1.11555
29,29,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,169,17163,0.85153,1.15591
30,30,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,180,17163,0.89798,1.12733
31,31,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,246,17163,0.9006,1.10404
32,32,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,222,17163,0.87905,1.14975
33,33,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,229,17163,0.90332,1.09479
34,34,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,264,17163,0.90049,1.10518
35,35,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,365,17163,0.90633,1.08358
36,36,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,462,17163,0.90448,1.09855
37,37,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,685,17163,0.91072,1.08402
38,38,2009,Bavaria,1st Quintile,No,1.0,300,17163,0.91846,1.08148
39,39,2009,Bavaria,2nd Quintile,No,1.0,402,17163,0.92729,1.08333
40,40,2009,Bavaria,3rd Quintile,No,1.0,429,17163,0.90938,1.09336
41,41,2009,Bavaria,4th Quintile,No,1.0,557,17163,0.91098,1.08414
42,42,2009,Bavaria,5th Quintile,No,1.0,807,17163,0.93719,1.07327
43,43,2009,Berlin,1st Quintile,No,1.0,112,17163,0.87534,1.10171
44,44,2009,Berlin,2nd Quintile,No,1.0,129,17163,0.85241,1.15739
45,45,2009,Berlin,3rd Quintile,No,1.0,117,17163,0.84298,1.16523
46,46,2009,Berlin,4th Quintile,No,1.0,93,17163,0.85139,1.16384
47,47,2009,Berlin,5th Quintile,No,1.0,185,17163,0.84132,1.15635
48,48,2009,Brandenburg,1st Quintile,No,1.0,156,17163,0.88079,1.1496
49,49,2009,Brandenburg,2nd Quintile,No,1.0,161,17163,0.91008,1.07677
50,50,2009,Brandenburg,3rd Quintile,No,1.0,183,17163,0.83486,1.16104
51,51,2009,Brandenburg,4th Quintile,No,1.0,136,17163,0.8393,1.15194
52,52,2009,Brandenburg,5th Quintile,No,1.0,125,17163,0.82026,1.22265
53,53,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,105,17163,0.84413,1.15345
54,54,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,96,17163,0.82878,1.15066
55,55,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,95,17163,0.82217,1.24937
56,56,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,77,17163,0.82634,1.16837
