"ple0013","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2009","Schleswig-Holstein","2","1","","",""
"Ja","2009","Schleswig-Holstein","3","6","","",""
"Ja","2009","Schleswig-Holstein","4","10","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Hamburg","2","3","","",""
"Ja","2009","Hamburg","3","1","","",""
"Ja","2009","Hamburg","4","3","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2009","Niedersachsen","2","22","","",""
"Ja","2009","Niedersachsen","3","11","","",""
"Ja","2009","Niedersachsen","4","22","","",""
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bremen","2","1","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","1","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","40","0.0634003248084275","0.0429979578470567","0.0838026917697984"
"Ja","2009","Nordrhein-Westfalen","2","26","","",""
"Ja","2009","Nordrhein-Westfalen","3","26","","",""
"Ja","2009","Nordrhein-Westfalen","4","40","0.0558266098841767","0.039996318213888","0.0716569015544655"
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","43","0.0510281331918181","0.0372012854704835","0.0648549809131527"
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2009","Hessen","2","7","","",""
"Ja","2009","Hessen","3","16","","",""
"Ja","2009","Hessen","4","13","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","14","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","7","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2009","Baden-Württemberg","2","20","","",""
"Ja","2009","Baden-Württemberg","3","23","","",""
"Ja","2009","Baden-Württemberg","4","26","","",""
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2009","Bayern","2","29","","",""
"Ja","2009","Bayern","3","20","","",""
"Ja","2009","Bayern","4","21","","",""
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2009","Berlin","2","5","","",""
"Ja","2009","Berlin","3","9","","",""
"Ja","2009","Berlin","4","16","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2009","Brandenburg","2","7","","",""
"Ja","2009","Brandenburg","3","7","","",""
"Ja","2009","Brandenburg","4","9","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
