"ple0013","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","(noch) kein Abschluss","Staedtischer Raum","25","","",""
"Ja","2009","(noch) kein Abschluss","Laendlicher Raum","9","0.0976036968859065","0.0480882919205201","0.147119101851293"
"Ja","2009","Hauptschule","Staedtischer Raum","208","","",""
"Ja","2009","Hauptschule","Laendlicher Raum","116","","",""
"Ja","2009","Realschule","Staedtischer Raum","132","","",""
"Ja","2009","Realschule","Laendlicher Raum","75","0.0417113531888099","0.0330313214673189","0.0503913849103009"
"Ja","2009","(Fach-)Abitur","Staedtischer Raum","82","0.0597408135728196","0.0476823909893609","0.0717992361562783"
"Ja","2009","(Fach-)Abitur","Laendlicher Raum","31","0.0578611907287313","0.0377934930577996","0.0779288883996629"
"Ja","2009","AkademikerIn","Staedtischer Raum","127","","",""
"Ja","2009","AkademikerIn","Laendlicher Raum","48","0.0465393957381447","0.0347190569999627","0.0583597344763268"
"Nein","2009","(noch) kein Abschluss","Staedtischer Raum","321","0.932699186264944","0.906299972163632","0.959098400366256"
"Nein","2009","(noch) kein Abschluss","Laendlicher Raum","129","","",""
"Nein","2009","Hauptschule","Staedtischer Raum","3719","0.947630958047107","0.940663496589941","0.954598419504273"
"Nein","2009","Hauptschule","Laendlicher Raum","2169","","",""
"Nein","2009","Realschule","Staedtischer Raum","2642","","",""
"Nein","2009","Realschule","Laendlicher Raum","1963","","",""
"Nein","2009","(Fach-)Abitur","Staedtischer Raum","1402","","",""
"Nein","2009","(Fach-)Abitur","Laendlicher Raum","489","0.942138809271269","0.922071111600337","0.9622065069422"
"Nein","2009","AkademikerIn","Staedtischer Raum","2688","","",""
"Nein","2009","AkademikerIn","Laendlicher Raum","1172","","",""
"Ja","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2010","Hauptschule","Staedtischer Raum","","","",""
"Ja","2010","Hauptschule","Laendlicher Raum","","","",""
"Ja","2010","Realschule","Staedtischer Raum","","","",""
"Ja","2010","Realschule","Laendlicher Raum","","","",""
"Ja","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2010","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2010","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2010","Hauptschule","Staedtischer Raum","","","",""
"Nein","2010","Hauptschule","Laendlicher Raum","","","",""
"Nein","2010","Realschule","Staedtischer Raum","","","",""
"Nein","2010","Realschule","Laendlicher Raum","","","",""
"Nein","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2010","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2010","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","39","0.0921286254598034","0.0637156960578095","0.120541554861797"
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","8","0.122593115742176","0.0722444635637654","0.172941767920586"
"Ja","2011","Hauptschule","Staedtischer Raum","252","","",""
"Ja","2011","Hauptschule","Laendlicher Raum","136","","",""
"Ja","2011","Realschule","Staedtischer Raum","178","","",""
"Ja","2011","Realschule","Laendlicher Raum","100","","",""
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","118","","",""
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","44","0.0716814519460607","0.0517737951752474","0.091589108716874"
"Ja","2011","AkademikerIn","Staedtischer Raum","154","","",""
"Ja","2011","AkademikerIn","Laendlicher Raum","49","0.0443149129301921","0.0334175814372343","0.0552122444231499"
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","359","0.907871374540197","0.879458445138203","0.936284303942191"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","155","","",""
"Nein","2011","Hauptschule","Staedtischer Raum","4198","0.942842482027587","0.936021854436145","0.949663109619028"
"Nein","2011","Hauptschule","Laendlicher Raum","2564","","",""
"Nein","2011","Realschule","Staedtischer Raum","2962","","",""
"Nein","2011","Realschule","Laendlicher Raum","2275","","",""
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1678","","",""
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","601","0.928318548053939","0.908410891283126","0.948226204824753"
"Nein","2011","AkademikerIn","Staedtischer Raum","3064","0.949885663126156","0.942347392380896","0.957423933871415"
"Nein","2011","AkademikerIn","Laendlicher Raum","1321","","",""
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","25","","",""
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","11","","",""
"Ja","2013","Hauptschule","Staedtischer Raum","253","","",""
"Ja","2013","Hauptschule","Laendlicher Raum","148","","",""
"Ja","2013","Realschule","Staedtischer Raum","186","","",""
"Ja","2013","Realschule","Laendlicher Raum","103","","",""
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","95","0.0620689625406747","0.0503123683047691","0.0738255567765804"
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","35","0.0662709137502011","0.046316781392818","0.0862250461075842"
"Ja","2013","AkademikerIn","Staedtischer Raum","178","","",""
"Ja","2013","AkademikerIn","Laendlicher Raum","65","0.0722113288555303","0.058200173571631","0.0862224841394297"
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","301","0.919513021091211","0.889981824416054","0.949044217766367"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","147","","",""
"Nein","2013","Hauptschule","Staedtischer Raum","3522","0.931522768142911","0.923466026297273","0.939579509988549"
"Nein","2013","Hauptschule","Laendlicher Raum","2294","","",""
"Nein","2013","Realschule","Staedtischer Raum","2681","","",""
"Nein","2013","Realschule","Laendlicher Raum","2070","","",""
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1523","","",""
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","562","0.933729086249799","0.913774953892416","0.953683218607182"
"Nein","2013","AkademikerIn","Staedtischer Raum","2977","","",""
"Nein","2013","AkademikerIn","Laendlicher Raum","1246","","",""
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","45","0.0859431753386882","0.0624979606284682","0.109388390048908"
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","22","","",""
"Ja","2015","Hauptschule","Staedtischer Raum","294","","",""
"Ja","2015","Hauptschule","Laendlicher Raum","171","","",""
"Ja","2015","Realschule","Staedtischer Raum","254","","",""
"Ja","2015","Realschule","Laendlicher Raum","149","","",""
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","158","","",""
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","61","0.0892734499920347","0.0714576347659022","0.107089265218167"
"Ja","2015","AkademikerIn","Staedtischer Raum","239","","",""
"Ja","2015","AkademikerIn","Laendlicher Raum","86","0.0685664547695674","0.0564131312298261","0.0807197783093087"
