,Unnamed: 0,year,age_gr,pgisced97,ple0013,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Pre-primary Level,No,1.0,287,17453,0.88794,1.11771
1,1,2009,17-29 y.,Lower Secondary Level,No,1.0,452,17453,0.91528,1.07976
2,2,2009,17-29 y.,Upper Secondary Level,Yes,0.06026,71,17453,0.04761,0.07256
3,3,2009,17-29 y.,Upper Secondary Level,No,0.93974,1191,17453,0.89165,1.00103
4,4,2009,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,181,17453,0.84684,1.17053
5,5,2009,17-29 y.,First Stage of Tertiary Education,No,1.0,37,17453,0.66021,1.34495
6,6,2009,17-29 y.,Second Stage of Tertiary Education,No,1.0,240,17453,0.83428,1.16354
7,7,2009,30-45 y.,Primary Level,No,1.0,46,17453,0.72217,1.25739
8,8,2009,30-45 y.,Lower Secondary Level,No,1.0,258,17453,0.90789,1.1276
9,9,2009,30-45 y.,Upper Secondary Level,Yes,0.05083,112,17453,0.04084,0.0616
10,10,2009,30-45 y.,Upper Secondary Level,No,0.94917,2219,17453,0.90959,0.99014
11,11,2009,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,412,17453,0.90067,1.0905
12,12,2009,30-45 y.,First Stage of Tertiary Education,No,1.0,414,17453,0.90175,1.09703
13,13,2009,30-45 y.,Second Stage of Tertiary Education,Yes,0.05332,57,17453,0.03877,0.06684
14,14,2009,30-45 y.,Second Stage of Tertiary Education,No,0.94668,1092,17453,0.88693,1.00577
15,15,2009,46-65 y.,Primary Level,No,1.0,51,17453,0.74613,1.20534
16,16,2009,46-65 y.,Lower Secondary Level,No,1.0,364,17453,0.9114,1.08407
17,17,2009,46-65 y.,Upper Secondary Level,Yes,0.04724,142,17453,0.0414,0.05411
18,18,2009,46-65 y.,Upper Secondary Level,No,0.95276,3152,17453,0.92154,0.98321
19,19,2009,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,265,17453,0.88994,1.1147
20,20,2009,46-65 y.,First Stage of Tertiary Education,No,1.0,527,17453,0.91649,1.07252
21,21,2009,46-65 y.,Second Stage of Tertiary Education,Yes,0.03438,67,17453,0.0268,0.04219
