"plj0587","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","17-29","Schleswig-Holstein","2","","",""
"Sehr oft","2013","17-29","Hamburg","1","","",""
"Sehr oft","2013","17-29","Niedersachsen","7","","",""
"Sehr oft","2013","17-29","Bremen","","","",""
"Sehr oft","2013","17-29","Nordrhein-Westfalen","9","","",""
"Sehr oft","2013","17-29","Hessen","5","","",""
"Sehr oft","2013","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Sehr oft","2013","17-29","Baden-Württemberg","4","","",""
"Sehr oft","2013","17-29","Bayern","4","","",""
"Sehr oft","2013","17-29","Saarland","","","",""
"Sehr oft","2013","17-29","Berlin","4","","",""
"Sehr oft","2013","17-29","Brandenburg","4","","",""
"Sehr oft","2013","17-29","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2013","17-29","Sachsen","","","",""
"Sehr oft","2013","17-29","Sachsen-Anhalt","4","","",""
"Sehr oft","2013","17-29","Thüringen","1","","",""
"Sehr oft","2013","30-45","Schleswig-Holstein","3","","",""
"Sehr oft","2013","30-45","Hamburg","3","","",""
"Sehr oft","2013","30-45","Niedersachsen","17","","",""
"Sehr oft","2013","30-45","Bremen","1","","",""
"Sehr oft","2013","30-45","Nordrhein-Westfalen","37","0.021462001123406","0.0144029127197909","0.0285210895270211"
"Sehr oft","2013","30-45","Hessen","14","","",""
"Sehr oft","2013","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Sehr oft","2013","30-45","Baden-Württemberg","17","","",""
"Sehr oft","2013","30-45","Bayern","16","","",""
"Sehr oft","2013","30-45","Saarland","","","",""
"Sehr oft","2013","30-45","Berlin","4","","",""
"Sehr oft","2013","30-45","Brandenburg","5","","",""
"Sehr oft","2013","30-45","Mecklenburg-Vorpommern","7","","",""
"Sehr oft","2013","30-45","Sachsen","7","","",""
"Sehr oft","2013","30-45","Sachsen-Anhalt","6","","",""
"Sehr oft","2013","30-45","Thüringen","8","","",""
"Sehr oft","2013","46-65","Schleswig-Holstein","5","","",""
"Sehr oft","2013","46-65","Hamburg","","","",""
"Sehr oft","2013","46-65","Niedersachsen","21","","",""
"Sehr oft","2013","46-65","Bremen","1","","",""
"Sehr oft","2013","46-65","Nordrhein-Westfalen","27","","",""
"Sehr oft","2013","46-65","Hessen","12","","",""
"Sehr oft","2013","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Sehr oft","2013","46-65","Baden-Württemberg","12","","",""
"Sehr oft","2013","46-65","Bayern","21","","",""
