,Unnamed: 0,year,age_gr,bula_h,plj0587,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2013,17-29 y.,Schleswig-Holstein,Sometimes,0.50857,55,23866,0.38838,0.63962
1,1,2013,17-29 y.,Schleswig-Holstein,Seldom,0.49143,63,23866,0.37396,0.64142
2,2,2013,17-29 y.,Lower Saxony,Often,0.11058,41,23866,0.07208,0.16971
3,3,2013,17-29 y.,Lower Saxony,Sometimes,0.34352,115,23866,0.27204,0.41151
4,4,2013,17-29 y.,Lower Saxony,Seldom,0.39596,150,23866,0.30473,0.46053
5,5,2013,17-29 y.,Lower Saxony,Never,0.14994,52,23866,0.10764,0.20152
6,6,2013,17-29 y.,North Rhine-Westphalia,Often,0.08599,76,23866,0.06252,0.11478
7,7,2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.33589,221,23866,0.26947,0.39165
8,8,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.38914,293,23866,0.3383,0.44508
9,9,2013,17-29 y.,North Rhine-Westphalia,Never,0.18898,163,23866,0.15179,0.22667
10,10,2013,17-29 y.,Hesse,Sometimes,0.43269,69,23866,0.30871,0.58338
11,11,2013,17-29 y.,Hesse,Seldom,0.56731,96,23866,0.44993,0.71281
12,12,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37549,59,23866,0.28733,0.47644
13,13,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.49806,83,23866,0.39866,0.62109
14,14,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.12645,34,23866,0.08266,0.16823
15,15,2013,17-29 y.,Baden-Wuerttemberg,Often,0.08157,34,23866,0.05066,0.11769
16,16,2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.3234,136,23866,0.26645,0.38397
17,17,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.37821,159,23866,0.30104,0.46543
18,18,2013,17-29 y.,Baden-Wuerttemberg,Never,0.21682,90,23866,0.1663,0.26381
19,19,2013,17-29 y.,Bavaria,Often,0.08338,49,23866,0.05468,0.12093
20,20,2013,17-29 y.,Bavaria,Sometimes,0.31234,198,23866,0.25707,0.37109
21,21,2013,17-29 y.,Bavaria,Seldom,0.4244,230,23866,0.35967,0.48776
22,22,2013,17-29 y.,Bavaria,Never,0.17989,101,23866,0.13877,0.23304
23,23,2013,17-29 y.,Berlin,Sometimes,0.58262,58,23866,0.43958,0.74363
24,24,2013,17-29 y.,Berlin,Seldom,0.41738,47,23866,0.32064,0.53849
