year,sampreg,plj0587,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,West,Very often,0.02009,361,19753,0.01813,0.02205
2013,West,Often,0.07988,1555,19753,0.07610,0.08366
2013,West,Sometimes,0.34027,6487,19753,0.33366,0.34688
2013,West,Seldom,0.38066,7591,19753,0.37389,0.38743
2013,West,Never,0.17910,3759,19753,0.17375,0.18445
2013,East,Very often,0.01928,115,5701,0.01571,0.02285
2013,East,Often,0.10207,554,5701,0.09421,0.10993
2013,East,Sometimes,0.38514,2102,5701,0.37250,0.39777
2013,East,Seldom,0.36626,2102,5701,0.35375,0.37877
2013,East,Never,0.12725,828,5701,0.11859,0.13590
2017,West,Very often,0.01975,615,22524,0.01793,0.02156
2017,West,Often,0.07262,1846,22524,0.06923,0.07601
2017,West,Sometimes,0.30724,7003,22524,0.30121,0.31326
2017,West,Seldom,0.40344,8470,22524,0.39703,0.40984
2017,West,Never,0.19696,4590,22524,0.19177,0.20216
2017,East,Very often,0.01596,119,5783,0.01273,0.01919
2017,East,Often,0.08748,510,5783,0.08020,0.09476
2017,East,Sometimes,0.34653,1868,5783,0.33426,0.35880
2017,East,Seldom,0.37232,2192,5783,0.35986,0.38478
2017,East,Never,0.17771,1094,5783,0.16785,0.18756
2021,West,Very often,0.04906,1108,15399,0.04564,0.05247
2021,West,Often,0.15833,2556,15399,0.15257,0.16410
2021,West,Sometimes,0.35884,5491,15399,0.35126,0.36641
2021,West,Seldom,0.32696,4449,15399,0.31955,0.33437
2021,West,Never,0.10682,1795,15399,0.10194,0.11169
2021,East,Very often,0.03931,205,3875,0.03319,0.04543
2021,East,Often,0.13203,534,3875,0.12137,0.14269
2021,East,Sometimes,0.37672,1412,3875,0.36146,0.39198
2021,East,Seldom,0.34397,1260,3875,0.32901,0.35893
2021,East,Never,0.10797,464,3875,0.09820,0.11775
