"plj0587","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","17-29","(noch) kein Abschluss","5","","",""
"Sehr oft","2013","17-29","Hauptschule","18","","",""
"Sehr oft","2013","17-29","Realschule","12","","",""
"Sehr oft","2013","17-29","(Fach-)Abitur","16","","",""
"Sehr oft","2013","17-29","AkademikerIn","5","","",""
"Sehr oft","2013","30-45","(noch) kein Abschluss","8","","",""
"Sehr oft","2013","30-45","Hauptschule","48","0.0192699129502854","0.0128012730199911","0.0257385528805797"
"Sehr oft","2013","30-45","Realschule","47","0.0165375402124248","0.0117536509552091","0.0213214294696406"
"Sehr oft","2013","30-45","(Fach-)Abitur","21","","",""
"Sehr oft","2013","30-45","AkademikerIn","26","","",""
"Sehr oft","2013","46-65","(noch) kein Abschluss","5","","",""
"Sehr oft","2013","46-65","Hauptschule","61","0.0233848298965998","0.0177335397936673","0.0290361199995323"
"Sehr oft","2013","46-65","Realschule","44","0.0176579323335798","0.0127865655024257","0.0225292991647339"
"Sehr oft","2013","46-65","(Fach-)Abitur","17","","",""
"Sehr oft","2013","46-65","AkademikerIn","26","","",""
"Sehr oft","2013","66","(noch) kein Abschluss","","","",""
"Sehr oft","2013","66","Hauptschule","","","",""
"Sehr oft","2013","66","Realschule","","","",""
"Sehr oft","2013","66","(Fach-)Abitur","","","",""
"Sehr oft","2013","66","AkademikerIn","","","",""
"Oft","2013","17-29","(noch) kein Abschluss","47","0.108791077884136","0.0813883589985445","0.136193796769728"
"Oft","2013","17-29","Hauptschule","58","0.0857845813516659","0.0628548129145386","0.108714349788793"
"Oft","2013","17-29","Realschule","85","0.099111012756722","0.0791633942392716","0.119058631274172"
"Oft","2013","17-29","(Fach-)Abitur","65","0.0574627576718864","0.0416397123896104","0.0732858029541624"
"Oft","2013","17-29","AkademikerIn","28","","",""
"Oft","2013","30-45","(noch) kein Abschluss","23","","",""
"Oft","2013","30-45","Hauptschule","197","0.10124938412644","0.0870550786636719","0.115443689589209"
"Oft","2013","30-45","Realschule","229","0.0776816524843941","0.0676408963487326","0.0877224086200555"
"Oft","2013","30-45","(Fach-)Abitur","111","0.0817484091154358","0.0666323384627484","0.0968644797681233"
"Oft","2013","30-45","AkademikerIn","155","0.0774552907671308","0.0658183058278875","0.0890922757063741"
"Oft","2013","46-65","(noch) kein Abschluss","14","","",""
"Oft","2013","46-65","Hauptschule","209","0.0749634306688679","0.0651159998347909","0.0848108615029449"
"Oft","2013","46-65","Realschule","229","0.087825092580382","0.077356268351885","0.098293916808879"
"Oft","2013","46-65","(Fach-)Abitur","64","0.0727882324489035","0.0561452858114392","0.0894311790863679"
"Oft","2013","46-65","AkademikerIn","132","0.0630849587547399","0.053221921297162","0.0729479962123179"
"Oft","2013","66","(noch) kein Abschluss","","","",""
"Oft","2013","66","Hauptschule","","","",""
"Oft","2013","66","Realschule","","","",""
"Oft","2013","66","(Fach-)Abitur","","","",""
"Oft","2013","66","AkademikerIn","","","",""
"Manchmal","2013","17-29","(noch) kein Abschluss","139","0.265615153605865","0.226746855014703","0.304483452197026"
"Manchmal","2013","17-29","Hauptschule","170","0.332193601626033","0.293628746913354","0.370758456338712"
"Manchmal","2013","17-29","Realschule","310","0.400461162967772","0.36775095383416","0.433171372101383"
"Manchmal","2013","17-29","(Fach-)Abitur","287","0.348119947006302","0.315731070800766","0.380508823211838"
"Manchmal","2013","17-29","AkademikerIn","113","0.340701710446266","0.288279974508237","0.393123446384295"
"Manchmal","2013","30-45","(noch) kein Abschluss","48","0.361637749843904","0.283161665985496","0.440113833702312"
"Manchmal","2013","30-45","Hauptschule","624","0.37575070898164","0.352961603178942","0.398539814784338"
"Manchmal","2013","30-45","Realschule","1002","0.347932295932988","0.330064931963697","0.36579965990228"
"Manchmal","2013","30-45","(Fach-)Abitur","446","0.38183928458673","0.355034679179281","0.40864388999418"
"Manchmal","2013","30-45","AkademikerIn","685","0.360376670020277","0.339475928291869","0.381277411748684"
"Manchmal","2013","46-65","(noch) kein Abschluss","37","0.402177413435333","0.304598220488702","0.499756606381963"
"Manchmal","2013","46-65","Hauptschule","888","0.344359054522197","0.326590277044455","0.36212783199994"
"Manchmal","2013","46-65","Realschule","987","0.360641307448643","0.342880628624581","0.378401986272706"
"Manchmal","2013","46-65","(Fach-)Abitur","293","0.374460514841016","0.343454885862133","0.405466143819899"
"Manchmal","2013","46-65","AkademikerIn","777","0.336815370803574","0.317641453832043","0.355989287775104"
"Manchmal","2013","66","(noch) kein Abschluss","","","",""
"Manchmal","2013","66","Hauptschule","","","",""
"Manchmal","2013","66","Realschule","","","",""
"Manchmal","2013","66","(Fach-)Abitur","","","",""
"Manchmal","2013","66","AkademikerIn","","","",""
"Selten","2013","17-29","(noch) kein Abschluss","202","0.379525108031494","0.336819037291448","0.42223117877154"
"Selten","2013","17-29","Hauptschule","229","0.406476232307938","0.366259441165762","0.446693023450113"
"Selten","2013","17-29","Realschule","321","0.342364414440702","0.310688335282788","0.374040493598616"
"Selten","2013","17-29","(Fach-)Abitur","338","0.414428394054728","0.380934755023919","0.447922033085537"
"Selten","2013","17-29","AkademikerIn","124","0.369645557274526","0.316254512245194","0.423036602303859"
"Selten","2013","30-45","(noch) kein Abschluss","43","0.367708681451519","0.288953815579635","0.446463547323403"
"Selten","2013","30-45","Hauptschule","576","0.329131678335818","0.307021011729887","0.351242344941749"
"Selten","2013","30-45","Realschule","1015","0.413921474907796","0.395445657943774","0.432397291871817"
"Selten","2013","30-45","(Fach-)Abitur","475","0.382234835632741","0.35542493197325","0.409044739292231"
"Selten","2013","30-45","AkademikerIn","810","0.399682055850275","0.378358029794989","0.421006081905562"
"Selten","2013","46-65","(noch) kein Abschluss","32","0.357555406585369","0.262176632108649","0.452934181062088"
"Selten","2013","46-65","Hauptschule","1021","0.366852202072868","0.348829625605851","0.384874778539884"
"Selten","2013","46-65","Realschule","1102","0.397870805060839","0.379767185350611","0.415974424771068"
"Selten","2013","46-65","(Fach-)Abitur","405","0.388198557600964","0.356977876474734","0.419419238727194"
"Selten","2013","46-65","AkademikerIn","999","0.437668723107615","0.417542302661304","0.457795143553926"
"Selten","2013","66","(noch) kein Abschluss","","","",""
"Selten","2013","66","Hauptschule","","","",""
"Selten","2013","66","Realschule","","","",""
"Selten","2013","66","(Fach-)Abitur","","","",""
"Selten","2013","66","AkademikerIn","","","",""
"Nie","2013","17-29","(noch) kein Abschluss","103","0.240575464703706","0.202959237797611","0.278191691609801"
"Nie","2013","17-29","Hauptschule","98","0.155464158887324","0.125795701658764","0.185132616115884"
"Nie","2013","17-29","Realschule","134","0.146439847224842","0.122838262862826","0.170041431586858"
"Nie","2013","17-29","(Fach-)Abitur","125","0.161523570377924","0.136502207500547","0.186544933255301"
"Nie","2013","17-29","AkademikerIn","44","0.125225282335202","0.0886171655591358","0.161833399111267"
"Nie","2013","30-45","(noch) kein Abschluss","22","","",""
"Nie","2013","30-45","Hauptschule","290","0.174598315605816","0.156735453252392","0.19246117795924"
"Nie","2013","30-45","Realschule","437","0.143927036462397","0.130759838962707","0.157094233962087"
