"plj0587","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","(noch) kein Abschluss","24","","",""
"Sehr oft","2013","Hauptschule","191","","",""
"Sehr oft","2013","Realschule","117","","",""
"Sehr oft","2013","(Fach-)Abitur","61","0.0226505302783669","0.0175430885693377","0.027757971987396"
"Sehr oft","2013","AkademikerIn","73","0.0152605178326887","0.0121116291990633","0.018409406466314"
"Oft","2013","(noch) kein Abschluss","94","0.117373240737822","0.095125128866666","0.139621352608978"
"Oft","2013","Hauptschule","690","0.087642738871982","0.0813345017838163","0.0939509759601476"
"Oft","2013","Realschule","604","0.0848615446164605","0.078421007008493","0.0913020822244281"
"Oft","2013","(Fach-)Abitur","258","","",""
"Oft","2013","AkademikerIn","398","0.0780114380026854","0.07112247426289","0.0849004017424808"
"Manchmal","2013","(noch) kein Abschluss","244","","",""
"Manchmal","2013","Hauptschule","2544","","",""
"Manchmal","2013","Realschule","2577","","",""
"Manchmal","2013","(Fach-)Abitur","1095","","",""
"Manchmal","2013","AkademikerIn","1930","","",""
"Selten","2013","(noch) kein Abschluss","292","","",""
"Selten","2013","Hauptschule","2722","","",""
"Selten","2013","Realschule","2736","","",""
"Selten","2013","(Fach-)Abitur","1304","","",""
"Selten","2013","AkademikerIn","2421","","",""
"Nie","2013","(noch) kein Abschluss","150","","",""
"Nie","2013","Hauptschule","1572","","",""
"Nie","2013","Realschule","1158","","",""
"Nie","2013","(Fach-)Abitur","542","0.150630287343347","0.138351829355984","0.162908745330709"
"Nie","2013","AkademikerIn","1000","","",""
"Sehr oft","2014","(noch) kein Abschluss","","","",""
"Sehr oft","2014","Hauptschule","","","",""
"Sehr oft","2014","Realschule","","","",""
"Sehr oft","2014","(Fach-)Abitur","","","",""
"Sehr oft","2014","AkademikerIn","","","",""
"Oft","2014","(noch) kein Abschluss","","","",""
"Oft","2014","Hauptschule","","","",""
"Oft","2014","Realschule","","","",""
"Oft","2014","(Fach-)Abitur","","","",""
"Oft","2014","AkademikerIn","","","",""
"Manchmal","2014","(noch) kein Abschluss","","","",""
"Manchmal","2014","Hauptschule","","","",""
"Manchmal","2014","Realschule","","","",""
"Manchmal","2014","(Fach-)Abitur","","","",""
"Manchmal","2014","AkademikerIn","","","",""
"Selten","2014","(noch) kein Abschluss","","","",""
"Selten","2014","Hauptschule","","","",""
"Selten","2014","Realschule","","","",""
"Selten","2014","(Fach-)Abitur","","","",""
"Selten","2014","AkademikerIn","","","",""
"Nie","2014","(noch) kein Abschluss","","","",""
"Nie","2014","Hauptschule","","","",""
"Nie","2014","Realschule","","","",""
"Nie","2014","(Fach-)Abitur","","","",""
"Nie","2014","AkademikerIn","","","",""
"Sehr oft","2015","(noch) kein Abschluss","","","",""
"Sehr oft","2015","Hauptschule","","","",""
"Sehr oft","2015","Realschule","","","",""
"Sehr oft","2015","(Fach-)Abitur","","","",""
"Sehr oft","2015","AkademikerIn","","","",""
"Oft","2015","(noch) kein Abschluss","","","",""
"Oft","2015","Hauptschule","","","",""
"Oft","2015","Realschule","","","",""
"Oft","2015","(Fach-)Abitur","","","",""
"Oft","2015","AkademikerIn","","","",""
"Manchmal","2015","(noch) kein Abschluss","","","",""
"Manchmal","2015","Hauptschule","","","",""
"Manchmal","2015","Realschule","","","",""
"Manchmal","2015","(Fach-)Abitur","","","",""
"Manchmal","2015","AkademikerIn","","","",""
"Selten","2015","(noch) kein Abschluss","","","",""
"Selten","2015","Hauptschule","","","",""
"Selten","2015","Realschule","","","",""
"Selten","2015","(Fach-)Abitur","","","",""
"Selten","2015","AkademikerIn","","","",""
"Nie","2015","(noch) kein Abschluss","","","",""
"Nie","2015","Hauptschule","","","",""
"Nie","2015","Realschule","","","",""
"Nie","2015","(Fach-)Abitur","","","",""
"Nie","2015","AkademikerIn","","","",""
"Sehr oft","2016","(noch) kein Abschluss","155","","",""
"Sehr oft","2016","Hauptschule","73","0.118834627447293","0.0930919354181243","0.144577319476462"
"Sehr oft","2016","Realschule","","","",""
"Sehr oft","2016","(Fach-)Abitur","66","0.122335200747594","0.0934400691838839","0.151230332311303"
"Sehr oft","2016","AkademikerIn","93","0.169198395677725","0.138553302066616","0.199843489288834"
"Oft","2016","(noch) kein Abschluss","160","","",""
"Oft","2016","Hauptschule","97","0.170718518639928","0.140785877020788","0.200651160259069"
"Oft","2016","Realschule","1","","",""
"Oft","2016","(Fach-)Abitur","94","0.200518680085497","0.165211242866157","0.235826117304837"
"Oft","2016","AkademikerIn","98","0.185585722242125","0.153808997006327","0.217362447477924"
"Manchmal","2016","(noch) kein Abschluss","275","","",""
"Manchmal","2016","Hauptschule","216","","",""
"Manchmal","2016","Realschule","4","0.70625177233838","0.40867828191099","1.00382526276577"
"Manchmal","2016","(Fach-)Abitur","156","","",""
"Manchmal","2016","AkademikerIn","161","","",""
"Selten","2016","(noch) kein Abschluss","165","","",""
"Selten","2016","Hauptschule","83","0.111054272272606","0.0860589348243889","0.136049609720822"
"Selten","2016","Realschule","3","","",""
"Selten","2016","(Fach-)Abitur","85","0.189839972442913","0.155256877775067","0.224423067110758"
"Selten","2016","AkademikerIn","104","","",""
"Nie","2016","(noch) kein Abschluss","250","","",""
"Nie","2016","Hauptschule","138","","",""
"Nie","2016","Realschule","1","","",""
"Nie","2016","(Fach-)Abitur","93","0.192890190793807","0.15809605928069","0.227684322306924"
"Nie","2016","AkademikerIn","119","","",""
"Sehr oft","2017","(noch) kein Abschluss","129","","",""
"Sehr oft","2017","Hauptschule","210","","",""
"Sehr oft","2017","Realschule","105","","",""
"Sehr oft","2017","(Fach-)Abitur","126","","",""
"Sehr oft","2017","AkademikerIn","140","","",""
"Oft","2017","(noch) kein Abschluss","245","","",""
"Oft","2017","Hauptschule","694","0.0844831471605474","0.0782078155201836","0.0907584788009113"
"Oft","2017","Realschule","463","0.0635328847300161","0.0577921112397477","0.0692736582202845"
"Oft","2017","(Fach-)Abitur","377","0.0846233102518089","0.0764404337784948","0.0928061867251231"
"Oft","2017","AkademikerIn","485","0.0656068411428016","0.0597328112531215","0.0714808710324817"
"Manchmal","2017","(noch) kein Abschluss","526","0.317671230778601","0.295206981835815","0.340135479721388"
"Manchmal","2017","Hauptschule","2403","","",""
"Manchmal","2017","Realschule","2145","","",""
"Manchmal","2017","(Fach-)Abitur","1433","","",""
"Manchmal","2017","AkademikerIn","2089","","",""
"Selten","2017","(noch) kein Abschluss","420","0.349797231993841","0.326786061501137","0.372808402486546"
"Selten","2017","Hauptschule","2599","","",""
"Selten","2017","Realschule","2847","","",""
"Selten","2017","(Fach-)Abitur","1634","","",""
"Selten","2017","AkademikerIn","2856","","",""
"Nie","2017","(noch) kein Abschluss","330","0.193978274984124","0.174899256041291","0.213057293926956"
"Nie","2017","Hauptschule","1639","","",""
"Nie","2017","Realschule","1375","","",""
"Nie","2017","(Fach-)Abitur","874","0.201774860714367","0.189975532150823","0.213574189277912"
"Nie","2017","AkademikerIn","1255","","",""
"Sehr oft","2018","(noch) kein Abschluss","25","","",""
"Sehr oft","2018","Hauptschule","9","0.0687705917583375","0.0155942830913876","0.121946900425287"
"Sehr oft","2018","Realschule","","","",""
"Sehr oft","2018","(Fach-)Abitur","8","0.232398806140735","0.125528455836048","0.339269156445422"
"Sehr oft","2018","AkademikerIn","8","0.217757795424575","0.0958085183101809","0.339707072538969"
"Oft","2018","(noch) kein Abschluss","33","0.145953925398932","0.0892643117581059","0.202643539039758"
"Oft","2018","Hauptschule","16","","",""
"Oft","2018","Realschule","","","",""
"Oft","2018","(Fach-)Abitur","7","0.141641898124423","0.0534146791009151","0.229869117147932"
"Oft","2018","AkademikerIn","10","","",""
"Manchmal","2018","(noch) kein Abschluss","44","0.394412229232176","0.315939511956514","0.472884946507838"
"Manchmal","2018","Hauptschule","26","","",""
"Manchmal","2018","Realschule","1","","",""
"Manchmal","2018","(Fach-)Abitur","18","","",""
"Manchmal","2018","AkademikerIn","15","","",""
"Selten","2018","(noch) kein Abschluss","13","","",""
"Selten","2018","Hauptschule","16","","",""
"Selten","2018","Realschule","1","","",""
"Selten","2018","(Fach-)Abitur","8","0.230535342147518","0.123965195966978","0.337105488328058"
"Selten","2018","AkademikerIn","4","0.0484722473607121","-0.0149846830837754","0.1119291778052"
"Nie","2018","(noch) kein Abschluss","34","0.243349796055253","0.174449985648154","0.312249606462351"
"Nie","2018","Hauptschule","20","","",""
"Nie","2018","Realschule","2","","",""
"Nie","2018","(Fach-)Abitur","19","","",""
"Nie","2018","AkademikerIn","7","0.236840063942178","0.111220546986316","0.362459580898041"
"Sehr oft","2019","(noch) kein Abschluss","20","","",""
"Sehr oft","2019","Hauptschule","7","0.0391434035336709","-0.0169004198408842","0.095187226908226"
"Sehr oft","2019","Realschule","","","",""
"Sehr oft","2019","(Fach-)Abitur","3","","",""
"Sehr oft","2019","AkademikerIn","1","","",""
"Oft","2019","(noch) kein Abschluss","30","0.180273275996257","0.11367801449966","0.246868537492855"
"Oft","2019","Hauptschule","8","0.197805502052402","0.0826914879248769","0.312919516179927"
"Oft","2019","Realschule","","","",""
"Oft","2019","(Fach-)Abitur","9","0.319814280920316","0.140537478257913","0.49909108358272"
"Oft","2019","AkademikerIn","5","0.266257152181427","0.081560368622312","0.450953935740543"
"Manchmal","2019","(noch) kein Abschluss","45","0.248894333397178","0.173991002658282","0.323797664136074"
"Manchmal","2019","Hauptschule","19","","",""
"Manchmal","2019","Realschule","2","","",""
"Manchmal","2019","(Fach-)Abitur","7","0.186055882288102","0.036473510879272","0.335638253696932"
"Manchmal","2019","AkademikerIn","9","0.460701864829323","0.252415329947218","0.668988399711427"
"Selten","2019","(noch) kein Abschluss","9","0.0418802147738931","0.00717797864975395","0.0765824508980323"
"Selten","2019","Hauptschule","5","0.0979646083082331","0.0120601769933861","0.18386903962308"
"Selten","2019","Realschule","1","","",""
"Selten","2019","(Fach-)Abitur","3","","",""
"Selten","2019","AkademikerIn","4","0.0696013702836155","-0.0367345947062361","0.175937335273467"
"Nie","2019","(noch) kein Abschluss","24","","",""
"Nie","2019","Hauptschule","7","0.0934809390361872","0.00935708164965098","0.177604796422723"
"Nie","2019","Realschule","2","","",""
"Nie","2019","(Fach-)Abitur","4","0.136961085214733","0.00480864081195298","0.269113529617513"
"Nie","2019","AkademikerIn","3","","",""
