"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","4.2","3.5","3105","4.1","4.3"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","4.04","3.5","2718","3.98","4.1"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","3.18","2.5","537","3.02","3.34"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","3.08","2.5","167","2.87","3.29"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","2.99","2.5","385","2.9","3.08"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","4.43","3.5","1615","4.21","4.65"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","4.2","3.5","1607","4.12","4.28"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","3.86","2.5","4376","3.76","3.96"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","4.33","3.5","1075","4.07","4.59"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","4.01","3.5","509","3.89","4.13"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","3.55","2.5","269","3.34","3.76"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","4.42","3.5","138","3.83","5.01"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","","","","",""
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","","","","",""
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","","","","",""
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","3.14","2.5","111","2.86","3.42"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","3.17","2.5","115","2.98","3.36"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","3.73","3.5","326","3.55","3.91"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","4.12","3.5","55","3.72","4.52"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","3.64","2.5","31","3.26","4.02"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","3.95","2.5","260","3.71","4.19"
"1986","Bayern","Ostdeutschland","","","","",""
