year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,West,3.6345371443853134,3.5330558138199706,3.736018474950656,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,197.0
1984,Hamburg,West,2.7059833396117563,2.642053075655061,2.7699136035684515,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,163.0
1984,Niedersachsen,West,3.7136224337469597,3.6508682536943495,3.77637661379957,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,587.0
1984,Bremen,West,2.8060284769280734,2.6805768782376096,2.9314800756185373,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0249999999999995,75.0
1984,Nordrhein-Westfalen,West,3.3481786322184934,3.285375858961054,3.410981405475933,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,1584.0
1984,Hessen,West,3.824997660791066,3.648345352815723,4.00164996876641,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,580.0
1984,"Rheinland-Pfalz,Saarland",West,3.90076059034269,3.782925155256995,4.018596025428384,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,393.0
1984,Baden-Wuerttemberg,West,3.775563785467783,3.664774953579306,3.8863526173562595,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,1052.0
1984,Bayern,West,3.5767409865006523,3.5287534920257535,3.624728480975551,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,979.0
1984,Berlin,West,2.838767481392543,2.657698389882454,3.0198365729026317,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,221.0
1985,Schleswig-Holstein,West,,,,,,,,,,,,
1985,Hamburg,West,,,,,,,,,,,,
1985,Niedersachsen,West,2.7311186224149973,2.5801159995248306,2.882121245305164,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,50.0
1985,Bremen,West,,,,,,,,,,,,
1985,Nordrhein-Westfalen,West,3.1789694124315573,3.0333573314154485,3.324581493447666,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,121.0
1985,Hessen,West,2.989361501947057,2.836527895189701,3.142195108704413,2.0,3.0,3.0577103323337678,1.0,4.644275830834419,3.0,3.0,3.0,45.0
1985,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1985,Baden-Wuerttemberg,West,3.1457361829599613,2.9810164915397115,3.310455874380211,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,95.0
1985,Bayern,West,4.5328690307647665,3.678869178502243,5.38686888302729,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,55.0
1985,Berlin,West,,,,,,,,,,,,
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Niedersachsen,West,3.550014083427764,3.2900523122331222,3.8099758546224054,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,60.0
1986,Bremen,West,,,,,,,,,,,,
1986,Nordrhein-Westfalen,West,2.8230960462782084,2.7343383080352575,2.9118537845211594,2.0,3.0,3.317473141814829,1.0,5.293682854537073,3.0,3.0,4.0,157.0
1986,Hessen,West,3.1236376059547335,2.935476319589973,3.311798892319494,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,52.0
1986,"Rheinland-Pfalz,Saarland",West,2.695180806415844,2.511558116976722,2.878803495854966,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,41.0
1986,Baden-Wuerttemberg,West,3.196214899908547,3.029927047017026,3.362502752800068,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,109.0
1986,Bayern,West,3.0890056820254794,2.8990067781282036,3.2790045859227552,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,72.0
1986,Berlin,West,,,,,,,,,,,,
1987,Schleswig-Holstein,West,,,,,,,,,,,,
1987,Hamburg,West,,,,,,,,,,,,
1987,Niedersachsen,West,2.8613572194977266,2.697421679543319,3.0252927594521344,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,50.0
1987,Bremen,West,,,,,,,,,,,,
1987,Nordrhein-Westfalen,West,2.859322243667645,2.7528756197384894,2.9657688675968004,2.0,3.0,3.2843410679755607,1.0,5.210852669938902,3.0,3.0,4.0,129.0
1987,Hessen,West,3.1866731207776673,2.963310023800004,3.4100362177553305,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,44.0
1987,"Rheinland-Pfalz,Saarland",West,2.7914389193162616,2.579086407747541,3.0037914308849825,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,33.0
1987,Baden-Wuerttemberg,West,3.2902321541534656,3.170933336218638,3.409530972088293,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,102.0
1987,Bayern,West,2.837335650302097,2.6686354476247973,3.0060358529793967,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,77.0
1987,Berlin,West,,,,,,,,,,,,
1988,Schleswig-Holstein,West,,,,,,,,,,,,
1988,Hamburg,West,,,,,,,,,,,,
1988,Niedersachsen,West,3.2235997525447075,3.008455878412456,3.438743626676959,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,46.0
1988,Bremen,West,,,,,,,,,,,,
1988,Nordrhein-Westfalen,West,2.9138018827606404,2.783871763043995,3.043732002477286,2.0,3.0,3.0,0.5,4.5,3.0,3.0,4.0,129.0
1988,Hessen,West,2.487695529398544,2.3083159032522484,2.6670751555448398,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,38.0
1988,"Rheinland-Pfalz,Saarland",West,2.975127623993589,2.726623519862515,3.223631728124663,2.0,3.0,4.0,0.0,6.0,3.0,3.0,4.0,34.0
1988,Baden-Wuerttemberg,West,3.0702746808481844,2.9034772258281842,3.2370721358681847,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,77.0
1988,Bayern,West,2.961154861257347,2.7913274406858193,3.1309822818288744,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,81.0
1988,Berlin,West,,,,,,,,,,,,
1989,Schleswig-Holstein,West,,,,,,,,,,,,
1989,Hamburg,West,,,,,,,,,,,,
1989,Niedersachsen,West,3.2943676554562358,3.096026587013247,3.4927087238992245,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,59.0
1989,Bremen,West,,,,,,,,,,,,
1989,Nordrhein-Westfalen,West,3.154275185387454,3.016595858761706,3.291954512013202,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,106.0
1989,Hessen,West,2.7587489590070513,2.576143980938098,2.9413539370760047,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,45.0
1989,"Rheinland-Pfalz,Saarland",West,2.8829628577912354,2.675286683305835,3.090639032276636,2.0,3.0,3.0,0.5,4.5,3.0,3.0,4.0,35.0
1989,Baden-Wuerttemberg,West,3.3246217243766294,3.1143901614682936,3.534853287284965,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,75.0
1989,Bayern,West,2.800152876671198,2.6244037107589033,2.975902042583493,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,80.0
1989,Berlin,West,,,,,,,,,,,,
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Niedersachsen,West,4.20465327311007,3.2413349130727154,5.167971633147425,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,50.0
1990,Bremen,West,,,,,,,,,,,,
1990,Nordrhein-Westfalen,West,2.936249094812792,2.8213474182182616,3.0511507714073223,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,112.0
1990,Hessen,West,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,2.844770799105537,2.716600996299843,2.9729406019112306,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,80.0
1990,Bayern,West,2.7243645186804137,2.5634428361971877,2.8852862011636398,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,66.0
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,2.489630352142139,2.4045272900827497,2.5747334142015283,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,164.0
1990,Brandenburg,East,3.177803280774904,3.117331249828043,3.238275311721765,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,349.0
1990,Mecklenburg-Vorpommern,East,2.9910499748865793,2.9119844966718818,3.070115453101277,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,229.0
