"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.77","2.5","406","3.42","4.12"
"1984","Baden-Württemberg","1-Pers.- Haushalt","2.56","2.5","208","2.41","2.71"
"1984","Baden-Württemberg","Alleinerziehende","5.52","3.5","160","4.14","6.9"
"1984","Baden-Württemberg","Paar mit Kind(ern)","4.46","3.5","2147","4.4","4.52"
"1984","Baden-Württemberg","Sonstige","5.05","3.5","184","4.75","5.35"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","3.42","2.5","480","3.32","3.52"
"1984","Bayern","1-Pers.- Haushalt","2.55","1.5","188","2.35","2.75"
"1984","Bayern","Alleinerziehende","3.84","3.5","122","3.59","4.09"
"1984","Bayern","Paar mit Kind(ern)","4.49","3.5","1777","4.42","4.56"
"1984","Bayern","Sonstige","4.84","3.5","151","4.53","5.15"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","2.74","2.5","104","2.57","2.91"
"1984","Berlin","1-Pers.- Haushalt","2.36","1.5","72","1.42","3.3"
"1984","Berlin","Alleinerziehende","3.95","3.5","47","3.51","4.39"
"1984","Berlin","Paar mit Kind(ern)","3.64","2.5","283","3.52","3.76"
"1984","Berlin","Sonstige","4.42","3.5","31","3.58","5.26"
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","",""
"1984","Brandenburg","Sonstige","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","2.98","2.5","46","2.69","3.27"
"1984","Bremen","1-Pers.- Haushalt","","","","",""
"1984","Bremen","Alleinerziehende","","","","",""
"1984","Bremen","Paar mit Kind(ern)","3.9","2.5","79","3.51","4.29"
"1984","Bremen","Sonstige","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","2.88","2.5","92","2.75","3.01"
"1984","Hamburg","1-Pers.- Haushalt","2.2","1.5","52","2","2.4"
"1984","Hamburg","Alleinerziehende","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","3.59","2.5","197","3.47","3.71"
"1984","Hamburg","Sonstige","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","3.97","2.5","284","3.39","4.55"
"1984","Hessen","1-Pers.- Haushalt","2.46","1.5","120","2.29","2.63"
"1984","Hessen","Alleinerziehende","4.18","2.5","67","3.76","4.6"
"1984","Hessen","Paar mit Kind(ern)","5.04","3.5","1003","4.73","5.35"
"1984","Hessen","Sonstige","5.42","5.5","141","5.13","5.71"
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.46","2.5","280","3.32","3.6"
"1984","Niedersachsen","1-Pers.- Haushalt","2.54","1.5","117","2.35","2.73"
"1984","Niedersachsen","Alleinerziehende","3.95","2.5","85","3.65","4.25"
"1984","Niedersachsen","Paar mit Kind(ern)","4.74","3.5","983","4.64","4.84"
"1984","Niedersachsen","Sonstige","4.92","4.5","142","4.62","5.22"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.08","2.5","706","2.9","3.26"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","2.36","1.5","366","2.25","2.47"
"1984","Nordrhein-Westfalen","Alleinerziehende","3.44","2.5","223","3.28","3.6"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","4.54","3.5","2881","4.4","4.68"
"1984","Nordrhein-Westfalen","Sonstige","4.3","3.5","200","4.08","4.52"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3.96","3.5","204","3.75","4.17"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.7","1.5","77","2.36","3.04"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","4.17","3.5","57","3.75","4.59"
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.79","4.5","642","4.37","5.21"
"1984","Rheinland-Pfalz,Saarland","Sonstige","4.74","4.5","95","4.48","5"
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","",""
"1984","Sachsen","Alleinerziehende","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","",""
"1984","Sachsen","Sonstige","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3.52","2.5","88","3.23","3.81"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","2.93","2.5","53","2.57","3.29"
"1984","Schleswig-Holstein","Alleinerziehende","3.98","3.5","30","3.5","4.46"
"1984","Schleswig-Holstein","Paar mit Kind(ern)","4.51","3.5","308","4.36","4.66"
"1984","Schleswig-Holstein","Sonstige","4.24","3","30","3.76","4.72"
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","",""
"1984","Thüringen","Alleinerziehende","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","",""
"1984","Thüringen","Sonstige","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.77","2.5","46","2.43","3.11"
"1985","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1985","Baden-Württemberg","Alleinerziehende","","","","",""
"1985","Baden-Württemberg","Paar mit Kind(ern)","4.65","3.5","164","4.38","4.92"
"1985","Baden-Württemberg","Sonstige","","","","",""
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Bayern","1-Pers.- Haushalt","","","","",""
"1985","Bayern","Alleinerziehende","","","","",""
"1985","Bayern","Paar mit Kind(ern)","4.49","3.5","86","4.26","4.72"
"1985","Bayern","Sonstige","","","","",""
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","",""
"1985","Berlin","Alleinerziehende","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","",""
"1985","Berlin","Sonstige","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","",""
"1985","Brandenburg","Sonstige","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Bremen","1-Pers.- Haushalt","","","","",""
"1985","Bremen","Alleinerziehende","","","","",""
"1985","Bremen","Paar mit Kind(ern)","","","","",""
"1985","Bremen","Sonstige","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Hamburg","1-Pers.- Haushalt","","","","",""
"1985","Hamburg","Alleinerziehende","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","","","","",""
"1985","Hamburg","Sonstige","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Hessen","1-Pers.- Haushalt","","","","",""
"1985","Hessen","Alleinerziehende","","","","",""
"1985","Hessen","Paar mit Kind(ern)","3.48","2.5","52","2.98","3.98"
"1985","Hessen","Sonstige","","","","",""
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1985","Niedersachsen","Alleinerziehende","","","","",""
"1985","Niedersachsen","Paar mit Kind(ern)","3.95","3.5","62","3.73","4.17"
"1985","Niedersachsen","Sonstige","","","","",""
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.52","3.5","52","3.2","3.84"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","2.12","1.5","32","1.76","2.48"
"1985","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","4.45","3.5","206","4.22","4.68"
"1985","Nordrhein-Westfalen","Sonstige","","","","",""
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"1985","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","",""
"1985","Sachsen","Alleinerziehende","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","",""
"1985","Sachsen","Sonstige","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1985","Schleswig-Holstein","Alleinerziehende","","","","",""
"1985","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1985","Schleswig-Holstein","Sonstige","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","",""
"1985","Thüringen","Alleinerziehende","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","",""
"1985","Thüringen","Sonstige","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.08","2.5","60","2.75","3.41"
"1986","Baden-Württemberg","1-Pers.- Haushalt","2.19","1.5","32","1.8","2.58"
"1986","Baden-Württemberg","Alleinerziehende","","","","",""
"1986","Baden-Württemberg","Paar mit Kind(ern)","5.04","3.5","141","4.68","5.4"
"1986","Baden-Württemberg","Sonstige","","","","",""
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","3.23","2.5","46","2.84","3.62"
"1986","Bayern","1-Pers.- Haushalt","","","","",""
"1986","Bayern","Alleinerziehende","","","","",""
"1986","Bayern","Paar mit Kind(ern)","4.78","4.5","77","4.34","5.22"
"1986","Bayern","Sonstige","","","","",""
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","",""
"1986","Berlin","Alleinerziehende","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","",""
"1986","Berlin","Sonstige","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","",""
"1986","Brandenburg","Sonstige","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Bremen","1-Pers.- Haushalt","","","","",""
"1986","Bremen","Alleinerziehende","","","","",""
"1986","Bremen","Paar mit Kind(ern)","","","","",""
"1986","Bremen","Sonstige","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Hamburg","1-Pers.- Haushalt","","","","",""
"1986","Hamburg","Alleinerziehende","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","","","","",""
"1986","Hamburg","Sonstige","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Hessen","1-Pers.- Haushalt","","","","",""
"1986","Hessen","Alleinerziehende","","","","",""
"1986","Hessen","Paar mit Kind(ern)","4.03","3.5","75","3.73","4.33"
"1986","Hessen","Sonstige","","","","",""
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.01","2.5","44","3.41","4.61"
"1986","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1986","Niedersachsen","Alleinerziehende","","","","",""
"1986","Niedersachsen","Paar mit Kind(ern)","4.38","3","40","3.92","4.84"
"1986","Niedersachsen","Sonstige","","","","",""
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.03","2.5","96","2.84","3.22"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","2.07","1.5","40","1.78","2.36"
"1986","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","195","3.78","4.04"
"1986","Nordrhein-Westfalen","Sonstige","","","","",""
