year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Single-person household,2.9262082093093458,2.7522220965717863,3.1001943220469053,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,53.0
1984,Schleswig-Holstein,Couple without children,3.518303553186195,3.31882690009925,3.71778020627314,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,44.0
1984,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1984,Schleswig-Holstein,Couple with children,4.393326004509129,4.249448456191727,4.537203552826531,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,81.0
1984,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1984,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1984,Hamburg,Single-person household,2.1987588501843893,2.1053132823743312,2.2922044179944474,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,52.0
1984,Hamburg,Couple without children,2.8772670675364087,2.7921394994835556,2.962394635589262,2.402025412573187,3.0,3.0,2.0,3.8969618811402196,3.0,3.0,3.0,46.0
1984,Hamburg,Single parent,,,,,,,,,,,,
1984,Hamburg,Couple with children,3.5387530509440515,3.4321983512722336,3.6453077506158693,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,50.0
1984,Hamburg,Multi-generational household,,,,,,,,,,,,
1984,Hamburg,Other Combinations,,,,,,,,,,,,
1984,Niedersachsen,Single-person household,2.5384480053381475,2.4481570107314075,2.6287389999448876,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,117.0
1984,Niedersachsen,Couple without children,3.4629155867226715,3.365063203447068,3.560767969998275,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,140.0
1984,Niedersachsen,Single parent,3.8633661130971695,3.644923288767411,4.081808937426928,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,35.0
1984,Niedersachsen,Couple with children,4.644839719363457,4.552041366833997,4.737638071892917,4.0,4.0,6.0,1.0,9.0,4.0,3.0,4.0,254.0
1984,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1984,Niedersachsen,Other Combinations,,,,,,,,,,,,
1984,Bremen,Single-person household,,,,,,,,,,,,
1984,Bremen,Couple without children,,,,,,,,,,,,
1984,Bremen,Single parent,,,,,,,,,,,,
1984,Bremen,Couple with children,,,,,,,,,,,,
1984,Bremen,Multi-generational household,,,,,,,,,,,,
1984,Bremen,Other Combinations,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Single-person household,2.360983590968456,2.309927217684351,2.412039964252561,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,366.0
1984,Nordrhein-Westfalen,Couple without children,3.0795041074295177,3.012132900287592,3.1468753145714436,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,353.0
1984,Nordrhein-Westfalen,Single parent,3.257385008518102,3.150604317014671,3.364165700021533,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,85.0
1984,Nordrhein-Westfalen,Couple with children,4.46947513616737,4.33043464198379,4.60851563035095,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,721.0
1984,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Other Combinations,3.625481867324132,3.38869022536071,3.8622735092875535,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,35.0
1984,Hessen,Single-person household,2.4644200231648963,2.3806205093973416,2.548219536932451,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,120.0
1984,Hessen,Couple without children,3.9706030225921625,3.5698372181388285,4.3713688270454965,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,142.0
1984,Hessen,Single parent,,,,,,,,,,,,
1984,Hessen,Couple with children,4.845863293526585,4.496837453316664,5.194889133736505,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,261.0
1984,Hessen,Multi-generational household,,,,,,,,,,,,
1984,Hessen,Other Combinations,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Single-person household,2.697903392180454,2.5323155991747046,2.8634911851862035,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,77.0
