"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","4.2","3.5","3105","4.1","4.3"
"1984","Bayern","4.04","3.5","2718","3.98","4.1"
"1984","Berlin","3.18","2.5","537","3.02","3.34"
"1984","Brandenburg","","","","",""
"1984","Bremen","3.08","2.5","167","2.87","3.29"
"1984","Hamburg","2.99","2.5","385","2.9","3.08"
"1984","Hessen","4.43","3.5","1615","4.21","4.65"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","4.2","3.5","1607","4.12","4.28"
"1984","Nordrhein-Westfalen","3.86","2.5","4376","3.76","3.96"
"1984","Rheinland-Pfalz,Saarland","4.33","3.5","1075","4.07","4.59"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","4.01","3.5","509","3.89","4.13"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","3.55","2.5","269","3.34","3.76"
"1985","Bayern","4.42","3.5","138","3.83","5.01"
"1985","Berlin","","","","",""
"1985","Brandenburg","","","","",""
"1985","Bremen","","","","",""
"1985","Hamburg","","","","",""
"1985","Hessen","3.14","2.5","111","2.86","3.42"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","3.17","2.5","115","2.98","3.36"
"1985","Nordrhein-Westfalen","3.73","3.5","326","3.55","3.91"
"1985","Rheinland-Pfalz,Saarland","4.12","3.5","55","3.72","4.52"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","3.64","2.5","31","3.26","4.02"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","3.95","2.5","260","3.71","4.19"
"1986","Bayern","3.65","2.5","156","3.35","3.95"
"1986","Berlin","2.78","2.5","62","2.46","3.1"
"1986","Brandenburg","","","","",""
"1986","Bremen","","","","",""
"1986","Hamburg","","","","",""
"1986","Hessen","3.51","2.5","130","3.29","3.73"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","3.98","3.5","124","3.64","4.32"
"1986","Nordrhein-Westfalen","3.21","2.5","380","3.1","3.32"
"1986","Rheinland-Pfalz,Saarland","3.32","2.5","95","3.06","3.58"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","3.31","2.5","35","2.92","3.7"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","3.74","2.5","267","3.6","3.88"
"1987","Bayern","3.23","2.5","170","3.02","3.44"
"1987","Berlin","2.73","2.5","59","2.43","3.03"
"1987","Brandenburg","","","","",""
"1987","Bremen","","","","",""
"1987","Hamburg","","","","",""
"1987","Hessen","3.74","3.5","102","3.38","4.1"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","3.27","2.5","113","3.02","3.52"
"1987","Nordrhein-Westfalen","3.29","2.5","290","3.14","3.44"
"1987","Rheinland-Pfalz,Saarland","3.18","2.5","74","2.89","3.47"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","3.88","3.5","58","3.62","4.14"
"1987","Thüringen","","","","",""
