"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","3.78","2.5","1052","2","3","4","6","8","3.59","3.97","0","82","3","3"
"1984","Bayern","3.58","2.5","979","2","3","4","5","9","3.49","3.67","0","11","3","3"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","2.81","2.5","75","2","2","3","4","10","2.53","3.09","1","10","3","3"
"1984","Hamburg","2.71","2.5","163","2","2","3","4","5","2.58","2.84","1","6","3","3"
"1984","Hessen","3.82","2.5","580","2","3","4","6","10","3.47","4.17","1","80","3","3"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","3.71","2.5","587","2","3","5","6","8","3.58","3.84","1","10","3","4"
"1984","Nordrhein-Westfalen","3.35","2.5","1584","2","2","4","5","8","3.2","3.5","0","80","3","3"
"1984","Rheinland-Pfalz,Saarland","3.9","3.5","393","2","3","5","6","8","3.48","4.32","1","80","3","4"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","3.63","2.5","197","2","3","4","6","8","3.42","3.84","1","8","3","4"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","3.15","2.5","95","2","2","4","5","10","2.81","3.49","0","10","3","3"
"1985","Bayern","4.53","2.5","55","1","2","5","6","42","3.07","5.99","1","42","3","4"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","","","","","","","","","","","","","",""
"1985","Hamburg","","","","","","","","","","","","","",""
"1985","Hessen","2.99","2.5","45","2","2","3","4","6","2.57","3.41","1","9","3","3"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","2.73","2.5","50","1","2","3","4","6","2.41","3.05","1","6","3","3"
"1985","Nordrhein-Westfalen","3.18","2.5","121","2","2","4","5","11","2.88","3.48","1","11","3","4"
"1985","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","3.2","2.5","109","1","2","4","6","10","2.87","3.53","1","10","2","3"
"1986","Bayern","3.09","2.5","72","1","2","4","6","8","2.67","3.51","1","8","2","3"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","","","","","","","","","","","","","",""
"1986","Hessen","3.12","2.5","52","1","2","4","5","7","2.75","3.49","1","7","3","3"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","3.55","2.5","60","1","2","4","6","11","3.05","4.05","1","11","3","4"
"1986","Nordrhein-Westfalen","2.82","2.5","157","1","2","3","4","6","2.64","3","1","6","3","3"
"1986","Rheinland-Pfalz,Saarland","2.7","1.5","41","2","2","3","5","6","2.33","3.07","1","6","2","3"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","3.29","2.5","102","2","2","4","5","7","3.06","3.52","1","7","3","3"
"1987","Bayern","2.84","2.5","77","1","2","4","5","8","2.5","3.18","1","8","2","3"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hessen","3.19","2.5","44","1","2","4","6","7","2.66","3.72","1","9","2","4"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","2.86","2.5","50","1","2","4","4","7","2.49","3.23","1","7","2","3"
"1987","Nordrhein-Westfalen","2.86","2.5","129","2","2","4","5","6","2.63","3.09","1","7","3","3"
"1987","Rheinland-Pfalz,Saarland","2.79","2.5","33","1","2","3","4","6","2.34","3.24","1","6","2","3"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","3.07","2.5","77","1","2","4","5","8","2.69","3.45","1","9","3","3"
"1988","Bayern","2.96","2.5","81","1","2","4","5","9","2.6","3.32","1","9","2","3"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hessen","2.49","1.5","38","1","2","3","4","5","2.03","2.95","1","8","2","3"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","3.22","2.5","46","2","2","4","5","10","2.78","3.66","1","10","3","3"
"1988","Nordrhein-Westfalen","2.91","2.5","129","1","2","3","5","8","2.63","3.19","0","11","2","3"
"1988","Rheinland-Pfalz,Saarland","2.98","2.5","34","1","2","4","5","6","2.46","3.5","0","6","2","4"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","3.32","2.5","75","1","2","4","5","10","2.9","3.74","1","10","3","3"
"1989","Bayern","2.8","1.5","80","1","2","3","4","10","2.43","3.17","1","10","2","3"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hessen","2.76","2.5","45","1","2","3","4","7","2.38","3.14","1","7","2","3"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","3.29","2.5","59","2","2","4","5","9","2.9","3.68","1","9","3","3"
"1989","Nordrhein-Westfalen","3.15","2.5","106","2","2","4","6","8","2.88","3.42","1","8","3","3"
"1989","Rheinland-Pfalz,Saarland","2.88","2.5","35","2","2","3","5","6","2.37","3.39","0","6","2","3"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","2.84","2.5","80","1","2","4","4","5","2.56","3.12","1","7","3","3"
"1990","Bayern","2.72","1.5","66","1","2","3","5","6","2.35","3.09","1","9","2","3"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hessen","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
