"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.16","2.5","135","2.96","3.36"
"1995","Baden-Württemberg","2","3.57","2.5","59","3.11","4.03"
"1995","Baden-Württemberg","3","4.33","2.5","58","3.78","4.88"
"1995","Baden-Württemberg","4","3.47","2.5","30","2.89","4.05"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bayern","1 Einkommensschwächstes Quintil","3.65","2.5","140","3.35","3.95"
"1995","Bayern","2","4.02","3.5","106","3.71","4.33"
"1995","Bayern","3","4.32","3.5","70","3.93","4.71"
"1995","Bayern","4","3.97","3.5","35","3.46","4.48"
"1995","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Berlin","1 Einkommensschwächstes Quintil","2.59","2.5","48","2.32","2.86"
"1995","Berlin","2","2.83","2.5","34","2.65","3.01"
"1995","Berlin","3","","","","",""
"1995","Berlin","4","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"1995","Brandenburg","2","","","","",""
"1995","Brandenburg","3","","","","",""
"1995","Brandenburg","4","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1995","Bremen","2","","","","",""
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1995","Hamburg","2","","","","",""
"1995","Hamburg","3","","","","",""
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","3.18","2.5","119","2.89","3.47"
"1995","Hessen","2","4.24","3.5","33","3.56","4.92"
"1995","Hessen","3","","","","",""
"1995","Hessen","4","","","","",""
"1995","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.39","1.5","34","1.97","2.81"
"1995","Mecklenburg-Vorpommern","2","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","4.27","3.5","149","3.96","4.58"
"1995","Niedersachsen","2","3.96","3.5","58","3.69","4.23"
"1995","Niedersachsen","3","3.91","3.5","47","3.57","4.25"
"1995","Niedersachsen","4","4.8","3.5","41","4.38","5.22"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.33","2.5","228","3.17","3.49"
"1995","Nordrhein-Westfalen","2","3.71","3.5","154","3.49","3.93"
"1995","Nordrhein-Westfalen","3","4.26","3.5","89","3.79","4.73"
"1995","Nordrhein-Westfalen","4","3.46","2.5","53","3.05","3.87"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.4","2.5","100","3.03","3.77"
"1995","Rheinland-Pfalz,Saarland","2","3.79","3.5","34","3.14","4.44"
"1995","Rheinland-Pfalz,Saarland","3","3.93","3.5","35","3.29","4.57"
"1995","Rheinland-Pfalz,Saarland","4","","","","",""
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","3.33","2.5","90","2.96","3.7"
"1995","Sachsen","2","","","","",""
"1995","Sachsen","3","","","","",""
"1995","Sachsen","4","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.44","2.5","66","3.07","3.81"
"1995","Sachsen-Anhalt","2","3.69","3.5","34","3.28","4.1"
"1995","Sachsen-Anhalt","3","","","","",""
"1995","Sachsen-Anhalt","4","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.9","2.5","30","2.5","3.3"
"1995","Schleswig-Holstein","2","","","","",""
"1995","Schleswig-Holstein","3","","","","",""
"1995","Schleswig-Holstein","4","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","4.11","4.5","70","3.7","4.52"
"1995","Thüringen","2","","","","",""
"1995","Thüringen","3","","","","",""
"1995","Thüringen","4","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.59","2.5","139","3.36","3.82"
"1996","Baden-Württemberg","2","3.29","2.5","80","3.02","3.56"
"1996","Baden-Württemberg","3","4.09","3.5","80","3.7","4.48"
"1996","Baden-Württemberg","4","4.09","2.5","32","3.31","4.87"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bayern","1 Einkommensschwächstes Quintil","4.03","2.5","110","3.68","4.38"
"1996","Bayern","2","3.69","2.5","73","3.28","4.1"
"1996","Bayern","3","3.59","2.5","35","3.11","4.07"
"1996","Bayern","4","","","","",""
"1996","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1996","Berlin","2","","","","",""
"1996","Berlin","3","","","","",""
"1996","Berlin","4","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","3.17","3.5","36","2.62","3.72"
"1996","Brandenburg","2","3.56","2.5","32","3.04","4.08"
"1996","Brandenburg","3","","","","",""
"1996","Brandenburg","4","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1996","Bremen","2","","","","",""
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1996","Hamburg","2","","","","",""
"1996","Hamburg","3","","","","",""
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","2.53","2.5","36","2.25","2.81"
"1996","Hessen","2","4.46","3.5","34","3.95","4.97"
"1996","Hessen","3","3.96","3.5","34","3.5","4.42"
"1996","Hessen","4","","","","",""
"1996","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4.17","3.5","45","3.57","4.77"
"1996","Mecklenburg-Vorpommern","2","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","4.12","3.5","75","3.74","4.5"
"1996","Niedersachsen","2","4.56","3.5","55","3.94","5.18"
"1996","Niedersachsen","3","3.7","2.5","40","3.28","4.12"
"1996","Niedersachsen","4","4.68","3.5","39","4.16","5.2"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.1","2.5","154","2.94","3.26"
"1996","Nordrhein-Westfalen","2","3.85","3.5","114","3.59","4.11"
"1996","Nordrhein-Westfalen","3","3.96","2.5","79","3.54","4.38"
"1996","Nordrhein-Westfalen","4","3.77","2.5","45","3.29","4.25"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.67","4.5","30","4.07","5.27"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.32","2.5","47","2.82","3.82"
"1996","Rheinland-Pfalz,Saarland","2","3.39","3.5","41","2.97","3.81"
"1996","Rheinland-Pfalz,Saarland","3","","","","",""
"1996","Rheinland-Pfalz,Saarland","4","","","","",""
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","3.12","2.5","64","2.87","3.37"
"1996","Sachsen","2","3.92","2.5","52","3.41","4.43"
"1996","Sachsen","3","3.06","2.5","39","2.63","3.49"
"1996","Sachsen","4","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.02","2.5","51","2.8","3.24"
"1996","Sachsen-Anhalt","2","3.21","2.5","48","2.87","3.55"
"1996","Sachsen-Anhalt","3","","","","",""
