year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1985,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1985,Hamburg,Urban regions,,,,,,,,,,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Niedersachsen,Urban regions,,,,,,,,,,,,
1985,Niedersachsen,Rural regions,,,,,,,,,,,,
1985,Bremen,Urban regions,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Urban regions,3.1553910398637544,3.0055093922289298,3.305272687498579,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,117.0
1985,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1985,Hessen,Urban regions,2.9997613403030163,2.8225091065214127,3.17701357408462,2.0,3.0,3.6092732569364885,1.0,6.023183142341221,3.0,3.0,3.0,38.0
1985,Hessen,Rural regions,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Urban regions,3.0152980584040643,2.8388250007056635,3.191771116102465,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,80.0
1985,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1985,Bayern,Urban regions,,,,,,,,,,,,
1985,Bayern,Rural regions,,,,,,,,,,,,
1985,Berlin,Urban regions,,,,,,,,,,,,
1986,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1986,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1986,Hamburg,Urban regions,,,,,,,,,,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Niedersachsen,Urban regions,3.176144710043152,2.8546106719939877,3.4976787480923166,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,33.0
1986,Niedersachsen,Rural regions,,,,,,,,,,,,
1986,Bremen,Urban regions,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Urban regions,2.810046058922044,2.720126162332974,2.8999659555111137,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,154.0
1986,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1986,Hessen,Urban regions,3.078148417528861,2.8676835671303107,3.288613267927411,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,45.0
1986,Hessen,Rural regions,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Urban regions,2.542891577603936,2.3836909521456757,2.702092203062196,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,36.0
1986,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Urban regions,3.124162180215163,2.9609778712485797,3.287346489181746,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,93.0
1986,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1986,Bayern,Urban regions,2.542570680573154,2.2930065645361823,2.7921347966101253,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,38.0
1986,Bayern,Rural regions,3.6099142515638003,3.3487530218249586,3.871075481302642,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,34.0
1986,Berlin,Urban regions,,,,,,,,,,,,
1987,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1987,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1987,Hamburg,Urban regions,,,,,,,,,,,,
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Niedersachsen,Urban regions,2.7842607402288366,2.5630336355031766,3.0054878449544966,2.0,3.0,3.4422687402698173,1.0,5.605671850674543,3.0,3.0,4.0,31.0
