"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Städtischer Raum","3.02","2.5","80","1","2","4","5","10","2.66","3.38","0","10","2","3"
"1985","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hessen","Städtischer Raum","3","2.5","38","2","2","3","4","6","2.52","3.48","1","9","3","3"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Städtischer Raum","3.16","2.5","117","2","2","4","5","11","2.86","3.46","1","11","3","4"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Städtischer Raum","3.12","2.5","93","1","2","4","6","10","2.81","3.43","1","10","2","3"
"1986","Bayern","Ländlicher Raum","3.61","2.5","34","2","3","4","6","8","2.98","4.24","1","8","3","4"
"1986","Bayern","Städtischer Raum","2.54","1.5","38","1","1","3","5","8","2.04","3.04","1","8","2","3"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hessen","Städtischer Raum","3.08","2.5","45","1","2","4","5","7","2.67","3.49","1","7","3","3"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Städtischer Raum","3.18","2.5","33","1","2","4","6","9","2.5","3.86","1","9","2","3"
"1986","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Städtischer Raum","2.81","2.5","154","1","2","3","4","6","2.63","2.99","1","6","3","3"
