"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","4.33","3.5","48","3.9","4.76"
"1985","Baden-Württemberg","Staedtischer Raum","3.41","2.5","221","3.18","3.64"
"1985","Bayern","Laendlicher Raum","5.18","3.5","74","4.13","6.23"
"1985","Bayern","Staedtischer Raum","3.66","3.5","64","3.28","4.04"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","","","","",""
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","","","","",""
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","","","","",""
"1985","Hessen","Laendlicher Raum","","","","",""
"1985","Hessen","Staedtischer Raum","3.15","2.5","96","2.84","3.46"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","3.51","2.5","62","3.25","3.77"
"1985","Niedersachsen","Staedtischer Raum","2.82","2.5","53","2.55","3.09"
"1985","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1985","Nordrhein-Westfalen","Staedtischer Raum","3.73","3.5","317","3.55","3.91"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.61","2.5","44","3.23","3.99"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1985","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","4.84","2.5","45","4.01","5.67"
"1986","Baden-Württemberg","Staedtischer Raum","3.69","2.5","215","3.47","3.91"
"1986","Bayern","Laendlicher Raum","4.04","2.5","85","3.64","4.44"
"1986","Bayern","Staedtischer Raum","3.15","2.5","71","2.74","3.56"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","2.78","2.5","62","2.46","3.1"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","","","","",""
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","","","","",""
"1986","Hessen","Laendlicher Raum","","","","",""
"1986","Hessen","Staedtischer Raum","3.52","2.5","115","3.27","3.77"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","4.16","3.5","60","3.69","4.63"
"1986","Niedersachsen","Staedtischer Raum","3.8","2.5","64","3.3","4.3"
"1986","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1986","Nordrhein-Westfalen","Staedtischer Raum","3.19","2.5","369","3.08","3.3"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","3","2.5","80","2.74","3.26"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1986","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","3.14","2.5","48","2.82","3.46"
"1987","Baden-Württemberg","Staedtischer Raum","3.82","3.5","219","3.66","3.98"
"1987","Bayern","Laendlicher Raum","3.5","2.5","70","3.21","3.79"
"1987","Bayern","Staedtischer Raum","3.02","2.5","100","2.73","3.31"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","2.73","2.5","59","2.43","3.03"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","","","","",""
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","","","","",""
"1987","Hessen","Laendlicher Raum","","","","",""
"1987","Hessen","Staedtischer Raum","3.74","3.5","97","3.37","4.11"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","3.35","3.5","40","3.01","3.69"
"1987","Niedersachsen","Staedtischer Raum","3.22","2.5","73","2.87","3.57"
"1987","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1987","Nordrhein-Westfalen","Staedtischer Raum","3.26","2.5","284","3.11","3.41"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.28","2.5","56","2.92","3.64"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","3.97","3.5","34","3.7","4.24"
"1987","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","","","","",""
"1988","Baden-Württemberg","Staedtischer Raum","3.88","2.5","182","3.58","4.18"
"1988","Bayern","Laendlicher Raum","4.82","3.5","64","4.31","5.33"
"1988","Bayern","Staedtischer Raum","3.03","2.5","115","2.75","3.31"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","2.89","2.5","42","2.51","3.27"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","","","","",""
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","3.6","3.5","31","2.94","4.26"
"1988","Hessen","Laendlicher Raum","","","","",""
"1988","Hessen","Staedtischer Raum","2.88","2.5","70","2.62","3.14"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","3.53","2.5","55","3.19","3.87"
"1988","Niedersachsen","Staedtischer Raum","3.4","2.5","38","2.96","3.84"
"1988","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1988","Nordrhein-Westfalen","Staedtischer Raum","3.38","2.5","319","3.19","3.57"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.72","3.5","72","3.37","4.07"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","3.16","2.5","34","2.63","3.69"
"1988","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","2.79","2.5","34","2.38","3.2"
"1989","Baden-Württemberg","Staedtischer Raum","4.16","3.5","162","3.86","4.46"
"1989","Bayern","Laendlicher Raum","4.09","2.5","81","3.62","4.56"
"1989","Bayern","Staedtischer Raum","2.9","1.5","99","2.6","3.2"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","2.58","2.5","34","2.26","2.9"
"1989","Brandenburg","Laendlicher Raum","","","","",""
