year,age_gr,bula_h,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,17-29 y.,Schleswig-Holstein,"No, not limited at all",0.82362,144,144,0.76115,0.88609
2012,17-29 y.,Hamburg,"No, not limited at all",0.91886,61,61,0.84976,0.98795
2012,17-29 y.,Lower Saxony,"Yes, somewhat limited",0.12856,45,344,0.09314,0.16399
2012,17-29 y.,Lower Saxony,"No, not limited at all",0.85235,299,344,0.81481,0.88990
2012,17-29 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.09557,78,798,0.07516,0.11598
2012,17-29 y.,North Rhine-Westphalia,"No, not limited at all",0.89582,720,798,0.87461,0.91703
2012,17-29 y.,Hesse,"No, not limited at all",0.89341,223,223,0.85281,0.93400
2012,17-29 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.86956,203,203,0.82311,0.91600
2012,17-29 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.07553,41,481,0.05189,0.09917
2012,17-29 y.,Baden-Wuerttemberg,"No, not limited at all",0.91535,440,481,0.89045,0.94025
2012,17-29 y.,Bavaria,"Yes, somewhat limited",0.11597,65,580,0.08989,0.14205
2012,17-29 y.,Bavaria,"No, not limited at all",0.85521,515,580,0.82655,0.88388
2012,17-29 y.,Berlin,"No, not limited at all",0.85077,128,128,0.78880,0.91274
2012,17-29 y.,Brandenburg,"No, not limited at all",0.83564,94,94,0.76032,0.91096
2012,17-29 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.90309,73,73,0.83475,0.97142
2012,17-29 y.,Saxony,"Yes, somewhat limited",0.15650,39,256,0.11191,0.20110
2012,17-29 y.,Saxony,"No, not limited at all",0.79439,217,256,0.74478,0.84399
2012,17-29 y.,Saxony-Anhalt,"No, not limited at all",0.89202,109,109,0.83348,0.95055
2012,17-29 y.,Thuringa,"No, not limited at all",0.86829,123,123,0.80828,0.92830
2012,30-45 y.,Schleswig-Holstein,"Yes, somewhat limited",0.22788,64,317,0.18163,0.27413
2012,30-45 y.,Schleswig-Holstein,"No, not limited at all",0.71161,253,317,0.66167,0.76156
2012,30-45 y.,Hamburg,"No, not limited at all",0.75725,115,115,0.67854,0.83595
2012,30-45 y.,Lower Saxony,"Yes, strongly limited",0.04026,34,847,0.02701,0.05350
2012,30-45 y.,Lower Saxony,"Yes, somewhat limited",0.20016,185,847,0.17320,0.22712
2012,30-45 y.,Lower Saxony,"No, not limited at all",0.75958,628,847,0.73079,0.78838
2012,30-45 y.,Bremen,"No, not limited at all",0.71741,53,53,0.59502,0.83979
2012,30-45 y.,North Rhine-Westphalia,"Yes, strongly limited",0.03979,86,1832,0.03083,0.04874
2012,30-45 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.17452,310,1832,0.15714,0.19191
2012,30-45 y.,North Rhine-Westphalia,"No, not limited at all",0.78569,1436,1832,0.76690,0.80449
2012,30-45 y.,Hesse,"Yes, somewhat limited",0.20762,122,608,0.17536,0.23989
2012,30-45 y.,Hesse,"No, not limited at all",0.75640,486,608,0.72225,0.79054
2012,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.20663,92,456,0.16943,0.24384
2012,30-45 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.76146,364,456,0.72230,0.80062
2012,30-45 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.03082,39,1142,0.02079,0.04085
2012,30-45 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.14932,168,1142,0.12864,0.17000
2012,30-45 y.,Baden-Wuerttemberg,"No, not limited at all",0.81986,935,1142,0.79756,0.84216
2012,30-45 y.,Bavaria,"Yes, strongly limited",0.02420,45,1455,0.01630,0.03210
2012,30-45 y.,Bavaria,"Yes, somewhat limited",0.17845,226,1455,0.15877,0.19813
2012,30-45 y.,Bavaria,"No, not limited at all",0.79736,1184,1455,0.77669,0.81802
2012,30-45 y.,Berlin,"Yes, somewhat limited",0.16357,48,297,0.12143,0.20570
2012,30-45 y.,Berlin,"No, not limited at all",0.76058,249,297,0.71197,0.80920
2012,30-45 y.,Brandenburg,"Yes, somewhat limited",0.18526,59,291,0.14054,0.22997
2012,30-45 y.,Brandenburg,"No, not limited at all",0.79888,232,291,0.75275,0.84501
2012,30-45 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.23584,34,167,0.17126,0.30042
2012,30-45 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.75419,133,167,0.68869,0.81969
2012,30-45 y.,Saxony,"Yes, somewhat limited",0.22737,117,555,0.19247,0.26228
2012,30-45 y.,Saxony,"No, not limited at all",0.74612,438,555,0.70987,0.78236
2012,30-45 y.,Saxony-Anhalt,"Yes, somewhat limited",0.15401,56,296,0.11282,0.19520
2012,30-45 y.,Saxony-Anhalt,"No, not limited at all",0.77795,240,296,0.73052,0.82538
2012,30-45 y.,Thuringa,"Yes, somewhat limited",0.18985,59,307,0.14591,0.23380
2012,30-45 y.,Thuringa,"No, not limited at all",0.76150,248,307,0.71375,0.80925
2012,46-65 y.,Schleswig-Holstein,"Yes, somewhat limited",0.27460,82,245,0.21860,0.33061
2012,46-65 y.,Schleswig-Holstein,"No, not limited at all",0.60318,163,245,0.54179,0.66456
2012,46-65 y.,Hamburg,"No, not limited at all",0.62843,87,87,0.52630,0.73056
2012,46-65 y.,Lower Saxony,"Yes, strongly limited",0.10888,84,827,0.08764,0.13012
2012,46-65 y.,Lower Saxony,"Yes, somewhat limited",0.32029,258,827,0.28847,0.35211
2012,46-65 y.,Lower Saxony,"No, not limited at all",0.57083,485,827,0.53708,0.60459
2012,46-65 y.,Bremen,"No, not limited at all",0.52216,35,35,0.35426,0.69006
2012,46-65 y.,North Rhine-Westphalia,"Yes, strongly limited",0.11676,199,1795,0.10190,0.13162
2012,46-65 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.29654,474,1795,0.27541,0.31768
2012,46-65 y.,North Rhine-Westphalia,"No, not limited at all",0.58670,1122,1795,0.56391,0.60949
2012,46-65 y.,Hesse,"Yes, strongly limited",0.09722,64,684,0.07500,0.11944
2012,46-65 y.,Hesse,"Yes, somewhat limited",0.31440,204,684,0.27958,0.34922
2012,46-65 y.,Hesse,"No, not limited at all",0.58838,416,684,0.55147,0.62529
2012,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.10875,64,555,0.08283,0.13468
2012,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.26579,157,555,0.22901,0.30258
2012,46-65 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.62545,334,555,0.58515,0.66576
2012,46-65 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.07967,81,1074,0.06347,0.09587
2012,46-65 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.29840,320,1074,0.27103,0.32578
2012,46-65 y.,Baden-Wuerttemberg,"No, not limited at all",0.62193,673,1074,0.59291,0.65094
2012,46-65 y.,Bavaria,"Yes, strongly limited",0.12543,144,1416,0.10817,0.14269
2012,46-65 y.,Bavaria,"Yes, somewhat limited",0.28006,381,1416,0.25666,0.30345
2012,46-65 y.,Bavaria,"No, not limited at all",0.59451,891,1416,0.56893,0.62010
2012,46-65 y.,Berlin,"Yes, strongly limited",0.16307,44,341,0.12380,0.20234
2012,46-65 y.,Berlin,"Yes, somewhat limited",0.33619,104,341,0.28597,0.38640
2012,46-65 y.,Berlin,"No, not limited at all",0.50074,193,341,0.44760,0.55389
2012,46-65 y.,Brandenburg,"Yes, strongly limited",0.12912,55,403,0.09634,0.16190
2012,46-65 y.,Brandenburg,"Yes, somewhat limited",0.25423,116,403,0.21166,0.29680
2012,46-65 y.,Brandenburg,"No, not limited at all",0.61665,232,403,0.56912,0.66418
2012,46-65 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.38863,78,211,0.32270,0.45456
2012,46-65 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.52184,133,211,0.45428,0.58940
2012,46-65 y.,Saxony,"Yes, strongly limited",0.10759,63,612,0.08302,0.13216
2012,46-65 y.,Saxony,"Yes, somewhat limited",0.31512,183,612,0.27828,0.35196
2012,46-65 y.,Saxony,"No, not limited at all",0.57729,366,612,0.53812,0.61646
2012,46-65 y.,Saxony-Anhalt,"Yes, strongly limited",0.16965,57,363,0.13099,0.20832
2012,46-65 y.,Saxony-Anhalt,"Yes, somewhat limited",0.34887,127,363,0.29977,0.39797
2012,46-65 y.,Saxony-Anhalt,"No, not limited at all",0.48148,179,363,0.43001,0.53295
2012,46-65 y.,Thuringa,"Yes, strongly limited",0.12052,47,362,0.08693,0.15410
2012,46-65 y.,Thuringa,"Yes, somewhat limited",0.33816,110,362,0.28936,0.38697
2012,46-65 y.,Thuringa,"No, not limited at all",0.54132,205,362,0.48991,0.59272
2012,66 and older,Schleswig-Holstein,"Yes, strongly limited",0.19727,40,189,0.14039,0.25415
2012,66 and older,Schleswig-Holstein,"Yes, somewhat limited",0.45653,75,189,0.38533,0.52773
2012,66 and older,Schleswig-Holstein,"No, not limited at all",0.34620,74,189,0.27819,0.41421
2012,66 and older,Hamburg,"No, not limited at all",0.57585,56,56,0.44524,0.70647
2012,66 and older,Lower Saxony,"Yes, strongly limited",0.21092,92,508,0.17541,0.24643
2012,66 and older,Lower Saxony,"Yes, somewhat limited",0.43691,222,508,0.39374,0.48009
2012,66 and older,Lower Saxony,"No, not limited at all",0.35216,194,508,0.31059,0.39374
2012,66 and older,North Rhine-Westphalia,"Yes, strongly limited",0.20900,187,964,0.18332,0.23468
2012,66 and older,North Rhine-Westphalia,"Yes, somewhat limited",0.39152,361,964,0.36070,0.42235
2012,66 and older,North Rhine-Westphalia,"No, not limited at all",0.39947,416,964,0.36854,0.43041
