"ple0009","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2011","17-29","Schleswig-Holstein","4","","",""
"Ja, stark eingeschränkt","2011","17-29","Hamburg","","","",""
"Ja, stark eingeschränkt","2011","17-29","Niedersachsen","1","","",""
"Ja, stark eingeschränkt","2011","17-29","Bremen","2","","",""
"Ja, stark eingeschränkt","2011","17-29","Nordrhein-Westfalen","8","","",""
"Ja, stark eingeschränkt","2011","17-29","Hessen","3","","",""
"Ja, stark eingeschränkt","2011","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja, stark eingeschränkt","2011","17-29","Baden-Württemberg","4","","",""
"Ja, stark eingeschränkt","2011","17-29","Bayern","6","","",""
"Ja, stark eingeschränkt","2011","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2011","17-29","Berlin","4","","",""
"Ja, stark eingeschränkt","2011","17-29","Brandenburg","1","","",""
"Ja, stark eingeschränkt","2011","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja, stark eingeschränkt","2011","17-29","Sachsen","6","","",""
"Ja, stark eingeschränkt","2011","17-29","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2011","17-29","Thüringen","3","","",""
"Ja, stark eingeschränkt","2011","30-45","Schleswig-Holstein","6","","",""
"Ja, stark eingeschränkt","2011","30-45","Hamburg","3","","",""
"Ja, stark eingeschränkt","2011","30-45","Niedersachsen","18","","",""
"Ja, stark eingeschränkt","2011","30-45","Bremen","1","","",""
"Ja, stark eingeschränkt","2011","30-45","Nordrhein-Westfalen","32","0.0278577487138683","0.0175807123434646","0.0381347850842719"
"Ja, stark eingeschränkt","2011","30-45","Hessen","20","","",""
"Ja, stark eingeschränkt","2011","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Ja, stark eingeschränkt","2011","30-45","Baden-Württemberg","20","","",""
"Ja, stark eingeschränkt","2011","30-45","Bayern","28","","",""
"Ja, stark eingeschränkt","2011","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2011","30-45","Berlin","5","","",""
"Ja, stark eingeschränkt","2011","30-45","Brandenburg","8","","",""
"Ja, stark eingeschränkt","2011","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja, stark eingeschränkt","2011","30-45","Sachsen","9","","",""
"Ja, stark eingeschränkt","2011","30-45","Sachsen-Anhalt","10","","",""
"Ja, stark eingeschränkt","2011","30-45","Thüringen","3","","",""
"Ja, stark eingeschränkt","2011","46-65","Schleswig-Holstein","29","","",""
"Ja, stark eingeschränkt","2011","46-65","Hamburg","1","","",""
"Ja, stark eingeschränkt","2011","46-65","Niedersachsen","62","0.122035798801989","0.0973972416217048","0.146674355982274"
"Ja, stark eingeschränkt","2011","46-65","Bremen","5","","",""
"Ja, stark eingeschränkt","2011","46-65","Nordrhein-Westfalen","150","0.10209214928967","0.0868663092831351","0.117317989296204"
"Ja, stark eingeschränkt","2011","46-65","Hessen","59","0.117616749986548","0.0911233840457352","0.144110115927361"
"Ja, stark eingeschränkt","2011","46-65","Rheinland-Pfalz,Saarland","49","0.0976804665517737","0.0708689314937877","0.12449200160976"
"Ja, stark eingeschränkt","2011","46-65","Baden-Württemberg","84","0.0921117874314842","0.0730053133882267","0.111218261474742"
"Ja, stark eingeschränkt","2011","46-65","Bayern","122","0.125516223289924","0.106739996978498","0.14429244960135"
