,Unnamed: 0,year,age_gr,bula_h,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,17-29 y.,Schleswig-Holstein,"No, not limited at all",1.0,144,26367,0.84511,1.15471
1,1,2012,17-29 y.,Hamburg,"No, not limited at all",1.0,61,26367,0.71959,1.37565
2,2,2012,17-29 y.,Lower Saxony,"Yes, somewhat limited",0.13059,45,26367,0.0884,0.18591
3,3,2012,17-29 y.,Lower Saxony,"No, not limited at all",0.86941,299,26367,0.75712,0.98072
4,4,2012,17-29 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.0963,78,26367,0.07362,0.11965
5,5,2012,17-29 y.,North Rhine-Westphalia,"No, not limited at all",0.9037,720,26367,0.83589,0.99683
6,6,2012,17-29 y.,Hesse,"No, not limited at all",1.0,223,26367,0.88126,1.16919
7,7,2012,17-29 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",1.0,203,26367,0.84539,1.13611
8,8,2012,17-29 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.07595,41,26367,0.0554,0.09678
9,9,2012,17-29 y.,Baden-Wuerttemberg,"No, not limited at all",0.92405,440,26367,0.82383,1.01982
10,10,2012,17-29 y.,Bavaria,"Yes, somewhat limited",0.12016,65,26367,0.09016,0.15583
11,11,2012,17-29 y.,Bavaria,"No, not limited at all",0.87984,515,26367,0.80917,0.96752
12,12,2012,17-29 y.,Berlin,"No, not limited at all",1.0,128,26367,0.86102,1.18108
13,13,2012,17-29 y.,Brandenburg,"No, not limited at all",1.0,94,26367,0.76975,1.27849
14,14,2012,17-29 y.,Mecklenburg-Western Pomerania,"No, not limited at all",1.0,73,26367,0.79824,1.25282
15,15,2012,17-29 y.,Saxony,"Yes, somewhat limited",0.1642,39,26367,0.11297,0.2166
16,16,2012,17-29 y.,Saxony,"No, not limited at all",0.8358,217,26367,0.7032,1.00166
17,17,2012,17-29 y.,Saxony-Anhalt,"No, not limited at all",1.0,109,26367,0.83664,1.21292
18,18,2012,17-29 y.,Thuringa,"No, not limited at all",1.0,123,26367,0.81918,1.16087
19,19,2012,30-45 y.,Schleswig-Holstein,"Yes, somewhat limited",0.24268,64,26367,0.15742,0.33973
20,20,2012,30-45 y.,Schleswig-Holstein,"No, not limited at all",0.75732,253,26367,0.65056,0.8551
21,21,2012,30-45 y.,Hamburg,"No, not limited at all",1.0,115,26367,0.76591,1.22225
22,22,2012,30-45 y.,Lower Saxony,"Yes, strongly limited",0.04059,34,26367,0.02534,0.06252
23,23,2012,30-45 y.,Lower Saxony,"Yes, somewhat limited",0.20019,185,26367,0.16214,0.2462
24,24,2012,30-45 y.,Lower Saxony,"No, not limited at all",0.75922,628,26367,0.6847,0.83731
25,25,2012,30-45 y.,Bremen,"No, not limited at all",1.0,53,26367,0.6395,1.36982
26,26,2012,30-45 y.,North Rhine-Westphalia,"Yes, strongly limited",0.03961,86,26367,0.02988,0.05118
27,27,2012,30-45 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.17403,310,26367,0.1502,0.19646
28,28,2012,30-45 y.,North Rhine-Westphalia,"No, not limited at all",0.78636,1437,26367,0.72685,0.84602
29,29,2012,30-45 y.,Hesse,"Yes, somewhat limited",0.21501,122,26367,0.17017,0.2702
30,30,2012,30-45 y.,Hesse,"No, not limited at all",0.78499,486,26367,0.69687,0.87634
31,31,2012,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.21364,92,26367,0.16375,0.26557
32,32,2012,30-45 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.78636,364,26367,0.66549,0.92864
33,33,2012,30-45 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.03103,39,26367,0.02172,0.04004
34,34,2012,30-45 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.14915,168,26367,0.12445,0.17107
35,35,2012,30-45 y.,Baden-Wuerttemberg,"No, not limited at all",0.81982,935,26367,0.74569,0.90169
36,36,2012,30-45 y.,Bavaria,"Yes, strongly limited",0.024,45,26367,0.01778,0.03035
37,37,2012,30-45 y.,Bavaria,"Yes, somewhat limited",0.17918,226,26367,0.14425,0.21543
38,38,2012,30-45 y.,Bavaria,"No, not limited at all",0.79682,1184,26367,0.7219,0.86765
39,39,2012,30-45 y.,Berlin,"Yes, somewhat limited",0.17499,48,26367,0.12903,0.23829
40,40,2012,30-45 y.,Berlin,"No, not limited at all",0.82501,249,26367,0.70468,0.949
41,41,2012,30-45 y.,Brandenburg,"Yes, somewhat limited",0.18829,59,26367,0.14177,0.24282
42,42,2012,30-45 y.,Brandenburg,"No, not limited at all",0.81171,232,26367,0.66196,0.97359
43,43,2012,30-45 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.23839,34,26367,0.13942,0.38027
44,44,2012,30-45 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.76161,133,26367,0.60041,0.95747
45,45,2012,30-45 y.,Saxony,"Yes, somewhat limited",0.23335,117,26367,0.19065,0.28154
46,46,2012,30-45 y.,Saxony,"No, not limited at all",0.76665,438,26367,0.66903,0.85867
