year,bula_h,migback,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,No migration background,"Yes, strongly limited",0.11603,84,844,0.09441,0.13765
2012,Schleswig-Holstein,No migration background,"Yes, somewhat limited",0.29201,213,844,0.26131,0.32270
2012,Schleswig-Holstein,No migration background,"No, not limited at all",0.59197,547,844,0.55879,0.62514
2012,Schleswig-Holstein,Direct migration background,"No, not limited at all",0.55232,71,71,0.43583,0.66881
2012,Hamburg,No migration background,"Yes, strongly limited",0.08421,32,363,0.05560,0.11282
2012,Hamburg,No migration background,"Yes, somewhat limited",0.23885,70,363,0.19493,0.28277
2012,Hamburg,No migration background,"No, not limited at all",0.67694,261,363,0.62877,0.72512
2012,Hamburg,Direct migration background,"No, not limited at all",0.76785,39,39,0.63361,0.90209
2012,Lower Saxony,No migration background,"Yes, strongly limited",0.11197,196,2196,0.09878,0.12516
2012,Lower Saxony,No migration background,"Yes, somewhat limited",0.29313,625,2196,0.27409,0.31218
2012,Lower Saxony,No migration background,"No, not limited at all",0.59490,1375,2196,0.57436,0.61543
2012,Lower Saxony,Direct migration background,"Yes, somewhat limited",0.30386,70,249,0.24662,0.36111
2012,Lower Saxony,Direct migration background,"No, not limited at all",0.63019,179,249,0.57010,0.69027
2012,Lower Saxony,Indirect migration background,"No, not limited at all",0.76839,52,52,0.65261,0.88417
2012,Bremen,No migration background,"Yes, somewhat limited",0.29569,34,136,0.21871,0.37267
2012,Bremen,No migration background,"No, not limited at all",0.61779,102,136,0.53582,0.69976
2012,North Rhine-Westphalia,No migration background,"Yes, strongly limited",0.10624,391,4166,0.09688,0.11560
2012,North Rhine-Westphalia,No migration background,"Yes, somewhat limited",0.26930,1009,4166,0.25583,0.28277
2012,North Rhine-Westphalia,No migration background,"No, not limited at all",0.62446,2766,4166,0.60975,0.63916
2012,North Rhine-Westphalia,Direct migration background,"Yes, strongly limited",0.09283,75,910,0.07397,0.11170
2012,North Rhine-Westphalia,Direct migration background,"Yes, somewhat limited",0.21658,171,910,0.18980,0.24335
2012,North Rhine-Westphalia,Direct migration background,"No, not limited at all",0.69059,664,910,0.66054,0.72064
2012,North Rhine-Westphalia,Indirect migration background,"Yes, somewhat limited",0.16831,43,307,0.12639,0.21023
2012,North Rhine-Westphalia,Indirect migration background,"No, not limited at all",0.78566,264,307,0.73969,0.83164
2012,Hesse,No migration background,"Yes, strongly limited",0.10578,137,1458,0.08998,0.12157
2012,Hesse,No migration background,"Yes, somewhat limited",0.28206,369,1458,0.25895,0.30516
2012,Hesse,No migration background,"No, not limited at all",0.61217,952,1458,0.58715,0.63719
2012,Hesse,Direct migration background,"Yes, strongly limited",0.18057,40,301,0.13704,0.22410
2012,Hesse,Direct migration background,"Yes, somewhat limited",0.25296,73,301,0.20377,0.30215
2012,Hesse,Direct migration background,"No, not limited at all",0.56647,188,301,0.51039,0.62255
2012,Hesse,Indirect migration background,"No, not limited at all",0.84063,94,94,0.76624,0.91502
2012,"Rhineland-Palatinate, Saarland",No migration background,"Yes, strongly limited",0.11660,131,1266,0.09891,0.13428
2012,"Rhineland-Palatinate, Saarland",No migration background,"Yes, somewhat limited",0.26746,331,1266,0.24307,0.29185
2012,"Rhineland-Palatinate, Saarland",No migration background,"No, not limited at all",0.61594,804,1266,0.58914,0.64275
2012,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, somewhat limited",0.16925,39,177,0.11386,0.22465
2012,"Rhineland-Palatinate, Saarland",Direct migration background,"No, not limited at all",0.73782,138,177,0.67284,0.80280
2012,"Rhineland-Palatinate, Saarland",Indirect migration background,"No, not limited at all",0.78397,64,64,0.68235,0.88560
2012,Baden-Wuerttemberg,No migration background,"Yes, strongly limited",0.10225,210,2543,0.09047,0.11403
2012,Baden-Wuerttemberg,No migration background,"Yes, somewhat limited",0.25889,603,2543,0.24186,0.27592
2012,Baden-Wuerttemberg,No migration background,"No, not limited at all",0.63886,1730,2543,0.62019,0.65754
2012,Baden-Wuerttemberg,Direct migration background,"Yes, strongly limited",0.05919,37,514,0.03877,0.07961
2012,Baden-Wuerttemberg,Direct migration background,"Yes, somewhat limited",0.23914,122,514,0.20222,0.27605
2012,Baden-Wuerttemberg,Direct migration background,"No, not limited at all",0.70167,355,514,0.66208,0.74127
2012,Baden-Wuerttemberg,Indirect migration background,"Yes, somewhat limited",0.12694,33,215,0.08234,0.17155
2012,Baden-Wuerttemberg,Indirect migration background,"No, not limited at all",0.85428,182,215,0.80701,0.90156
2012,Bavaria,No migration background,"Yes, strongly limited",0.12032,321,3521,0.10957,0.13107
2012,Bavaria,No migration background,"Yes, somewhat limited",0.25175,805,3521,0.23741,0.26608
2012,Bavaria,No migration background,"No, not limited at all",0.62793,2395,3521,0.61197,0.64390
2012,Bavaria,Direct migration background,"Yes, strongly limited",0.11298,49,514,0.08559,0.14038
2012,Bavaria,Direct migration background,"Yes, somewhat limited",0.26588,117,514,0.22765,0.30411
2012,Bavaria,Direct migration background,"No, not limited at all",0.62114,348,514,0.57916,0.66312
2012,Bavaria,Indirect migration background,"Yes, somewhat limited",0.22205,40,200,0.16430,0.27980
2012,Bavaria,Indirect migration background,"No, not limited at all",0.74910,160,200,0.68886,0.80933
2012,Berlin,No migration background,"Yes, strongly limited",0.13402,92,892,0.11165,0.15639
2012,Berlin,No migration background,"Yes, somewhat limited",0.29733,233,892,0.26732,0.32735
2012,Berlin,No migration background,"No, not limited at all",0.56865,567,892,0.53613,0.60117
2012,Berlin,Direct migration background,"No, not limited at all",0.59056,60,60,0.46509,0.71604
2012,Brandenburg,No migration background,"Yes, strongly limited",0.12650,126,1020,0.10609,0.14692
2012,Brandenburg,No migration background,"Yes, somewhat limited",0.27288,281,1020,0.24553,0.30023
2012,Brandenburg,No migration background,"No, not limited at all",0.60062,613,1020,0.57054,0.63069
2012,Mecklenburg-Western Pomerania,No migration background,"Yes, strongly limited",0.10328,54,597,0.07885,0.12771
2012,Mecklenburg-Western Pomerania,No migration background,"Yes, somewhat limited",0.35743,182,597,0.31896,0.39591
2012,Mecklenburg-Western Pomerania,No migration background,"No, not limited at all",0.53928,361,597,0.49927,0.57930
2012,Saxony,No migration background,"Yes, strongly limited",0.10963,160,1736,0.09493,0.12433
2012,Saxony,No migration background,"Yes, somewhat limited",0.30159,481,1736,0.27999,0.32319
2012,Saxony,No migration background,"No, not limited at all",0.58878,1095,1736,0.56563,0.61194
2012,Saxony-Anhalt,No migration background,"Yes, strongly limited",0.15673,124,968,0.13382,0.17965
2012,Saxony-Anhalt,No migration background,"Yes, somewhat limited",0.30403,288,968,0.27504,0.33302
2012,Saxony-Anhalt,No migration background,"No, not limited at all",0.53924,556,968,0.50782,0.57066
2012,Thuringa,No migration background,"Yes, strongly limited",0.12880,110,1012,0.10815,0.14945
2012,Thuringa,No migration background,"Yes, somewhat limited",0.26364,260,1012,0.23648,0.29080
2012,Thuringa,No migration background,"No, not limited at all",0.60756,642,1012,0.57746,0.63766
2013,Schleswig-Holstein,No migration background,"Yes, strongly limited",0.13902,89,801,0.11504,0.16299
2013,Schleswig-Holstein,No migration background,"Yes, somewhat limited",0.22996,167,801,0.20080,0.25912
2013,Schleswig-Holstein,No migration background,"No, not limited at all",0.63103,545,801,0.59759,0.66446
2013,Schleswig-Holstein,Direct migration background,"Yes, somewhat limited",0.30281,38,198,0.23865,0.36697
2013,Schleswig-Holstein,Direct migration background,"No, not limited at all",0.58843,160,198,0.51971,0.65715
2013,Schleswig-Holstein,Indirect migration background,"No, not limited at all",0.89057,46,46,0.79935,0.98178
2013,Hamburg,No migration background,"Yes, strongly limited",0.14112,34,338,0.10395,0.17829
2013,Hamburg,No migration background,"Yes, somewhat limited",0.21321,75,338,0.16948,0.25694
2013,Hamburg,No migration background,"No, not limited at all",0.64566,229,338,0.59460,0.69673
2013,Hamburg,Direct migration background,"Yes, somewhat limited",0.16328,31,165,0.10671,0.21985
2013,Hamburg,Direct migration background,"No, not limited at all",0.75553,134,165,0.68976,0.82131
2013,Hamburg,Indirect migration background,"No, not limited at all",0.91413,42,42,0.82838,0.99989
2013,Lower Saxony,No migration background,"Yes, strongly limited",0.12599,206,2161,0.11199,0.13998
