"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","kein Migrationshintergrund","60","0.110513857006618","0.0847750374809943","0.136252676532243"
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","direkter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Hamburg","kein Migrationshintergrund","20","","",""
"Ja, stark eingeschränkt","2011","Hamburg","direkter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2011","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Niedersachsen","kein Migrationshintergrund","153","0.109676935139698","0.0947031503941517","0.124650719885244"
"Ja, stark eingeschränkt","2011","Niedersachsen","direkter Migrationshintergrund","16","","",""
"Ja, stark eingeschränkt","2011","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Bremen","kein Migrationshintergrund","13","","",""
"Ja, stark eingeschränkt","2011","Bremen","direkter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2011","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","kein Migrationshintergrund","335","0.114798065369189","0.103954614626882","0.125641516111496"
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","direkter Migrationshintergrund","54","0.0793155469295121","0.0569340750397825","0.101697018819242"
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","4","","",""
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2011","Hessen","kein Migrationshintergrund","124","0.121251491512883","0.102278155243323","0.140224827782442"
"Ja, stark eingeschränkt","2011","Hessen","direkter Migrationshintergrund","27","","",""
"Ja, stark eingeschränkt","2011","Hessen","indirekter Migrationshintergrund","2","","",""
"Ja, stark eingeschränkt","2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
