,Unnamed: 0,year,bula_h,sex,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,Schleswig-Holstein,male,"Yes, strongly limited",0.109,36,26912,0.07191,0.14678
1,1,2012,Schleswig-Holstein,male,"Yes, somewhat limited",0.24982,98,26912,0.20414,0.30156
2,2,2012,Schleswig-Holstein,male,"No, not limited at all",0.64119,305,26912,0.56554,0.73034
3,3,2012,Schleswig-Holstein,female,"Yes, strongly limited",0.11592,56,26912,0.09301,0.14698
4,4,2012,Schleswig-Holstein,female,"Yes, somewhat limited",0.34001,147,26912,0.2792,0.3968
5,5,2012,Schleswig-Holstein,female,"No, not limited at all",0.54407,329,26912,0.47132,0.60917
6,6,2012,Hamburg,male,"Yes, somewhat limited",0.22797,31,26912,0.17785,0.29837
7,7,2012,Hamburg,male,"No, not limited at all",0.77203,151,26912,0.64325,0.9347
8,8,2012,Hamburg,female,"Yes, somewhat limited",0.2773,53,26912,0.22084,0.34885
9,9,2012,Hamburg,female,"No, not limited at all",0.7227,168,26912,0.62154,0.8396
10,10,2012,Lower Saxony,male,"Yes, strongly limited",0.08846,89,26912,0.07247,0.10401
11,11,2012,Lower Saxony,male,"Yes, somewhat limited",0.27503,307,26912,0.24539,0.30658
12,12,2012,Lower Saxony,male,"No, not limited at all",0.6365,751,26912,0.59625,0.68942
13,13,2012,Lower Saxony,female,"Yes, strongly limited",0.12141,127,26912,0.10453,0.13898
14,14,2012,Lower Saxony,female,"Yes, somewhat limited",0.3084,403,26912,0.2783,0.3394
15,15,2012,Lower Saxony,female,"No, not limited at all",0.57019,855,26912,0.53172,0.61235
16,16,2012,Bremen,male,"No, not limited at all",1.0,57,26912,0.7388,1.30018
17,17,2012,Bremen,female,"No, not limited at all",1.0,77,26912,0.69327,1.29455
18,18,2012,North Rhine-Westphalia,male,"Yes, strongly limited",0.09126,215,26912,0.08185,0.10097
19,19,2012,North Rhine-Westphalia,male,"Yes, somewhat limited",0.23491,526,26912,0.21788,0.25187
20,20,2012,North Rhine-Westphalia,male,"No, not limited at all",0.67382,1710,26912,0.64165,0.70688
21,21,2012,North Rhine-Westphalia,female,"Yes, strongly limited",0.10988,269,26912,0.09853,0.1211
22,22,2012,North Rhine-Westphalia,female,"Yes, somewhat limited",0.27376,697,26912,0.25418,0.29003
23,23,2012,North Rhine-Westphalia,female,"No, not limited at all",0.61635,1984,26912,0.5858,0.64429
24,24,2012,Hesse,male,"Yes, strongly limited",0.10933,88,26912,0.09001,0.13137
25,25,2012,Hesse,male,"Yes, somewhat limited",0.24821,175,26912,0.20821,0.2815
26,26,2012,Hesse,male,"No, not limited at all",0.64246,576,26912,0.59059,0.70528
27,27,2012,Hesse,female,"Yes, strongly limited",0.1228,93,26912,0.10457,0.14582
28,28,2012,Hesse,female,"Yes, somewhat limited",0.28978,281,26912,0.26124,0.31763
29,29,2012,Hesse,female,"No, not limited at all",0.58742,658,26912,0.53782,0.64655
30,30,2012,"Rhineland-Palatinate, Saarland",male,"Yes, strongly limited",0.08581,60,26912,0.07182,0.10199
31,31,2012,"Rhineland-Palatinate, Saarland",male,"Yes, somewhat limited",0.24481,168,26912,0.21688,0.27688
32,32,2012,"Rhineland-Palatinate, Saarland",male,"No, not limited at all",0.66937,464,26912,0.59779,0.72276
33,33,2012,"Rhineland-Palatinate, Saarland",female,"Yes, strongly limited",0.12379,89,26912,0.10791,0.1428
