year,bula_h,quintil_oecd,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,1st Quintile,"Yes, somewhat limited",0.28006,60,211,0.21933,0.34079
2012,Schleswig-Holstein,1st Quintile,"No, not limited at all",0.60274,151,211,0.53655,0.66892
2012,Schleswig-Holstein,2nd Quintile,"Yes, somewhat limited",0.34939,45,172,0.27793,0.42085
2012,Schleswig-Holstein,2nd Quintile,"No, not limited at all",0.50987,127,172,0.43494,0.58479
2012,Schleswig-Holstein,3rd Quintile,"No, not limited at all",0.57324,83,83,0.46619,0.68030
2012,Schleswig-Holstein,4th Quintile,"Yes, somewhat limited",0.15719,34,153,0.09932,0.21505
2012,Schleswig-Holstein,4th Quintile,"No, not limited at all",0.73383,119,153,0.66357,0.80409
2012,Schleswig-Holstein,5th Quintile,"Yes, somewhat limited",0.33363,37,135,0.25379,0.41346
2012,Schleswig-Holstein,5th Quintile,"No, not limited at all",0.57387,98,135,0.49014,0.65760
2012,Hamburg,1st Quintile,"No, not limited at all",0.49118,37,37,0.32787,0.65448
2012,Hamburg,2nd Quintile,"No, not limited at all",0.64501,59,59,0.52186,0.76816
2012,Hamburg,3rd Quintile,"No, not limited at all",0.67122,42,42,0.52742,0.81501
2012,Hamburg,4th Quintile,"No, not limited at all",0.87439,62,62,0.79122,0.95756
2012,Hamburg,5th Quintile,"No, not limited at all",0.76278,76,76,0.66650,0.85905
2012,Lower Saxony,1st Quintile,"Yes, strongly limited",0.16729,61,466,0.13336,0.20121
2012,Lower Saxony,1st Quintile,"Yes, somewhat limited",0.35285,131,466,0.30942,0.39628
2012,Lower Saxony,1st Quintile,"No, not limited at all",0.47986,274,466,0.43445,0.52527
2012,Lower Saxony,2nd Quintile,"Yes, strongly limited",0.12940,39,451,0.09839,0.16041
2012,Lower Saxony,2nd Quintile,"Yes, somewhat limited",0.27099,116,451,0.22992,0.31206
2012,Lower Saxony,2nd Quintile,"No, not limited at all",0.59961,296,451,0.55434,0.64488
2012,Lower Saxony,3rd Quintile,"Yes, strongly limited",0.08430,31,470,0.05915,0.10945
2012,Lower Saxony,3rd Quintile,"Yes, somewhat limited",0.27392,129,470,0.23355,0.31428
2012,Lower Saxony,3rd Quintile,"No, not limited at all",0.64178,310,470,0.59839,0.68518
2012,Lower Saxony,4th Quintile,"Yes, somewhat limited",0.27709,119,401,0.23323,0.32095
2012,Lower Saxony,4th Quintile,"No, not limited at all",0.64565,282,401,0.59877,0.69252
2012,Lower Saxony,5th Quintile,"Yes, somewhat limited",0.28415,137,441,0.24201,0.32629
2012,Lower Saxony,5th Quintile,"No, not limited at all",0.65290,304,441,0.60842,0.69738
2012,North Rhine-Westphalia,1st Quintile,"Yes, strongly limited",0.15970,148,1161,0.13862,0.18078
2012,North Rhine-Westphalia,1st Quintile,"Yes, somewhat limited",0.25843,239,1161,0.23324,0.28363
2012,North Rhine-Westphalia,1st Quintile,"No, not limited at all",0.58186,774,1161,0.55348,0.61025
2012,North Rhine-Westphalia,2nd Quintile,"Yes, strongly limited",0.13263,92,878,0.11018,0.15508
2012,North Rhine-Westphalia,2nd Quintile,"Yes, somewhat limited",0.28518,217,878,0.25530,0.31506
2012,North Rhine-Westphalia,2nd Quintile,"No, not limited at all",0.58219,569,878,0.54955,0.61483
2012,North Rhine-Westphalia,3rd Quintile,"Yes, strongly limited",0.08458,75,843,0.06579,0.10338
2012,North Rhine-Westphalia,3rd Quintile,"Yes, somewhat limited",0.27096,207,843,0.24094,0.30098
2012,North Rhine-Westphalia,3rd Quintile,"No, not limited at all",0.64446,561,843,0.61212,0.67679
2012,North Rhine-Westphalia,4th Quintile,"Yes, strongly limited",0.07490,57,902,0.05771,0.09209
2012,North Rhine-Westphalia,4th Quintile,"Yes, somewhat limited",0.23696,177,902,0.20920,0.26473
2012,North Rhine-Westphalia,4th Quintile,"No, not limited at all",0.68814,668,902,0.65789,0.71839
2012,North Rhine-Westphalia,5th Quintile,"Yes, strongly limited",0.06257,64,1139,0.04850,0.07664
2012,North Rhine-Westphalia,5th Quintile,"Yes, somewhat limited",0.23779,264,1139,0.21305,0.26252
