"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","2","20","","",""
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","3","10","","",""
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","4","9","","",""
"Ja, stark eingeschränkt","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Ja, stark eingeschränkt","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja, stark eingeschränkt","2011","Hamburg","2","8","","",""
"Ja, stark eingeschränkt","2011","Hamburg","3","4","","",""
"Ja, stark eingeschränkt","2011","Hamburg","4","3","","",""
"Ja, stark eingeschränkt","2011","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja, stark eingeschränkt","2011","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.158469473270062","0.115998064612198","0.200940881927925"
"Ja, stark eingeschränkt","2011","Niedersachsen","2","43","0.142035461707078","0.106609084894627","0.177461838519529"
"Ja, stark eingeschränkt","2011","Niedersachsen","3","33","0.154956177367729","0.115121388223061","0.194790966512398"
"Ja, stark eingeschränkt","2011","Niedersachsen","4","27","","",""
"Ja, stark eingeschränkt","2011","Niedersachsen","5 Einkommensstärkstes Quintil","26","","",""
"Ja, stark eingeschränkt","2011","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, stark eingeschränkt","2011","Bremen","2","6","","",""
"Ja, stark eingeschränkt","2011","Bremen","3","2","","",""
"Ja, stark eingeschränkt","2011","Bremen","4","2","","",""
"Ja, stark eingeschränkt","2011","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","92","0.170186309931633","0.140724414010792","0.199648205852473"
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","2","88","0.126471096257039","0.102507049780486","0.150435142733591"
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","3","58","0.089340700510454","0.0677265748382072","0.110954826182701"
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","4","74","0.0832905854004479","0.0653472694003223","0.101233901400573"
"Ja, stark eingeschränkt","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81","0.0698219578112034","0.0551183388564446","0.0845255767659622"
"Ja, stark eingeschränkt","2011","Hessen","1 Einkommensschwächstes Quintil","34","0.207078052441159","0.151472870934349","0.262683233947969"
"Ja, stark eingeschränkt","2011","Hessen","2","35","0.154051111604603","0.107994013640341","0.200108209568865"
"Ja, stark eingeschränkt","2011","Hessen","3","26","","",""
"Ja, stark eingeschränkt","2011","Hessen","4","32","0.113323027349245","0.0792768957799841","0.147369158918506"
"Ja, stark eingeschränkt","2011","Hessen","5 Einkommensstärkstes Quintil","26","","",""
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.124762671601274","0.0820566198617515","0.167468723340797"
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","2","22","","",""
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","3","26","","",""
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","4","21","","",""
"Ja, stark eingeschränkt","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27","","",""
"Ja, stark eingeschränkt","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","50","0.176348746748181","0.133077657310229","0.219619836186133"
"Ja, stark eingeschränkt","2011","Baden-Württemberg","2","35","0.109663950112098","0.0780802439656623","0.141247656258533"
"Ja, stark eingeschränkt","2011","Baden-Württemberg","3","52","0.122481741285202","0.0910155759441393","0.153947906626265"
"Ja, stark eingeschränkt","2011","Baden-Württemberg","4","50","0.0797694053555686","0.0586630742269177","0.10087573648422"
"Ja, stark eingeschränkt","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","32","0.0482621474138832","0.0327995694552165","0.0637247253725499"
"Ja, stark eingeschränkt","2011","Bayern","1 Einkommensschwächstes Quintil","62","0.188732759012123","0.148753955185729","0.228711562838517"
"Ja, stark eingeschränkt","2011","Bayern","2","72","0.14307574762602","0.114254631805955","0.171896863446086"
"Ja, stark eingeschränkt","2011","Bayern","3","58","0.14278885737804","0.113655920246412","0.171921794509667"
"Ja, stark eingeschränkt","2011","Bayern","4","72","0.100604044024545","0.0797597936053802","0.121448294443709"
