,Unnamed: 0,year,age_gr,quintil_oecd,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,17-29 y.,1st Quintile,"Yes, strongly limited",0.02009,34,24473,0.01494,0.02601
1,1,2012,17-29 y.,1st Quintile,"Yes, somewhat limited",0.13755,168,24473,0.11484,0.16252
2,2,2012,17-29 y.,1st Quintile,"No, not limited at all",0.84236,993,24473,0.77307,0.90045
3,3,2012,17-29 y.,2nd Quintile,"Yes, somewhat limited",0.11823,83,24473,0.08452,0.15188
4,4,2012,17-29 y.,2nd Quintile,"No, not limited at all",0.88177,635,24473,0.79657,0.96845
5,5,2012,17-29 y.,3rd Quintile,"Yes, somewhat limited",0.08106,68,24473,0.06434,0.09922
6,6,2012,17-29 y.,3rd Quintile,"No, not limited at all",0.91894,572,24473,0.85014,1.00516
7,7,2012,17-29 y.,4th Quintile,"Yes, somewhat limited",0.10495,47,24473,0.07934,0.1374
8,8,2012,17-29 y.,4th Quintile,"No, not limited at all",0.89505,509,24473,0.80381,0.99112
9,9,2012,17-29 y.,5th Quintile,"No, not limited at all",1.0,375,24473,0.90355,1.13263
10,10,2012,30-45 y.,1st Quintile,"Yes, strongly limited",0.09115,146,24473,0.07388,0.10836
11,11,2012,30-45 y.,1st Quintile,"Yes, somewhat limited",0.24875,438,24473,0.21491,0.27952
12,12,2012,30-45 y.,1st Quintile,"No, not limited at all",0.66009,1361,24473,0.60004,0.71123
13,13,2012,30-45 y.,2nd Quintile,"Yes, strongly limited",0.06351,81,24473,0.04693,0.07999
14,14,2012,30-45 y.,2nd Quintile,"Yes, somewhat limited",0.19803,331,24473,0.16274,0.23302
15,15,2012,30-45 y.,2nd Quintile,"No, not limited at all",0.73846,1358,24473,0.68267,0.80106
16,16,2012,30-45 y.,3rd Quintile,"Yes, strongly limited",0.01488,40,24473,0.0109,0.01951
17,17,2012,30-45 y.,3rd Quintile,"Yes, somewhat limited",0.18806,295,24473,0.16141,0.21663
18,18,2012,30-45 y.,3rd Quintile,"No, not limited at all",0.79706,1333,24473,0.73614,0.87194
19,19,2012,30-45 y.,4th Quintile,"Yes, somewhat limited",0.15799,216,24473,0.12819,0.19343
20,20,2012,30-45 y.,4th Quintile,"No, not limited at all",0.84201,1299,24473,0.77741,0.90222
21,21,2012,30-45 y.,5th Quintile,"Yes, somewhat limited",0.15871,195,24473,0.13127,0.18857
22,22,2012,30-45 y.,5th Quintile,"No, not limited at all",0.84129,1219,24473,0.77119,0.91995
23,23,2012,46-65 y.,1st Quintile,"Yes, strongly limited",0.23569,294,24473,0.21374,0.26703
24,24,2012,46-65 y.,1st Quintile,"Yes, somewhat limited",0.34531,448,24473,0.3152,0.38556
25,25,2012,46-65 y.,1st Quintile,"No, not limited at all",0.41899,647,24473,0.38347,0.46055
26,26,2012,46-65 y.,2nd Quintile,"Yes, strongly limited",0.14094,165,24473,0.12075,0.16455
27,27,2012,46-65 y.,2nd Quintile,"Yes, somewhat limited",0.32597,362,24473,0.29351,0.35861
28,28,2012,46-65 y.,2nd Quintile,"No, not limited at all",0.53308,673,24473,0.48353,0.58412
29,29,2012,46-65 y.,3rd Quintile,"Yes, strongly limited",0.1094,148,24473,0.09449,0.12764
30,30,2012,46-65 y.,3rd Quintile,"Yes, somewhat limited",0.31914,440,24473,0.28771,0.34557
31,31,2012,46-65 y.,3rd Quintile,"No, not limited at all",0.57146,896,24473,0.53299,0.61223
32,32,2012,46-65 y.,4th Quintile,"Yes, strongly limited",0.07634,129,24473,0.06556,0.08828
33,33,2012,46-65 y.,4th Quintile,"Yes, somewhat limited",0.29007,467,24473,0.26853,0.31496
34,34,2012,46-65 y.,4th Quintile,"No, not limited at all",0.63359,1110,24473,0.59534,0.67346
35,35,2012,46-65 y.,5th Quintile,"Yes, strongly limited",0.05619,116,24473,0.0456,0.06774
36,36,2012,46-65 y.,5th Quintile,"Yes, somewhat limited",0.2691,633,24473,0.25068,0.29189
37,37,2012,46-65 y.,5th Quintile,"No, not limited at all",0.67471,1658,24473,0.63316,0.71148
38,38,2012,66 and older,1st Quintile,"Yes, strongly limited",0.28084,220,24473,0.25804,0.30834
39,39,2012,66 and older,1st Quintile,"Yes, somewhat limited",0.43419,307,24473,0.39882,0.47044
40,40,2012,66 and older,1st Quintile,"No, not limited at all",0.28497,231,24473,0.25753,0.31357
41,41,2012,66 and older,2nd Quintile,"Yes, strongly limited",0.26737,279,24473,0.24611,0.29242
42,42,2012,66 and older,2nd Quintile,"Yes, somewhat limited",0.39736,460,24473,0.36815,0.42309
43,43,2012,66 and older,2nd Quintile,"No, not limited at all",0.33527,384,24473,0.31117,0.36505
