"e11102","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1985","17-29","Städtischer Raum","890","0.333701711251706","0.315165921499909","0.352237501003504"
"nicht erwerbstätig","1985","17-29","Ländlicher Raum","215","0.322393005071832","0.286571736460724","0.35821427368294"
"nicht erwerbstätig","1985","30-45","Städtischer Raum","646","0.217174538238922","0.201761166745502","0.232587909732343"
"nicht erwerbstätig","1985","30-45","Ländlicher Raum","173","0.242229968100359","0.211065305486479","0.273394630714239"
"nicht erwerbstätig","1985","46-65","Städtischer Raum","950","0.405511827509631","0.386653595553319","0.424370059465943"
"nicht erwerbstätig","1985","46-65","Ländlicher Raum","282","0.420214184230105","0.383648961930404","0.456779406529807"
"nicht erwerbstätig","1985","66","Städtischer Raum","","","",""
"nicht erwerbstätig","1985","66","Ländlicher Raum","","","",""
"erwerbstätig","1985","17-29","Städtischer Raum","1596","0.666298288748294","0.647762498996496","0.684834078500091"
"erwerbstätig","1985","17-29","Ländlicher Raum","439","0.677606994928168","0.64178572631706","0.713428263539276"
"erwerbstätig","1985","30-45","Städtischer Raum","2103","0.782825461761078","0.767412090267657","0.798238833254498"
"erwerbstätig","1985","30-45","Ländlicher Raum","553","0.757770031899641","0.726605369285761","0.788934694513521"
"erwerbstätig","1985","46-65","Städtischer Raum","1654","0.594488172490369","0.575629940534057","0.613346404446681"
"erwerbstätig","1985","46-65","Ländlicher Raum","418","0.579785815769895","0.543220593470193","0.616351038069596"
"erwerbstätig","1985","66","Städtischer Raum","","","",""
"erwerbstätig","1985","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","1986","17-29","Städtischer Raum","822","0.316266460952006","0.297704686244997","0.334828235659014"
"nicht erwerbstätig","1986","17-29","Ländlicher Raum","181","0.260925758641136","0.227009521131294","0.294841996150978"
"nicht erwerbstätig","1986","30-45","Städtischer Raum","613","0.219240372410495","0.203328142106297","0.235152602714692"
