year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,3.9855121680478005,3.688839350405276,4.282184985690325,2.0,4.0,4.0,1.0,7.0,4.0,4.0,5.0,64.0
1984,Schleswig-Holstein,middle vocational,4.458291287544101,4.1978890664295125,4.71869350865869,2.0,3.478392592978703,6.0,1.0,12.0,3.0,2.0,3.0,151.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,3.7767208686058145,3.3666880829798447,4.186753654231785,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,40.0
1984,Hamburg,middle vocational,3.250214149520592,3.0229653054896852,3.477462993551499,1.9764892695701413,2.0,4.0,1.0,7.035266095644788,2.0,1.0,2.0,108.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,4.050874184239128,3.580881195888354,4.520867172589902,1.0,4.0,6.0,1.0,13.5,4.0,2.0,7.0,37.0
1984,Niedersachsen,general elemantary,3.9624373251313285,3.795322370717525,4.129552279545132,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,240.0
1984,Niedersachsen,middle vocational,4.101919759264933,3.9374422560365185,4.266397262493348,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,351.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
