year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,65,3.95215,3.33507,4.56922,2.00000,4.00000,4.00000,1.0,7.00000,4.0,3.00000,4.00000
1984,Schleswig-Holstein,Upper Secondary Level,152,4.45670,3.91690,4.99651,2.00000,3.38344,6.00000,1.0,12.00000,3.0,3.00000,4.00000
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,40,3.77667,2.90369,4.64965,1.69559,3.00000,4.31117,1.0,8.23455,3.0,2.00000,4.00000
1984,Hamburg,Upper Secondary Level,108,3.24985,2.77579,3.72392,1.96997,2.00000,4.00000,1.0,7.04504,2.0,2.00000,3.00000
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,37,4.05090,3.04754,5.05427,1.00000,4.00000,6.00000,1.0,13.50000,4.0,1.00000,6.00000
1984,Lower Saxony,Lower Secondary Level,244,3.91151,3.56778,4.25523,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,Lower Saxony,Upper Secondary Level,352,4.10153,3.76155,4.44151,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,52,3.96249,2.95668,4.96830,2.00000,2.00000,5.00000,1.0,9.50000,2.0,2.00000,4.00000
1984,Lower Saxony,Second Stage of Tertiary Education,55,3.23694,2.52547,3.94842,1.00000,2.00000,4.00000,1.0,8.50000,2.0,2.00000,3.00000
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,33,3.79683,2.92482,4.66885,2.00000,3.00000,4.30293,1.0,7.75732,3.0,3.00000,4.00000
1984,Bremen,Upper Secondary Level,49,3.24787,2.52820,3.96754,1.03331,2.00000,5.00000,1.0,10.95004,2.0,2.00000,3.00000
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,202,5.69444,5.18762,6.20126,3.00000,5.00000,8.00000,1.0,15.50000,5.0,4.00000,6.00000
1984,North Rhine-Westphalia,Lower Secondary Level,571,3.96596,3.73432,4.19760,2.00000,3.00000,6.00000,1.0,12.00000,3.0,3.00000,4.00000
1984,North Rhine-Westphalia,Upper Secondary Level,930,3.70593,3.51958,3.89227,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,52,2.38188,1.85442,2.90934,1.00000,2.00000,3.00000,1.0,6.00000,2.0,1.00000,2.00000
1984,North Rhine-Westphalia,First Stage of Tertiary Education,99,3.67872,3.11531,4.24213,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,4.00000
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,136,3.10035,2.68503,3.51567,1.00000,2.00000,4.00000,1.0,8.50000,2.0,2.00000,3.00000
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,72,4.55888,3.85833,5.25942,2.00000,4.00000,6.00000,1.0,12.00000,4.0,2.00000,6.00000
1984,Hesse,Lower Secondary Level,231,4.53494,4.16365,4.90622,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,5.00000
1984,Hesse,Upper Secondary Level,339,3.91085,3.56499,4.25671,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,35,3.75813,2.78749,4.72876,1.00000,3.00000,6.00000,1.0,12.0,3.0,2.00000,5.00000
1984,Hesse,Second Stage of Tertiary Education,54,2.83042,2.15876,3.50208,1.00000,2.00000,3.00000,1.0,6.00000,2.0,1.00000,3.00000
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,40,3.83634,2.85966,4.81301,2.00000,4.00000,5.00000,1.0,9.50000,4.0,2.00000,4.00000
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,219,4.38496,4.01969,4.75023,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,228,3.73383,3.34335,4.12431,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.97500,3.00000
